region,year,consumption_emissions
europe,2001,1794.622902719
europe,2002,1790.14438874858
europe,2003,1851.24989411693
europe,2004,1878.00991131809
europe,2005,1911.26968134824
europe,2006,1962.9760148465
europe,2007,1990.96728293129
europe,2008,1981.8052898145
europe,2009,1807.55350209792
europe,2010,1884.9562232831
europe,2011,1853.17520481225
europe,2012,1813.86075933708
europe,2013,1761.49188154701
europe,2014,1693.868764703
europe,2015,1649.82554303877
europe,2016,1665.82269410089
europe,2017,1671.13506668059
europe,2018,1673.36837053755
europe,2019,1628.66608991116
europe,2020,1510.0575149004
europe,2021,1607.43972992437
kp_annex_b,1990,4054.97191167619
kp_annex_b,1991,4004.00963756278
kp_annex_b,1992,3818.58094149151
kp_annex_b,1993,3800.88379702362
kp_annex_b,1994,3810.73101902853
kp_annex_b,1995,3838.54808200978
kp_annex_b,1996,3929.66671790473
kp_annex_b,1997,3912.84298851661
kp_annex_b,1998,3922.61782946666
kp_annex_b,1999,3974.292875047
kp_annex_b,2000,4092.48833337733
kp_annex_b,2001,4101.50898738227
kp_annex_b,2002,4136.38224568255
kp_annex_b,2003,4257.17150819205
kp_annex_b,2004,4324.84319723751
kp_annex_b,2005,4398.41198375427
kp_annex_b,2006,4427.06371729478
kp_annex_b,2007,4446.17411339806
kp_annex_b,2008,4333.96812167449
kp_annex_b,2009,3992.73073198175
kp_annex_b,2010,4144.02445425758
kp_annex_b,2011,4090.85412895971
kp_annex_b,2012,4015.28461221988
kp_annex_b,2013,3969.13954355408
kp_annex_b,2014,3902.16765086091
kp_annex_b,2015,3817.9527637357
kp_annex_b,2016,3781.60737580634
kp_annex_b,2017,3775.78742872913
kp_annex_b,2018,3811.44666277325
kp_annex_b,2019,3726.75262087434
kp_annex_b,2020,3442.82414941434
kp_annex_b,2021,3656.30078206508
middle_east,1990,242.779086639165
middle_east,1991,267.231855280893
middle_east,1992,299.180032269842
middle_east,1993,309.075890102692
middle_east,1994,317.737150347234
middle_east,1995,312.12607258479
middle_east,1996,307.614621548164
middle_east,1997,305.73708558776
middle_east,1998,328.467120674132
middle_east,1999,299.632063939469
middle_east,2000,306.183820335297
middle_east,2001,312.850143056152
middle_east,2002,317.79034242151
middle_east,2003,382.179024453658
middle_east,2004,416.533653668172
middle_east,2005,434.958596077913
middle_east,2006,474.909565185216
middle_east,2007,494.362930600349
middle_east,2008,532.103138449849
middle_east,2009,551.401905664163
middle_east,2010,576.748558488983
middle_east,2011,583.227983993376
middle_east,2012,613.126355414719
middle_east,2013,615.508760640895
middle_east,2014,630.15346858693
middle_east,2015,691.05778585246
middle_east,2016,703.79529857631
middle_east,2017,710.899048418094
middle_east,2018,693.211708514305
middle_east,2019,697.27269755409
middle_east,2020,666.243160350454
middle_east,2021,680.588999564548
non_kp_annex_b,1990,2004.96959967242
non_kp_annex_b,1991,2057.02625946378
non_kp_annex_b,1992,2189.23885404614
non_kp_annex_b,1993,2269.05555078841
non_kp_annex_b,1994,2316.31748412878
non_kp_annex_b,1995,2413.13566481606
non_kp_annex_b,1996,2506.06655964978
non_kp_annex_b,1997,2553.23785555903
non_kp_annex_b,1998,2514.00533749253
non_kp_annex_b,1999,2592.12710861768
non_kp_annex_b,2000,2653.3382737437
non_kp_annex_b,2001,2693.21482190475
non_kp_annex_b,2002,2809.55101004797
non_kp_annex_b,2003,3062.08253878181
non_kp_annex_b,2004,3239.78770820218
non_kp_annex_b,2005,3421.61929382545
non_kp_annex_b,2006,3655.34622284639
non_kp_annex_b,2007,3864.60714046432
non_kp_annex_b,2008,4122.04495736286
non_kp_annex_b,2009,4325.53483925972
non_kp_annex_b,2010,4651.40747107156
non_kp_annex_b,2011,5005.17479485477
non_kp_annex_b,2012,5220.16088249733
non_kp_annex_b,2013,5342.98408625637
non_kp_annex_b,2014,5471.64071338159
non_kp_annex_b,2015,5544.20963716224
non_kp_annex_b,2016,5575.96211746507
non_kp_annex_b,2017,5721.74785427149
non_kp_annex_b,2018,5878.82525626482
non_kp_annex_b,2019,6037.32817058303
non_kp_annex_b,2020,5877.23569413252
non_kp_annex_b,2021,6141.39133780993
non_oecd,1990,2528.0537578607
non_oecd,1991,2552.71396522625
non_oecd,1992,2294.79619190491
non_oecd,1993,2440.5442141401
non_oecd,1994,2468.37224655328
non_oecd,1995,2548.5667009957
non_oecd,1996,2668.16369286796
non_oecd,1997,2669.57141135321
non_oecd,1998,2616.78460483097
non_oecd,1999,2653.87334098351
non_oecd,2000,2680.51104147327
non_oecd,2001,2777.05806909839
non_oecd,2002,2875.60898295696
non_oecd,2003,3125.689342179
non_oecd,2004,3289.3448011811
non_oecd,2005,3462.05767647184
non_oecd,2006,3695.15865977333
non_oecd,2007,3918.93848790634
non_oecd,2008,4179.9187467457
non_oecd,2009,4381.02599753759
non_oecd,2010,4691.92360043428
non_oecd,2011,5039.37542592201
non_oecd,2012,5263.81598559575
non_oecd,2013,5373.26437402757
non_oecd,2014,5473.00736747419
non_oecd,2015,5515.4364950874
non_oecd,2016,5561.92193416571
non_oecd,2017,5708.30033487162
non_oecd,2018,5857.17141433171
non_oecd,2019,6032.67149804585
non_oecd,2020,5889.06877714221
non_oecd,2021,6128.76450253062
north_america,1990,1597.88292687364
north_america,1991,1578.73660327097
north_america,1992,1635.40555990466
north_america,1993,1649.72498850071
north_america,1994,1683.17796511438
north_america,1995,1690.33002990675
north_america,1996,1743.22117585137
north_america,1997,1790.63880317482
north_america,1998,1843.4562651213
north_america,1999,1896.04486845495
north_america,2000,1988.19736845815
north_america,2001,1963.42645999049
north_america,2002,2003.54617886692
north_america,2003,2056.75795859039
north_america,2004,2095.64153303213
north_america,2005,2135.81041919861
north_america,2006,2126.53446625316
north_america,2007,2112.23232904252
north_america,2008,2021.569624823
north_america,2009,1867.55274331008
north_america,2010,1929.52749986114
north_america,2011,1899.59629086923
north_america,2012,1850.83488058522
north_america,2013,1876.74260808956
north_america,2014,1896.05276451028
north_america,2015,1876.17342156657
north_america,2016,1832.12320589323
north_america,2017,1822.526833189
north_america,2018,1869.69543241057
north_america,2019,1835.73609858659
north_america,2020,1675.12127295424
north_america,2021,1796.31632114957
oceania,1990,75.5149260248082
oceania,1991,75.7760063952883
oceania,1992,76.9395955049657
oceania,1993,77.2295381259001
oceania,1994,79.8046356580281
oceania,1995,81.7414980757714
oceania,1996,84.2358765672354
oceania,1997,86.839609263829
oceania,1998,91.757840871846
oceania,1999,92.5345197056786
oceania,2000,90.0824404525474
oceania,2001,93.1199119465695
oceania,2002,99.0186304928276
oceania,2003,103.955978999947
oceania,2004,106.860312894904
oceania,2005,108.017356801343
oceania,2006,110.928727065824
oceania,2007,114.398771846507
oceania,2008,113.910700976166
oceania,2009,122.808223843684
oceania,2010,122.295812266053
oceania,2011,122.878786054964
oceania,2012,124.748935978584
oceania,2013,119.875333630929
oceania,2014,119.743832608896
oceania,2015,120.529562341441
oceania,2016,117.944176215529
oceania,2017,119.234341442195
oceania,2018,115.631855277928
oceania,2019,115.066518932163
oceania,2020,112.42835328798
oceania,2021,109.268456773049
oecd,1990,3531.88775348792
oecd,1991,3508.32193180031
oecd,1992,3713.02360363275
oecd,1993,3629.39513367193
oecd,1994,3658.67625660403
oecd,1995,3703.11704583013
oecd,1996,3767.56958468656
oecd,1997,3796.50943272243
oecd,1998,3819.83856212823
oecd,1999,3912.54664268116
oecd,2000,4065.31556564777
oecd,2001,4017.66574018863
oecd,2002,4070.32427277356
oecd,2003,4193.56470479486
oecd,2004,4275.28610425859
oecd,2005,4357.97360110789
oecd,2006,4387.25128036784
oecd,2007,4391.84276595604
oecd,2008,4276.09433229165
oecd,2009,3937.23957370388
oecd,2010,4103.50832489487
oecd,2011,4056.65349789246
oecd,2012,3971.62950912146
oecd,2013,3938.85925578287
oecd,2014,3900.80099676831
oecd,2015,3846.72590581054
oecd,2016,3795.6475591057
oecd,2017,3789.234948129
oecd,2018,3833.10050470637
oecd,2019,3731.40929341152
oecd,2020,3430.99106640466
oecd,2021,3668.92761734439
south_america,1990,165.863794043963
south_america,1991,170.273444040644
south_america,1992,176.317600112659
south_america,1993,183.524561452761
south_america,1994,184.812285520388
south_america,1995,196.351825262236
south_america,1996,202.904739848644
south_america,1997,220.851683170707
south_america,1998,237.55137707471
south_america,1999,214.031829844246
south_america,2000,206.343661545187
south_america,2001,203.151018241093
south_america,2002,188.125989976388
south_america,2003,201.12694006606
south_america,2004,209.739099573097
south_america,2005,219.535865004046
south_america,2006,227.706768884123
south_america,2007,246.939658601821
south_america,2008,271.70947316781
south_america,2009,262.574864866679
south_america,2010,295.790344839309
south_america,2011,311.311360764673
south_america,2012,316.19288008842
south_america,2013,337.13259560728
south_america,2014,355.295175913861
south_america,2015,324.159575909768
south_america,2016,299.376431969582
south_america,2017,301.051270777924
south_america,2018,266.721169764674
south_america,2019,277.604658972559
south_america,2020,259.348229893483
south_america,2021,285.664079749208
