nation,year,territorial_emissions
antigua_barbuda,2000,0.097
antigua_barbuda,2001,0.101
antigua_barbuda,2002,0.111
antigua_barbuda,2003,0.117
antigua_barbuda,2004,0.123
antigua_barbuda,2005,0.131
antigua_barbuda,2006,0.141
antigua_barbuda,2007,0.146
antigua_barbuda,2008,0.147
antigua_barbuda,2009,0.152
antigua_barbuda,2010,0.15
antigua_barbuda,2011,0.149
antigua_barbuda,2012,0.152
antigua_barbuda,2013,0.152
antigua_barbuda,2014,0.155
antigua_barbuda,2015,0.159
antigua_barbuda,2016,0.163
antigua_barbuda,2017,0.165
antigua_barbuda,2018,0.168
antigua_barbuda,2019,0.175
antigua_barbuda,2020,0.169
antigua_barbuda,2021,0.162852828890989
antigua_barbuda,2022,0.164353716539969
argentina,1887,0.296
argentina,1888,0.243
argentina,1889,0.479
argentina,1890,0.374
argentina,1891,0.256
argentina,1892,0.378
argentina,1893,0.424
argentina,1894,0.544
argentina,1895,0.618
argentina,1896,0.629
argentina,1897,0.568
argentina,1898,0.641
argentina,1899,0.797
argentina,1900,0.565
argentina,1901,0.68
argentina,1902,0.768
argentina,1903,0.781
argentina,1904,1.036
argentina,1905,1.087
argentina,1906,1.707
argentina,1907,1.707
argentina,1908,2.079
argentina,1909,1.62
argentina,1910,2.431
argentina,1911,2.714
argentina,1912,2.587
argentina,1913,2.769
argentina,1914,2.367
argentina,1915,1.894
argentina,1916,1.361
argentina,1917,0.609
argentina,1918,0.688
argentina,1919,1.017
argentina,1920,1.608
argentina,1921,1.512
argentina,1922,1.992
argentina,1923,2.305
argentina,1924,2.991
argentina,1925,3.067
argentina,1926,3.073
argentina,1927,3.65
argentina,1928,3.47674047244094
argentina,1929,3.58361070866142
argentina,1930,3.48457826771654
argentina,1931,3.50540795275591
argentina,1932,3.57544850393701
argentina,1933,3.61143212624592
argentina,1934,3.88637551181102
argentina,1935,3.82020498878674
argentina,1936,4.12008354330709
argentina,1937,4.56085670730508
argentina,1938,4.46162906290036
argentina,1939,4.74275913385827
argentina,1940,4.32980751993963
argentina,1941,3.80471047244095
argentina,1942,3.67881558365954
argentina,1943,3.84194594357092
argentina,1944,3.80780779527559
argentina,1945,3.72979968503937
argentina,1946,3.73974291338583
argentina,1947,3.96149922760317
argentina,1948,4.74662125984252
argentina,1949,4.19340228346457
argentina,1950,8.16626440944882
argentina,1951,9.54228062992126
argentina,1952,9.85128874015748
argentina,1953,9.58917519685039
argentina,1954,10.0301186127355
argentina,1955,10.79694
argentina,1956,12.089721023622
argentina,1957,12.993388503937
argentina,1958,12.0612749606299
argentina,1959,13.359388503937
argentina,1960,13.3090884251969
argentina,1961,13.9537964566929
argentina,1962,14.6397721259843
argentina,1963,13.6552019685039
argentina,1964,15.1937885577775
argentina,1965,16.049358503937
argentina,1966,17.2141557480315
argentina,1967,17.8700823175389
argentina,1968,18.8343933858268
argentina,1969,21.0832068503937
argentina,1970,22.5567688976378
argentina,1971,24.2486704907004
argentina,1972,24.5815065829357
argentina,1973,25.6484461881659
argentina,1974,26.0590549928713
argentina,1975,25.8857749956538
argentina,1976,27.2104680886092
argentina,1977,27.485226152776
argentina,1978,27.990064206901
argentina,1979,30.1899957670846
argentina,1980,29.6550573619312
argentina,1981,27.8298422794826
argentina,1982,28.2071880495409
argentina,1983,28.69597062544
argentina,1984,29.05341172469
argentina,1985,27.4375588953657
argentina,1986,28.4252360949593
argentina,1987,31.3529554034897
argentina,1988,33.1344820726596
argentina,1989,31.9378880908505
argentina,1990,30.5892707423581
argentina,1991,32.0703449781659
argentina,1992,33.0869497816594
argentina,1993,32.1445100926917
argentina,1994,32.3333563132736
argentina,1995,34.1811644732289
argentina,1996,35.7900775177841
argentina,1997,37.2608471146288
argentina,1998,37.9380433449782
argentina,1999,40.3039185936656
argentina,2000,38.9643036108558
argentina,2001,36.6873026768559
argentina,2002,33.9668713899637
argentina,2003,36.5703666899563
argentina,2004,42.7708561589935
argentina,2005,43.9926779541485
argentina,2006,47.546374680131
argentina,2007,47.3477276517467
argentina,2008,51.1035643799127
argentina,2009,48.6110695720524
argentina,2010,50.7244366746725
argentina,2011,51.7674961474449
argentina,2012,52.2085461269787
argentina,2013,51.7297338607354
argentina,2014,51.4182676251503
argentina,2015,52.3318339616899
argentina,2016,51.8341807201012
argentina,2017,51.009519572357
argentina,2018,49.2902091576505
argentina,2019,48.720418939416
argentina,2020,45.5457370779961
argentina,2021,51.7860593875357
argentina,2022,52.637670669101
armenia,1850,6.84256266405335e-05
armenia,1851,0
armenia,1852,0
armenia,1853,0
armenia,1854,0
armenia,1855,0.000207484158200327
armenia,1856,0
armenia,1857,0
armenia,1858,0.000291360732791949
armenia,1859,0.000309018959021764
armenia,1860,0.000408346481564474
armenia,1861,0.000518710395500818
armenia,1862,0.0004679429950901
armenia,1863,0.000490015777877369
armenia,1864,0.000549612291402995
armenia,1865,0.000525332230336999
armenia,1866,0.00165987326560262
armenia,1867,0.0019048811545413
armenia,1868,0.00158482580412591
armenia,1869,0.00214988904347999
armenia,1870,0.00233309314061432
armenia,1871,0.00314978610374327
armenia,1872,0.00323366267833489
armenia,1873,0.00303500763324947
armenia,1874,0.00368394744719518
armenia,1875,0.00424018157343435
armenia,1876,0.00526435869476363
armenia,1877,0.00537251533042124
armenia,1878,0.00702135220463023
armenia,1879,0.00720455630176456
armenia,1880,0.00845166852924525
armenia,1881,0.00890195329810554
armenia,1882,0.00937651812803182
armenia,1883,0.0106721904776445
armenia,1884,0.0108355290702703
armenia,1885,0.0118023169563527
armenia,1886,0.0121047140805383
armenia,1887,0.0128088358514521
armenia,1888,0.0133606554211339
armenia,1889,0.0144289781080377
armenia,1890,0.0163404810974151
armenia,1891,0.0179915252499029
armenia,1892,0.0190443969888556
armenia,1893,0.022322205232765
armenia,1894,0.0227349662708869
armenia,1895,0.0261231384287327
armenia,1896,0.0265932887021015
armenia,1897,0.0307473864226655
armenia,1898,0.0344843085485502
armenia,1899,0.0400047115236461
armenia,1900,0.0453176303405417
armenia,1901,0.0465250115590053
armenia,1902,0.044935771198322
armenia,1903,0.0439557396425672
armenia,1904,0.0489044575434729
armenia,1905,0.0436533425183817
armenia,1906,0.0497917834115211
armenia,1907,0.0557713002685923
armenia,1908,0.0561134284017949
armenia,1909,0.0592345198879148
armenia,1910,0.0580911497395342
armenia,1911,0.0602277951133419
armenia,1912,0.0682247643171694
armenia,1913,0.0741137827648127
armenia,1914,0.0668893609585396
armenia,1915,0.0613954453227884
armenia,1916,0.0654369718511373
armenia,1917,0.0602233805567844
armenia,1918,0.0240173949508273
armenia,1919,0.0205144443224877
armenia,1920,0.0187066834122104
armenia,1921,0.0202870946597788
armenia,1922,0.0247413822262497
armenia,1923,0.0273305196471963
armenia,1924,0.032561769167779
armenia,1925,0.0321379717382635
armenia,1926,0.0465647425680224
armenia,1927,0.0578924946944488
armenia,1928,0.063567277613653
armenia,1929,0.068469765146977
armenia,1930,0.0934950194278685
armenia,1931,0.112418087994067
armenia,1932,0.126475952566287
armenia,1933,0.141553794652799
armenia,1934,0.171055221354265
armenia,1935,0.193332794735256
armenia,1936,0.221313138560703
armenia,1937,0.226554816525537
armenia,1938,0.23914715005995
armenia,1939,0.242091779724611
armenia,1940,0.290269774247565
armenia,1941,0.254996486586436
armenia,1942,0.139895090027431
armenia,1943,0.146002629024669
armenia,1944,0.211730961608598
armenia,1945,0.223192673477785
armenia,1946,0.25014219764223
armenia,1947,0.300874425794996
armenia,1948,0.319548869251426
armenia,1949,0.363079591898102
armenia,1950,0.404041584287219
armenia,1951,0.437425776721782
armenia,1952,0.468327597216466
armenia,1953,0.495311917141287
armenia,1954,0.540465781984886
armenia,1955,0.612770696105766
armenia,1956,0.672521540335444
armenia,1957,0.736167205400312
armenia,1958,0.786196441870588
armenia,1959,0.82657540688364
armenia,1960,0.860770457501115
armenia,1961,0.888688259658167
armenia,1962,0.934115915858967
armenia,1963,1.00309126053086
armenia,1964,1.06793097918665
armenia,1965,1.13339690681687
armenia,1966,1.19740363764607
armenia,1967,1.25346954917936
armenia,1968,1.29013610694162
armenia,1969,1.34469426487427
armenia,1970,1.41397500915868
armenia,1971,1.50323589184944
armenia,1972,1.58352221766839
armenia,1973,1.65272843465125
armenia,1974,1.71818257891838
armenia,1975,1.80809353311123
armenia,1976,1.87821508480535
armenia,1977,1.94288180844243
armenia,1978,2.01095769805583
armenia,1979,2.02754514903983
armenia,1980,2.10691890080913
armenia,1981,2.07028761061076
armenia,1982,2.1096978507684
armenia,1983,2.14127882226324
armenia,1984,2.16154292069731
armenia,1985,2.32924661273037
armenia,1986,2.20091906989074
armenia,1987,2.23513905048998
armenia,1988,2.53554464078567
armenia,1989,2.58255202778152
armenia,1990,2.44201574731068
armenia,1991,1.99448697353736
armenia,1992,1.56214458923913
armenia,1993,0.685111106304751
armenia,1994,0.732724458639625
armenia,1995,0.917765816696551
armenia,1996,0.682399615531154
armenia,1997,0.887762254751238
armenia,1998,0.933158889418449
armenia,1999,0.829749929314215
armenia,2000,0.952894923580786
armenia,2001,0.964165120087336
armenia,2002,0.839736165578497
armenia,2003,0.94311135371179
armenia,2004,1.00742276200873
armenia,2005,1.19436926855895
armenia,2006,1.20130731441048
armenia,2007,1.39197867915144
armenia,2008,1.5215038209607
armenia,2009,1.19086572052402
armenia,2010,1.16068504366812
armenia,2011,1.35613482532751
armenia,2012,1.568846069869
armenia,2013,1.51064519650655
armenia,2014,1.52950673096627
armenia,2015,1.49271925458088
armenia,2016,1.42003639553552
armenia,2017,1.51205047702418
armenia,2018,1.59000709089592
armenia,2019,1.71509558739833
armenia,2020,1.85562833331609
armenia,2021,1.92798668161911
armenia,2022,1.74884275163144
aruba,1850,0
aruba,1851,0
aruba,1852,0
aruba,1853,0
aruba,1854,0
aruba,1855,0
aruba,1856,0
aruba,1857,0
aruba,1858,0
aruba,1859,0
aruba,1860,0
aruba,1861,0
aruba,1862,0
aruba,1863,0
aruba,1864,0
aruba,1865,0
aruba,1866,0
aruba,1867,0
aruba,1868,0
aruba,1869,0
aruba,1870,0
aruba,1871,0
aruba,1872,0
aruba,1873,0
aruba,1874,0
aruba,1875,0
aruba,1876,0
aruba,1877,0
aruba,1878,0
aruba,1879,0
aruba,1880,0
aruba,1881,0
aruba,1882,0
aruba,1883,0
aruba,1884,0
aruba,1885,0
aruba,1886,0
aruba,1887,0
aruba,1888,0
aruba,1889,0
aruba,1890,0
aruba,1891,0
aruba,1892,0
aruba,1893,0
aruba,1894,0
aruba,1895,0
aruba,1896,0
aruba,1897,0
aruba,1898,0
aruba,1899,0
aruba,1900,0
aruba,1901,0
aruba,1902,0
aruba,1903,0
aruba,1904,0
aruba,1905,0
aruba,1906,0
aruba,1907,0
aruba,1908,0
aruba,1909,0
aruba,1910,0
aruba,1911,0
aruba,1912,0
aruba,1913,0
aruba,1914,0
aruba,1915,0
aruba,1916,0
aruba,1917,0
aruba,1918,0
aruba,1919,0
aruba,1920,0
aruba,1921,0
aruba,1922,0
aruba,1923,0
aruba,1924,0
aruba,1925,0
aruba,1926,0.00911404905580866
aruba,1927,0.00975949401656658
aruba,1928,0.0225837071907745
aruba,1929,0.0282233397556948
aruba,1930,0.0367285648414268
aruba,1931,0.0305075740494409
aruba,1932,0.0298461074052599
aruba,1933,0.0319380814979292
aruba,1934,0.0353186567001967
aruba,1935,0.0395712692430627
aruba,1936,0.0430067759313522
aruba,1937,0.0502188222836509
aruba,1938,0.0544485467073411
aruba,1939,0.0508116245703044
aruba,1940,0.0410612858014082
aruba,1941,0.0500402949540795
aruba,1942,0.0291571750180679
aruba,1943,0.0470923052042348
aruba,1944,0.0590421922259267
aruba,1945,0.0686025596056637
aruba,1946,0.076904080430731
aruba,1947,0.0871556690095776
aruba,1948,0.0892590871618347
aruba,1949,0
aruba,1950,0.111784738041002
aruba,1951,0.176299544419134
aruba,1952,0.101794988610478
aruba,1953,0.117812072892939
aruba,1954,0.238302961275626
aruba,1955,0.197116173120729
aruba,1956,0.254933940774487
aruba,1957,0.174123006833713
aruba,1958,0.152525056947608
aruba,1959,0.196334851936219
aruba,1960,0.168821184510251
aruba,1961,0.176187927107062
aruba,1962,0.19348861047836
aruba,1963,0.185340546697039
aruba,1964,0.180206150341686
aruba,1965,0.161677676537585
aruba,1966,0.151185649202734
aruba,1967,0.186233485193622
aruba,1968,0.173174259681093
aruba,1969,0.226638952164009
aruba,1970,0.25348291571754
aruba,1971,0.220611617312073
aruba,1972,0.213914578587699
aruba,1973,0.23729840546697
aruba,1974,0.215086560364465
aruba,1975,0.155761958997722
aruba,1976,0.332731207289294
aruba,1977,0.173788154897494
aruba,1978,0.148004555808656
aruba,1979,0.155259681093394
aruba,1980,0.159780182232346
aruba,1981,0.15219020501139
aruba,1982,0.170160592255125
aruba,1983,0.0874521640091116
aruba,1984,0.218379271070615
aruba,1985,0.255603644646925
aruba,1986,0.049
aruba,1987,0.122
aruba,1988,0.167
aruba,1989,0.177
aruba,1990,0.133
aruba,1991,0.145
aruba,1992,0.147
aruba,1993,0.177
aruba,1994,0.18
aruba,1995,0.193
aruba,1996,0.198
aruba,1997,0.207
aruba,1998,0.22
aruba,1999,0.221
aruba,2000,0.649
aruba,2001,0.657
aruba,2002,0.665
aruba,2003,0.699
aruba,2004,0.714
aruba,2005,0.742
aruba,2006,0.741
aruba,2007,0.77
aruba,2008,0.725
aruba,2009,0.717
aruba,2010,0.684
aruba,2011,0.682
aruba,2012,0.368
aruba,2013,0.235
aruba,2014,0.238
aruba,2015,0.245
aruba,2016,0.241
aruba,2017,0.243
aruba,2018,0.238
aruba,2019,0.243
aruba,2020,0.243
aruba,2021,0.2341611681687
aruba,2022,0.236319249226109
australia,1850,0.0305820009434216
australia,1851,0.0290334908417313
australia,1852,0.0289450290888339
australia,1853,0.0415723001759676
australia,1854,0.0500891057352644
australia,1855,0.0588639963115096
australia,1856,0.0815737600990279
australia,1857,0.0903658277146707
australia,1858,0.0929264948628625
australia,1859,0.132354671096029
australia,1860,0.163692461772944
australia,1861,0.152995460488111
australia,1862,0.21496592437467
australia,1863,0.196629434817771
australia,1864,0.246495668466852
australia,1865,0.265695304253478
australia,1866,0.34936122775113
australia,1867,0.338387676131996
australia,1868,0.418193060025045
australia,1869,0.399750072823881
australia,1870,0.382748668654158
australia,1871,0.393261446191452
australia,1872,0.44667302077219
australia,1873,0.52689666557457
australia,1874,0.580139046317242
australia,1875,0.584807765625499
australia,1876,0.589017857981842
australia,1877,0.647406479728024
australia,1878,0.699138569281665
australia,1879,0.703568527742297
australia,1880,0.659793272263592
australia,1881,0.792880114663942
australia,1882,0.94152978418447
australia,1883,1.13175518928884
australia,1884,1.23687995867989
australia,1885,1.32950929076117
australia,1886,1.3180406109814
australia,1887,1.37085657172103
australia,1888,1.53090621286374
australia,1889,1.70586681248148
australia,1890,1.48767761666386
australia,1891,1.87900578707111
