nation,year,territorial_emissions
afghanistan,2017,2.448436554699661
afghanistan,2018,2.5760887505796872
albania,1959,0.394
albania,1960,0.552
albania,1961,0.622
albania,1962,0.672
albania,1963,0.5680000000000001
albania,1964,0.55
albania,1965,0.593
albania,1966,0.6960000000000001
albania,1967,0.731
albania,1968,0.838
albania,1969,0.885
albania,1970,1.0210000000000001
albania,1971,1.187
albania,1972,1.539
albania,1973,1.443
albania,1974,1.185
albania,1975,1.2530000000000001
albania,1976,1.35
albania,1977,1.56
albania,1978,1.7710000000000001
albania,1979,2.069
albania,1980,1.41
albania,1981,2.0020000000000002
albania,1982,1.993
albania,1983,2.081
albania,1984,2.134
albania,1985,2.149
albania,1986,2.197
albania,1987,2.0300000000000002
albania,1988,1.998
albania,1989,2.45
albania,1990,1.504
albania,1991,1.169
albania,1992,0.686
albania,1993,0.637
albania,1994,0.525
albania,1995,0.5690000000000001
albania,1996,0.55
albania,1997,0.421
albania,1998,0.47800000000000004
albania,1999,0.8140000000000001
albania,2000,0.8240000000000001
albania,2001,0.879
albania,2002,1.0230000000000001
albania,2003,1.171
albania,2004,1.1360000000000001
albania,2005,1.16
albania,2006,1.063
albania,2007,1.071
albania,2008,1.193
albania,2009,1.194
albania,2010,1.254
albania,2011,1.429
albania,2012,1.343
albania,2013,1.34
albania,2014,1.497
albania,2015,1.2590000000000001
albania,2016,1.237
albania,2017,1.269473357054866
albania,2018,1.247260805740887
algeria,1959,1.5439456692913387
algeria,1960,1.678832125984252
algeria,1961,1.6528166209767587
algeria,1962,1.5450355057540885
algeria,1963,1.4790267716535435
algeria,1964,1.5401322047244095
algeria,1965,1.7981804105611658
algeria,1966,2.298270078740157
algeria,1967,2.301197435252204
algeria,1968,2.4700426046734036
algeria,1969,3.0739541196512494
algeria,1970,4.10997811023622
algeria,1971,5.089937559055119
algeria,1972,7.72997811023622
algeria,1973,10.446888897637795
algeria,1974,8.69996188976378
algeria,1975,8.73395389928723
algeria,1976,10.679877310037895
algeria,1977,11.420554897583994
algeria,1978,17.04565133214806
algeria,1979,12.430554455814066
algeria,1980,18.126765131136484
algeria,1981,12.647920873217178
algeria,1982,10.691328938039268
algeria,1983,14.32966952472605
algeria,1984,19.363135975754762
algeria,1985,19.816885487462674
algeria,1986,20.764298090551318
algeria,1987,22.893968939608804
algeria,1988,22.846081082432107
algeria,1989,21.78173198684394
algeria,1990,20.9434061695785
algeria,1991,21.50801088617981
algeria,1992,21.801793359315823
algeria,1993,22.364203166854654
algeria,1994,23.51164953722817
algeria,1995,25.923024300727807
algeria,1996,26.41542575757758
algeria,1997,23.74572748633866
algeria,1998,29.09957155016068
algeria,1999,25.018538057997862
algeria,2000,23.865361016503783
algeria,2001,22.865904372755328
algeria,2002,24.401397715061478
algeria,2003,24.84939777533773
algeria,2004,23.977375132417087
algeria,2005,29.05927674570661
algeria,2006,27.34747858523809
algeria,2007,29.585145522450507
algeria,2008,29.757587566803057
algeria,2009,32.801818795635064
algeria,2010,32.154486265997846
algeria,2011,32.69839690177902
algeria,2012,34.964519955653714
algeria,2013,36.14482267398773
algeria,2014,39.079720290381694
algeria,2015,41.131011123176165
algeria,2016,40.278011123176164
algeria,2017,40.18092160510769
algeria,2018,42.50143587960652
andorra,1990,0.111
andorra,1991,0.111
andorra,1992,0.111
andorra,1993,0.112
andorra,1994,0.111
andorra,1995,0.116
andorra,1996,0.124
andorra,1997,0.127
andorra,1998,0.134
andorra,1999,0.14
andorra,2000,0.14300000000000002
andorra,2001,0.14300000000000002
andorra,2002,0.145
andorra,2003,0.146
andorra,2004,0.153
andorra,2005,0.157
andorra,2006,0.149
andorra,2007,0.147
andorra,2008,0.147
andorra,2009,0.14100000000000001
andorra,2010,0.14100000000000001
andorra,2011,0.134
andorra,2012,0.133
andorra,2013,0.13
andorra,2014,0.126
andorra,2015,0.127
andorra,2016,0.128
andorra,2017,0.1316187958907824
andorra,2018,0.1285232442458075
angola,1959,0.16882968503937007
angola,1960,0.14982275642696982
angola,1961,0.12382830036489341
angola,1962,0.3218140420760099
angola,1963,0.31378913385826773
angola,1964,0.33376480314960627
angola,1965,0.32373236220472446
angola,1966,0.42370803149606295
angola,1967,0.27069181102362205
angola,1968,0.4556601154396182
angola,1969,0.7595777120745283
angola,1970,0.9765057814437306
angola,1971,0.9294166902069573
angola,1972,1.2283111903847386
angola,1973,1.3301484251968505
angola,1974,1.3281652737552543
angola,1975,1.203278188976378
angola,1976,0.8952080534736041
angola,1977,0.9627486266322476
angola,1978,1.4737467509441002
angola,1979,1.4981416521774356
angola,1980,1.4558819966293735
angola,1981,1.4374383232944372
angola,1982,1.2650596540668981
angola,1983,1.3920673650615427
angola,1984,1.3607660869665819
angola,1985,1.276232052957731
angola,1986,1.2646941873873625
angola,1987,1.5791563218169937
angola,1988,1.3780856260321046
angola,1989,1.3435452352483552
angola,1990,1.388837654508342
angola,1991,1.381793957010271
angola,1992,1.4096735747458125
angola,1993,1.5688819266153176
angola,1994,1.0550206187634488
angola,1995,2.98807402801733
angola,1996,2.8452033426191186
angola,1997,2.0054173173738117
angola,1998,1.9840627112968723
angola,1999,2.491751580582935
angola,2000,2.596905273162598
angola,2001,2.6396066799009095
angola,2002,3.438194609098171
angola,2003,2.4531571650718416
angola,2004,5.104239013172599
angola,2005,5.187344321468629
angola,2006,6.032316345980995
angola,2007,6.816622373878625
angola,2008,6.955787240139963
angola,2009,7.523336071931181
angola,2010,7.877858178601931
angola,2011,8.277757083126653
angola,2012,9.22504478131584
angola,2013,9.068914118729255
angola,2014,12.076655285903707
angola,2015,9.273751246975795
angola,2016,9.30975650345621
angola,2017,9.310039706474456
angola,2018,9.426092016920576
anguilla,1990,0.014
anguilla,1991,0.014
anguilla,1992,0.015
anguilla,1993,0.018000000000000002
anguilla,1994,0.018000000000000002
anguilla,1995,0.018000000000000002
anguilla,1996,0.019
anguilla,1997,0.019
anguilla,1998,0.021
anguilla,1999,0.022
anguilla,2000,0.024
anguilla,2001,0.026000000000000002
anguilla,2002,0.026000000000000002
anguilla,2003,0.028
anguilla,2004,0.033
anguilla,2005,0.035
anguilla,2006,0.039
anguilla,2007,0.041
anguilla,2008,0.041
anguilla,2009,0.04
anguilla,2010,0.041
anguilla,2011,0.039
anguilla,2012,0.039
anguilla,2013,0.032
anguilla,2014,0.038
anguilla,2015,0.042
anguilla,2016,0.042
anguilla,2017,0.042367016529105905
anguilla,2018,0.04267174586148048
antigua_barbuda,1959,0.008
antigua_barbuda,1960,0.01
antigua_barbuda,1961,0.013000000000000001
antigua_barbuda,1962,0.028
antigua_barbuda,1963,0.023
antigua_barbuda,1964,0.025
antigua_barbuda,1965,0.041
antigua_barbuda,1966,0.095
antigua_barbuda,1967,0.154
antigua_barbuda,1968,0.27
antigua_barbuda,1969,0.343
antigua_barbuda,1970,0.126
antigua_barbuda,1971,0.116
antigua_barbuda,1972,0.10200000000000001
antigua_barbuda,1973,0.09
antigua_barbuda,1974,0.117
antigua_barbuda,1975,0.193
antigua_barbuda,1976,0.11
antigua_barbuda,1977,0.127
antigua_barbuda,1978,0.134
antigua_barbuda,1979,0.111
antigua_barbuda,1980,0.039
antigua_barbuda,1981,0.029
antigua_barbuda,1982,0.08
antigua_barbuda,1983,0.023
antigua_barbuda,1984,0.04
antigua_barbuda,1985,0.068
antigua_barbuda,1986,0.068
antigua_barbuda,1987,0.075
antigua_barbuda,1988,0.078
antigua_barbuda,1989,0.078
antigua_barbuda,1990,0.077
antigua_barbuda,1991,0.073
antigua_barbuda,1992,0.07200000000000001
antigua_barbuda,1993,0.074
antigua_barbuda,1994,0.073
antigua_barbuda,1995,0.075
antigua_barbuda,1996,0.08
antigua_barbuda,1997,0.084
antigua_barbuda,1998,0.08700000000000001
antigua_barbuda,1999,0.09
antigua_barbuda,2000,0.094
antigua_barbuda,2001,0.095
antigua_barbuda,2002,0.101
antigua_barbuda,2003,0.11
antigua_barbuda,2004,0.115
antigua_barbuda,2005,0.117
antigua_barbuda,2006,0.121
antigua_barbuda,2007,0.128
antigua_barbuda,2008,0.131
antigua_barbuda,2009,0.139
antigua_barbuda,2010,0.14300000000000002
antigua_barbuda,2011,0.14
antigua_barbuda,2012,0.14300000000000002
antigua_barbuda,2013,0.14300000000000002
antigua_barbuda,2014,0.14400000000000002
antigua_barbuda,2015,0.149
antigua_barbuda,2016,0.152
antigua_barbuda,2017,0.15332825029581185
antigua_barbuda,2018,0.15443108026059604
argentina,1959,13.359388503937007
argentina,1960,13.309088425196851
argentina,1961,13.953796456692913
argentina,1962,14.639772125984253
argentina,1963,13.655201968503938
argentina,1964,15.193788557777495
argentina,1965,16.049358503937007
argentina,1966,17.214155748031494
argentina,1967,17.870082317538895
argentina,1968,18.834393385826772
argentina,1969,21.0832068503937
argentina,1970,22.556768897637795
argentina,1971,24.247901102362206
argentina,1972,24.57999031496063
argentina,1973,25.64628228346457
argentina,1974,26.056055196850394
argentina,1975,25.88197409448819
argentina,1976,27.201335650840598
argentina,1977,27.47022009925739
argentina,1978,27.968565280471985
argentina,1979,30.16127536981948
argentina,1980,29.617903761948426
argentina,1981,27.789216434792838
argentina,1982,28.16772985767903
argentina,1983,28.65143621144053
argentina,1984,29.007364982729538
argentina,1985,27.392521996562873
argentina,1986,28.366250089063513
argentina,1987,31.280312164072498
argentina,1988,33.05925596669373
argentina,1989,31.878280135654737
argentina,1990,30.53766862449431
argentina,1991,31.890011819686393
argentina,1992,33.0285790310417
argentina,1993,32.08642344880056
argentina,1994,33.29968604509483
argentina,1995,34.824905183793554
argentina,1996,36.747722926514776
argentina,1997,37.54313652654236
argentina,1998,38.03342011026821
argentina,1999,39.986435469130164
argentina,2000,38.678167119927906
argentina,2001,36.38390006053057
argentina,2002,33.94710884935758
argentina,2003,36.74144654041496
argentina,2004,42.858528727093706
argentina,2005,44.05698128140628
argentina,2006,47.657616251752785
argentina,2007,47.55265032983644
argentina,2008,51.32128391780365
argentina,2009,48.81751753933252
argentina,2010,50.947542443629786
argentina,2011,51.92054748494176
argentina,2012,52.32401535198277
argentina,2013,52.4769032403522
argentina,2014,53.06527132295408
argentina,2015,54.54674537132589
argentina,2016,54.59575106327486
argentina,2017,54.462883725811835
argentina,2018,53.36556000767039
armenia,1959,1.8876624740853436
armenia,1960,1.9656259699610144
armenia,1961,2.028282954705476
armenia,1962,2.1304778444319576
armenia,1963,2.2862530450833525
armenia,1964,2.4326060513285213
armenia,1965,2.580974971512232
armenia,1966,2.7260961519246893
armenia,1967,2.8522288609923456
armenia,1968,2.9340610949038495
armenia,1969,3.0569497323789867
armenia,1970,3.2152352366468753
armenia,1971,3.4145126377119426
armenia,1972,3.595165989112084
armenia,1973,3.7499168432616665
armenia,1974,3.8958863501578596
armenia,1975,4.097577625545675
armenia,1976,4.255804239065142
armenia,1977,4.4014922846468805
armenia,1978,4.554510526336987
armenia,1979,4.59256687910001
armenia,1980,4.772903988986938
armenia,1981,4.686104728472664
armenia,1982,4.774838209270125
armenia,1983,4.844440085351142
armenia,1984,4.888689247131679
armenia,1985,5.269808188078181
armenia,1986,5.284177438363241
armenia,1987,5.262255002334767
armenia,1988,5.403547992990151
armenia,1989,5.285301524583117
armenia,1990,4.944271215021775
armenia,1991,5.136074209631653
armenia,1992,1.5993044891381567
armenia,1993,0.7024040340869393
armenia,1994,0.7409247899283435
armenia,1995,0.9367563365111519
armenia,1996,0.7076259893814378
armenia,1997,0.8914412804124935
armenia,1998,0.927037314862962
armenia,1999,0.8319109498315159
armenia,2000,0.952894923580786
armenia,2001,0.9641651200873363
armenia,2002,0.8397441700297952
armenia,2003,0.9431113537117903
armenia,2004,1.0074227620087335
armenia,2005,1.194369268558952
armenia,2006,1.2013073144104804
armenia,2007,1.3919684566741244
armenia,2008,1.5215038209606988
armenia,2009,1.1908657205240174
armenia,2010,1.1606850436681222
armenia,2011,1.356134825327511
armenia,2012,1.5688460698689957
armenia,2013,1.5106451965065504
armenia,2014,1.5174365214877878
armenia,2015,1.319424132625314
armenia,2016,1.4119574801227706
armenia,2017,1.3661606166440057
armenia,2018,1.520495154333076
aruba,1959,0.1963348519362187
aruba,1960,0.16882118451025058
aruba,1961,0.17618792710706152
aruba,1962,0.1934886104783599
aruba,1963,0.18534054669703873
aruba,1964,0.18020615034168566
aruba,1965,0.16167767653758544
aruba,1966,0.1511856492027335
aruba,1967,0.18623348519362187
aruba,1968,0.1731742596810934
aruba,1969,0.22663895216400912
aruba,1970,0.2534829157175399
aruba,1971,0.2206116173120729
aruba,1972,0.21391457858769933
aruba,1973,0.2372984054669704
aruba,1974,0.21508656036446472
aruba,1975,0.1557619589977221
aruba,1976,0.33273120728929384
aruba,1977,0.1737881548974943
aruba,1978,0.148004555808656
aruba,1979,0.15525968109339408
aruba,1980,0.15978018223234625
aruba,1981,0.15219020501138952
aruba,1982,0.1701605922551253
aruba,1983,0.08745216400911161
aruba,1984,0.21837927107061503
aruba,1985,0.25560364464692487
aruba,1986,0.049
aruba,1987,0.122
aruba,1988,0.167
aruba,1989,0.177
aruba,1990,0.133
aruba,1991,0.145
aruba,1992,0.147
aruba,1993,0.177
aruba,1994,0.18
aruba,1995,0.193
aruba,1996,0.198
aruba,1997,0.20700000000000002
aruba,1998,0.22
aruba,1999,0.221
aruba,2000,0.649
aruba,2001,0.657
aruba,2002,0.665
aruba,2003,0.6990000000000001
aruba,2004,0.714
aruba,2005,0.742
aruba,2006,0.741
aruba,2007,0.77
aruba,2008,0.725
aruba,2009,0.717
aruba,2010,0.684
aruba,2011,0.682
aruba,2012,0.368
aruba,2013,0.23500000000000001
aruba,2014,0.23800000000000002
aruba,2015,0.245
aruba,2016,0.241
aruba,2017,0.24310597579796484
aruba,2018,0.24485454172897134
australia,1959,22.846112755905512
australia,1960,24.04991811023622
australia,1961,24.700844990397734
australia,1962,25.87976401574803
australia,1963,27.54756125984252
australia,1964,29.71500178807717
australia,1965,32.98380700787401
australia,1966,32.81094488188977
australia,1967,35.246782677165356
australia,1968,36.70766913385827
australia,1969,38.789247401574805
australia,1970,40.25102854869276
australia,1971,41.656532792244796
australia,1972,42.94092378493826
australia,1973,46.623197180255886
australia,1974,46.99491981149251
australia,1975,47.95685756829447
australia,1976,47.50946964648621
australia,1977,51.202201497979665
australia,1978,55.081926488821416
australia,1979,55.91418532089428
australia,1980,60.18859187310121
australia,1981,62.809127512031125
australia,1982,63.834237565144385
australia,1983,61.34962163534125
australia,1984,64.50905907138724
australia,1985,65.77182652307563
australia,1986,65.42636969277976
australia,1987,69.82811781018873
australia,1988,71.2005446269088
australia,1989,75.73297156961296
australia,1990,75.98918551483473
australia,1991,76.3843787913027
australia,1992,77.75985926037383
australia,1993,78.93964423663704
australia,1994,80.24416222553883
australia,1995,83.35420286587134
australia,1996,85.25142194183493
australia,1997,87.55313766491938
australia,1998,91.3439155390396
australia,1999,93.90374896479247
australia,2000,95.57712384762351
australia,2001,97.61701495368831
australia,2002,98.85619373071088
australia,2003,100.90762903683054
australia,2004,104.58642219314454
australia,2005,105.48987900167637
australia,2006,107.17300032068283
australia,2007,109.28368160941078
australia,2008,110.54818154399281
australia,2009,111.44785343263571
australia,2010,110.92411082232385
australia,2011,110.33397791402629
australia,2012,111.07723387663663
australia,2013,108.6385346902937
australia,2014,107.33857308908884
australia,2015,109.86287250907245
australia,2016,112.7612968525859
australia,2017,113.82130947346229
australia,2018,114.68909826785213
austria,1959,7.617331732283465
austria,1960,8.401877559055118
austria,1961,8.685601811023622
austria,1962,9.242625776793584
austria,1963,10.084350393700788
austria,1964,10.615839057016357
austria,1965,10.409539370078742
austria,1966,10.70103607177454
austria,1967,10.893987874015748
austria,1968,11.543979329051764
austria,1969,12.182971240944108
austria,1970,13.818695521796663
austria,1971,14.211020734898852
austria,1972,15.303318189706719
austria,1973,16.37985956039087
austria,1974,15.637157675681047
austria,1975,14.79642565248148
austria,1976,15.885457539285301
austria,1977,15.282280889852023
austria,1978,15.618772859600362
austria,1979,16.73637449748149
austria,1980,14.199165510680347
austria,1981,15.238471006713379
austria,1982,14.619591052997205
austria,1983,14.101852067245117
austria,1984,14.796688922800097
austria,1985,14.838246919565542
austria,1986,14.664196988812131
austria,1987,15.65913133443005
austria,1988,14.448279481217666
austria,1989,14.655466940958055
austria,1990,17.009454335343612
austria,1991,17.99439757637456
austria,1992,16.49607074426892
austria,1993,16.5955601784585
austria,1994,16.70287838333305
austria,1995,17.540451924772626
austria,1996,18.475338129802424
austria,1997,18.412562107632613
austria,1998,18.30421745643594
austria,1999,17.94132936189042
austria,2000,18.098483213012997
austria,2001,19.179771981823492
austria,2002,19.68449952064506
austria,2003,21.23337810569157
austria,2004,21.266603066228726
austria,2005,21.668900198556088
austria,2006,21.031941901947096
austria,2007,20.32449771714183
austria,2008,20.12199782480648
austria,2009,18.483565076536532
austria,2010,19.712962083585936
austria,2011,19.14371171365242
austria,2012,18.44354093542444
austria,2013,18.602942077551752
austria,2014,17.594805740170916
austria,2015,18.213117345234135
austria,2016,18.371964629122846
austria,2017,19.099030271216442
austria,2018,18.796366196608375
azerbaijan,1959,5.391331677523155
azerbaijan,1960,5.614890044517457
azerbaijan,1961,5.7959495514048465
azerbaijan,1962,6.089359000111432
azerbaijan,1963,6.536620217369097
azerbaijan,1964,6.9570899946312865
azerbaijan,1965,7.382226778135989
azerbaijan,1966,7.7974590645904795
azerbaijan,1967,8.158220787576976
azerbaijan,1968,8.392511197007053
azerbaijan,1969,8.744125335407224
azerbaijan,1970,9.19378002973842
azerbaijan,1971,9.76244644102649
azerbaijan,1972,10.27616768907024
azerbaijan,1973,10.715410662361958
azerbaijan,1974,11.129178515559842
azerbaijan,1975,11.702818240380525
azerbaijan,1976,12.154907808621953
azerbaijan,1977,12.57007728056323
azerbaijan,1978,13.005682624347076
azerbaijan,1979,13.115282322723715
azerbaijan,1980,13.629861629026212
azerbaijan,1981,13.37866952056334
azerbaijan,1982,13.632716557425939
azerbaijan,1983,13.829377380504969
azerbaijan,1984,13.95508010681906
azerbaijan,1985,15.046696565476452
azerbaijan,1986,15.08321946291607
azerbaijan,1987,15.024258558427537
azerbaijan,1988,15.427480921230625
azerbaijan,1989,15.085940876906198
azerbaijan,1990,14.107828219904682
azerbaijan,1991,13.905511763730633
azerbaijan,1992,15.331823209027872
azerbaijan,1993,13.211883102086318
azerbaijan,1994,11.448296820246949
azerbaijan,1995,9.091461528100863
azerbaijan,1996,8.526640801269547
azerbaijan,1997,8.134240986392497
azerbaijan,1998,8.642205144914797
azerbaijan,1999,7.7975514788804805
azerbaijan,2000,8.053034934497816
azerbaijan,2001,7.858265487240017
azerbaijan,2002,8.090025684924528
azerbaijan,2003,8.35882219539958
azerbaijan,2004,8.754952368836488
azerbaijan,2005,9.357647379912663
azerbaijan,2006,10.673748854948414
azerbaijan,2007,8.312874256629069
azerbaijan,2008,9.67538209606987
azerbaijan,2009,8.694495087336245
azerbaijan,2010,8.360504366812227
azerbaijan,2011,8.99991364503587
azerbaijan,2012,9.56560152838428
azerbaijan,2013,9.564954664828326
azerbaijan,2014,10.0475298294028
azerbaijan,2015,10.11841082958948
azerbaijan,2016,10.143220475751814
azerbaijan,2017,10.003294948054132
azerbaijan,2018,10.040391395871573
bahamas,1959,0.07100000000000001
bahamas,1960,0.112
bahamas,1961,0.149
bahamas,1962,0.198
bahamas,1963,0.193
bahamas,1964,0.296
bahamas,1965,0.359
bahamas,1966,0.298
bahamas,1967,0.4642457480314961
bahamas,1968,0.4442457480314961
bahamas,1969,0.47509976377952756
bahamas,1970,0.7010835433070867
bahamas,1971,1.8350835433070867
bahamas,1972,1.7689132283464566
bahamas,1973,2.1459456692913386
bahamas,1974,2.014124094488189
bahamas,1975,2.250578267716535
bahamas,1976,1.7623897385659293
bahamas,1977,2.6497512313167615
bahamas,1978,1.8005032917030983
bahamas,1979,1.8874597464739344
bahamas,1980,2.175798283745343
bahamas,1981,0.7637663594698771
bahamas,1982,0.6163988589627581
bahamas,1983,0.5497744697060977
bahamas,1984,0.506
bahamas,1985,0.41200000000000003
bahamas,1986,0.385
bahamas,1987,0.388
bahamas,1988,0.42
bahamas,1989,0.531
bahamas,1990,0.502
bahamas,1991,0.503
bahamas,1992,0.505
bahamas,1993,0.48
bahamas,1994,0.47700000000000004
bahamas,1995,0.47500000000000003
bahamas,1996,0.47200000000000003
bahamas,1997,0.417
bahamas,1998,0.521
bahamas,1999,0.533
bahamas,2000,0.532
bahamas,2001,0.51
bahamas,2002,0.526
bahamas,2003,0.536
bahamas,2004,0.538
bahamas,2005,0.499
bahamas,2006,0.485
bahamas,2007,0.49
bahamas,2008,0.644
bahamas,2009,0.438
bahamas,2010,0.651
bahamas,2011,0.491
bahamas,2012,0.52
bahamas,2013,0.783
bahamas,2014,0.641
bahamas,2015,0.55
bahamas,2016,0.487
bahamas,2017,0.4911633087188726
bahamas,2018,0.4947055604286668
bahrain,1959,0.358
bahrain,1960,0.157
bahrain,1961,0.483
bahrain,1962,0.434
bahrain,1963,0.326
bahrain,1964,0.436
bahrain,1965,0.335
bahrain,1966,0.177
bahrain,1967,0.274
bahrain,1968,0.301
bahrain,1969,0.34700000000000003
bahrain,1970,0.707
bahrain,1971,0.8290000000000001
bahrain,1972,1.004
bahrain,1973,1.506
bahrain,1974,1.474
bahrain,1975,1.569
bahrain,1976,1.793
bahrain,1977,2.037
bahrain,1978,2.118
bahrain,1979,2.218
bahrain,1980,2.1510000000000002
bahrain,1981,2.325
bahrain,1982,2.6830000000000003
bahrain,1983,2.244
bahrain,1984,2.511
bahrain,1985,2.7800000000000002
bahrain,1986,3.003
bahrain,1987,3.117
bahrain,1988,3.31401719150127
bahrain,1989,3.1978018142663522
bahrain,1990,3.385748131221491
bahrain,1991,3.2356247485082417
bahrain,1992,2.9677502828946065
bahrain,1993,3.9873858737767027
bahrain,1994,4.0271946305711666
bahrain,1995,4.035777143834581
bahrain,1996,4.254811403405017
bahrain,1997,4.718266117758964
bahrain,1998,5.012429657749022
bahrain,1999,4.909419571142362
bahrain,2000,5.1293085824534
bahrain,2001,3.842124849179555
bahrain,2002,4.330705836929282
bahrain,2003,4.577135012187036
bahrain,2004,4.8805814221110895
bahrain,2005,5.404754622378787
bahrain,2006,5.300246777381143
bahrain,2007,7.306236869653708
bahrain,2008,8.10110449444052
bahrain,2009,7.668539688506386
bahrain,2010,7.935275924193767
bahrain,2011,7.815689466057991
bahrain,2012,7.458401893320037
bahrain,2013,8.511702215770866
bahrain,2014,8.50105281624239
bahrain,2015,8.917052816242391
bahrain,2016,8.586164040034204
bahrain,2017,8.684502897517302
bahrain,2018,8.476787620746851
bangladesh,1959,0.5021853073607445
bangladesh,1960,0.6036859660462647
bangladesh,1961,0.6251117690624942
bangladesh,1962,0.6868875749933561
bangladesh,1963,0.7896403245121122
bangladesh,1964,0.8118483798504534
bangladesh,1965,0.8518848836881199
bangladesh,1966,0.866898011164802
bangladesh,1967,0.9200716043218559
bangladesh,1968,1.0550397193229286
bangladesh,1969,1.0232879518336033
bangladesh,1970,1.0379899303120397
bangladesh,1971,0.9841244718182246
bangladesh,1972,0.9568562352228639
bangladesh,1973,1.2417286909181686
bangladesh,1974,1.2699463756448148
bangladesh,1975,1.3255243115878315
bangladesh,1976,1.5163198051544995
bangladesh,1977,1.5788071007234816
bangladesh,1978,1.6333016396007456
bangladesh,1979,1.8047605010869716
bangladesh,1980,2.073474890001912
bangladesh,1981,2.1523275833307376
bangladesh,1982,2.3341375837409806
bangladesh,1983,2.234790869847546
bangladesh,1984,2.4773887800148633
bangladesh,1985,2.7808826765370993
bangladesh,1986,3.1129359565805506
bangladesh,1987,3.2204467159302554
bangladesh,1988,3.6786106774509326
bangladesh,1989,3.6523883208518866
bangladesh,1990,3.843318542550546
bangladesh,1991,4.023233209392374
bangladesh,1992,4.197496699303447
bangladesh,1993,4.383760189214519
bangladesh,1994,4.78653398953317
bangladesh,1995,5.742781416848468
bangladesh,1996,5.865742107767594
bangladesh,1997,6.311724016691133
bangladesh,1998,6.331420829902228
bangladesh,1999,6.843753528253833
bangladesh,2000,7.2392283582248265
bangladesh,2001,8.47024815920576
bangladesh,2002,8.728385331501668
bangladesh,2003,9.131801623274841
bangladesh,2004,9.810311080293124
bangladesh,2005,10.282907979533698
bangladesh,2006,11.378048034934498
bangladesh,2007,11.63813537117904
bangladesh,2008,12.363775109170307
bangladesh,2009,13.413775109170308
bangladesh,2010,14.735703560079296
bangladesh,2011,15.435683406113538
bangladesh,2012,16.564224890829692
bangladesh,2013,16.861810447344933
bangladesh,2014,18.00726071212575
bangladesh,2015,19.87844577278259
bangladesh,2016,20.74344577278259
bangladesh,2017,21.529584919018337
bangladesh,2018,23.38769959179161
barbados,1959,0.041
barbados,1960,0.047
barbados,1961,0.053
barbados,1962,0.07100000000000001
barbados,1963,0.052000000000000005
barbados,1964,0.049
barbados,1965,0.056
barbados,1966,0.073
barbados,1967,0.092
barbados,1968,0.12
barbados,1969,0.131
barbados,1970,0.117
barbados,1971,0.132
barbados,1972,0.137
barbados,1973,0.131
barbados,1974,0.134
barbados,1975,0.155
barbados,1976,0.145
barbados,1977,0.161
barbados,1978,0.17200000000000001
barbados,1979,0.164
barbados,1980,0.184
barbados,1981,0.187
barbados,1982,0.176
barbados,1983,0.187
barbados,1984,0.2039909980368551
barbados,1985,0.23100298255567397
barbados,1986,0.2500174616786439
barbados,1987,0.2570333035106913
barbados,1988,0.25804353373677635
barbados,1989,0.2700663711338302
barbados,1990,0.29207657119279307
barbados,1991,0.3280913485713304
barbados,1992,0.26609433417766015
barbados,1993,0.30003594301847786
barbados,1994,0.20205527732505052
barbados,1995,0.22005572521684424
barbados,1996,0.22509179748000932
barbados,1997,0.24316001141560362
