nation,year,territorial_emissions
algeria,2020,42.2976049945907
andorra,1990,0.111
andorra,1991,0.111
andorra,1992,0.111
andorra,1993,0.112
andorra,1994,0.111
andorra,1995,0.116
andorra,1996,0.124
andorra,1997,0.127
andorra,1998,0.134
andorra,1999,0.14
andorra,2000,0.143
andorra,2001,0.143
andorra,2002,0.145
andorra,2003,0.146
andorra,2004,0.153
andorra,2005,0.157
andorra,2006,0.149
andorra,2007,0.147
andorra,2008,0.147
andorra,2009,0.141
andorra,2010,0.141
andorra,2011,0.134
andorra,2012,0.133
andorra,2013,0.13
andorra,2014,0.126
andorra,2015,0.127
andorra,2016,0.128
andorra,2017,0.127
andorra,2018,0.135
andorra,2019,0.136967279294939
andorra,2020,0.12721972411871
angola,1959,0.16882968503937
angola,1960,0.14982275642697
angola,1961,0.123828300364893
angola,1962,0.32181404207601
angola,1963,0.313789133858268
angola,1964,0.333764803149606
angola,1965,0.323732362204724
angola,1966,0.423708031496063
angola,1967,0.270691811023622
angola,1968,0.455660115439618
angola,1969,0.759577712074528
angola,1970,0.97650578144373
angola,1971,0.929416690206957
angola,1972,1.22831119038474
angola,1973,1.33014842519685
angola,1974,1.32816527375525
angola,1975,1.20327818897638
angola,1976,0.895208053473604
angola,1977,0.962748626632248
angola,1978,1.4737467509441
angola,1979,1.49814165217744
angola,1980,1.45588199662937
angola,1981,1.43743832329444
angola,1982,1.2650596540669
angola,1983,1.39206736506154
angola,1984,1.36076608696658
angola,1985,1.27623205295773
angola,1986,1.26469418738736
angola,1987,1.57915632181699
angola,1988,1.3780856260321
angola,1989,1.34354523524836
angola,1990,1.38915500403661
angola,1991,1.38211091992687
angola,1992,1.40951106613735
angola,1993,1.56888338500205
angola,1994,1.05472724629407
angola,1995,2.98823870248847
angola,1996,2.84497634463804
angola,1997,2.00536689894782
angola,1998,1.98373921488274
angola,1999,2.49187628566329
angola,2000,2.59717903214906
angola,2001,2.63944822371573
angola,2002,3.43835256260778
angola,2003,2.45332148779407
angola,2004,5.10387920842524
angola,2005,5.18722452510075
angola,2006,6.03210976195227
angola,2007,6.81694089558718
angola,2008,6.95585876127548
angola,2009,7.52319140716455
angola,2010,7.87786643550172
angola,2011,8.27776800233484
angola,2012,9.22506115537648
angola,2013,9.06893634420613
angola,2014,9.08742111525228
angola,2015,9.17610419140169
angola,2016,8.57090574444375
angola,2017,7.75664814276536
angola,2018,6.65278416049306
angola,2019,6.41015887249848
angola,2020,6.05740582581017
anguilla,1990,0.014
anguilla,1991,0.014
anguilla,1992,0.015
anguilla,1993,0.018
anguilla,1994,0.018
anguilla,1995,0.018
anguilla,1996,0.019
anguilla,1997,0.019
anguilla,1998,0.021
anguilla,1999,0.022
anguilla,2000,0.024
anguilla,2001,0.026
anguilla,2002,0.026
anguilla,2003,0.028
anguilla,2004,0.033
anguilla,2005,0.035
anguilla,2006,0.039
anguilla,2007,0.041
anguilla,2008,0.041
anguilla,2009,0.04
anguilla,2010,0.041
anguilla,2011,0.039
anguilla,2012,0.039
anguilla,2013,0.032
anguilla,2014,0.038
anguilla,2015,0.042
anguilla,2016,0.042
anguilla,2017,0.039
anguilla,2018,0.039
anguilla,2019,0.0380662078596291
anguilla,2020,0.0336746255777474
antigua_barbuda,1959,0.008
antigua_barbuda,1960,0.01
antigua_barbuda,1961,0.013
antigua_barbuda,1962,0.028
antigua_barbuda,1963,0.023
antigua_barbuda,1964,0.025
antigua_barbuda,1965,0.041
antigua_barbuda,1966,0.095
antigua_barbuda,1967,0.154
antigua_barbuda,1968,0.27
antigua_barbuda,1969,0.343
antigua_barbuda,1970,0.126
antigua_barbuda,1971,0.116
antigua_barbuda,1972,0.102
antigua_barbuda,1973,0.09
antigua_barbuda,1974,0.117
antigua_barbuda,1975,0.193
antigua_barbuda,1976,0.11
antigua_barbuda,1977,0.127
antigua_barbuda,1978,0.134
antigua_barbuda,1979,0.111
antigua_barbuda,1980,0.039
antigua_barbuda,1981,0.029
antigua_barbuda,1982,0.08
antigua_barbuda,1983,0.023
antigua_barbuda,1984,0.04
antigua_barbuda,1985,0.068
antigua_barbuda,1986,0.068
antigua_barbuda,1987,0.075
antigua_barbuda,1988,0.078
antigua_barbuda,1989,0.078
antigua_barbuda,1990,0.06
antigua_barbuda,1991,0.058
antigua_barbuda,1992,0.057
antigua_barbuda,1993,0.059
antigua_barbuda,1994,0.059
antigua_barbuda,1995,0.061
antigua_barbuda,1996,0.065
antigua_barbuda,1997,0.07
antigua_barbuda,1998,0.074
antigua_barbuda,1999,0.077
antigua_barbuda,2000,0.08
antigua_barbuda,2001,0.081
antigua_barbuda,2002,0.09
antigua_barbuda,2003,0.096
antigua_barbuda,2004,0.1
antigua_barbuda,2005,0.102
antigua_barbuda,2006,0.105
antigua_barbuda,2007,0.111
antigua_barbuda,2008,0.114
antigua_barbuda,2009,0.121
antigua_barbuda,2010,0.124
antigua_barbuda,2011,0.121
antigua_barbuda,2012,0.125
antigua_barbuda,2013,0.126
antigua_barbuda,2014,0.126
antigua_barbuda,2015,0.131
antigua_barbuda,2016,0.134
antigua_barbuda,2017,0.134
antigua_barbuda,2018,0.136
antigua_barbuda,2019,0.132743699202809
antigua_barbuda,2020,0.11742946355317
argentina,1959,13.359388503937
argentina,1960,13.3090884251969
argentina,1961,13.9537964566929
argentina,1962,14.6397721259843
argentina,1963,13.6552019685039
argentina,1964,15.1937885577775
argentina,1965,16.049358503937
argentina,1966,17.2141557480315
argentina,1967,17.8700823175389
argentina,1968,18.8343933858268
argentina,1969,21.0832068503937
argentina,1970,22.5567688976378
argentina,1971,24.2486704907004
argentina,1972,24.5815065829357
argentina,1973,25.6484461881659
argentina,1974,26.0590549928713
argentina,1975,25.8857749956538
argentina,1976,27.2104680886092
argentina,1977,27.485226152776
argentina,1978,27.990064206901
argentina,1979,30.1899957670846
argentina,1980,29.6550573619312
argentina,1981,27.8298422794826
argentina,1982,28.2071880495409
argentina,1983,28.69597062544
argentina,1984,29.05341172469
argentina,1985,27.4375588953657
argentina,1986,28.4252360949593
argentina,1987,31.3529554034897
argentina,1988,33.1344820726596
argentina,1989,31.9378880908505
argentina,1990,30.5892707423581
argentina,1991,32.0703449781659
argentina,1992,33.0869497816594
argentina,1993,32.1445100926917
argentina,1994,33.3594438512598
argentina,1995,34.870321672996
argentina,1996,36.7800410383161
argentina,1997,37.5659017467249
argentina,1998,38.0600152838428
argentina,1999,40.1979068656501
argentina,2000,38.8532607197022
argentina,2001,36.5731288209607
argentina,2002,33.9498766347193
argentina,2003,36.7442707423581
argentina,2004,42.861187569747
argentina,2005,44.0595524017467
argentina,2006,47.6552925764192
argentina,2007,47.5561572052402
argentina,2008,51.3389737991266
argentina,2009,48.8398471615721
argentina,2010,50.9642838427948
argentina,2011,51.9306151017477
argentina,2012,52.3239213973799
argentina,2013,51.8922960537299
argentina,2014,51.4893837069142
argentina,2015,52.5125436681223
argentina,2016,52.1225967057027
argentina,2017,51.2567492709676
argentina,2018,49.4267540977831
argentina,2019,45.7329659093571
argentina,2020,42.8375175041897
armenia,1959,0.858818743296836
armenia,1960,0.894362051593524
armenia,1961,0.923352997233778
armenia,1962,0.970542631943214
armenia,1963,1.04216049736032
armenia,1964,1.10946683345863
armenia,1965,1.17744427359271
armenia,1966,1.24392259794805
armenia,1967,1.30215997760639
armenia,1968,1.34023199070447
armenia,1969,1.39689878730006
armenia,1970,1.4689810376665
armenia,1971,1.56156764181996
armenia,1972,1.64495776620426
armenia,1973,1.71681033681856
armenia,1974,1.78476038670924
armenia,1975,1.87808222653428
armenia,1976,1.9508468915263
armenia,1977,2.01797157729533
armenia,1978,2.08867701856482
armenia,1979,2.10589307759024
armenia,1980,2.1883240078572
armenia,1981,2.15016695539696
armenia,1982,2.19103652006207
armenia,1983,2.22373522538819
armenia,1984,2.24465294107666
armenia,1985,2.41875123552711
armenia,1986,2.30330497901853
armenia,1987,2.28419320570203
armenia,1988,2.57232574865114
armenia,1989,2.59906232672589
armenia,1990,2.44602911492769
armenia,1991,1.98916268451246
armenia,1992,1.60014704648429
armenia,1993,0.702794500361011
armenia,1994,0.740540975734158
armenia,1995,0.9370032287628
armenia,1996,0.708362435369231
armenia,1997,0.892259221804251
armenia,1998,0.927186589073978
armenia,1999,0.832296586618431
armenia,2000,0.952894923580786
armenia,2001,0.964165120087336
armenia,2002,0.839736165578497
armenia,2003,0.94311135371179
armenia,2004,1.00742276200873
armenia,2005,1.19436926855895
armenia,2006,1.20130731441048
armenia,2007,1.39197867915144
armenia,2008,1.5215038209607
armenia,2009,1.19086572052402
armenia,2010,1.16068504366812
armenia,2011,1.35613482532751
armenia,2012,1.568846069869
armenia,2013,1.51064519650655
armenia,2014,1.52950673096627
armenia,2015,1.49271925458088
armenia,2016,1.42003639553552
armenia,2017,1.5110778834413
armenia,2018,1.59000709089592
armenia,2019,1.50893959910526
armenia,2020,1.60754657686273
aruba,1959,0.196334851936219
aruba,1960,0.168821184510251
aruba,1961,0.176187927107062
aruba,1962,0.19348861047836
aruba,1963,0.185340546697039
aruba,1964,0.180206150341686
aruba,1965,0.161677676537585
aruba,1966,0.151185649202734
aruba,1967,0.186233485193622
aruba,1968,0.173174259681093
aruba,1969,0.226638952164009
aruba,1970,0.25348291571754
aruba,1971,0.220611617312073
aruba,1972,0.213914578587699
aruba,1973,0.23729840546697
aruba,1974,0.215086560364465
aruba,1975,0.155761958997722
aruba,1976,0.332731207289294
aruba,1977,0.173788154897494
aruba,1978,0.148004555808656
aruba,1979,0.155259681093394
aruba,1980,0.159780182232346
aruba,1981,0.15219020501139
aruba,1982,0.170160592255125
aruba,1983,0.0874521640091116
aruba,1984,0.218379271070615
aruba,1985,0.255603644646925
aruba,1986,0.049
aruba,1987,0.122
aruba,1988,0.167
aruba,1989,0.177
aruba,1990,0.133
aruba,1991,0.145
aruba,1992,0.147
aruba,1993,0.177
aruba,1994,0.18
aruba,1995,0.193
aruba,1996,0.198
aruba,1997,0.207
aruba,1998,0.22
aruba,1999,0.221
aruba,2000,0.649
aruba,2001,0.657
aruba,2002,0.665
aruba,2003,0.699
aruba,2004,0.714
aruba,2005,0.742
aruba,2006,0.741
aruba,2007,0.77
aruba,2008,0.725
aruba,2009,0.717
aruba,2010,0.684
aruba,2011,0.682
aruba,2012,0.368
aruba,2013,0.235
aruba,2014,0.238
aruba,2015,0.245
aruba,2016,0.241
aruba,2017,0.243
aruba,2018,0.238
aruba,2019,0.232301473604916
aruba,2020,0.205501561218048
australia,1959,22.8461127559055
australia,1960,24.0499181102362
australia,1961,24.7008449903977
australia,1962,25.879764015748
australia,1963,27.5475612598425
australia,1964,29.7150017880772
australia,1965,32.983807007874
australia,1966,32.8109448818898
australia,1967,35.2467826771654
australia,1968,36.7076691338583
australia,1969,38.7892474015748
australia,1970,40.2510285486928
australia,1971,41.6566828902462
australia,1972,42.9412400113248
australia,1973,46.6237019054034
australia,1974,46.9955871231721
australia,1975,47.9576610756488
australia,1976,47.510442338087
australia,1977,51.2033280797036
australia,1978,55.0832064454046
australia,1979,55.9156973756429
australia,1980,60.1903190317727
australia,1981,62.8112451427037
australia,1982,63.8364459143892
australia,1983,61.3516372370741
australia,1984,64.5115101222669
australia,1985,65.7746576494282
australia,1986,65.4294084115016
australia,1987,69.8313144485598
australia,1988,71.2042346342897
australia,1989,75.7371710147944
australia,1990,76.2458628948134
australia,1991,76.9300075283646
australia,1992,78.1474217020054
australia,1993,79.5100103123787
australia,1994,81.9007263105998
australia,1995,84.0672998091665
australia,1996,86.3352135844765
australia,1997,89.2766251037048
australia,1998,92.4391591337232
australia,1999,94.5957607651288
australia,2000,96.0206329783032
australia,2001,98.3773617819294
australia,2002,100.194568237874
australia,2003,101.864914475726
australia,2004,105.55848067596
australia,2005,105.786460694487
australia,2006,108.431962579593
australia,2007,109.695835007793
australia,2008,111.804870855302
australia,2009,109.530930506828
australia,2010,110.407538114904
australia,2011,110.628789074025
australia,2012,109.897883266973
australia,2013,107.306391550896
australia,2014,108.966633759232
australia,2015,110.065341305378
australia,2016,113.52215397718
australia,2017,113.19628731724
australia,2018,113.537433633313
australia,2019,113.132323479907
australia,2020,106.967224905189
austria,1959,7.61733173228347
austria,1960,8.40187755905512
austria,1961,8.68560181102362
austria,1962,9.24262577679358
austria,1963,10.0843503937008
austria,1964,10.6158390570164
austria,1965,10.4095393700787
austria,1966,10.7010360717745
austria,1967,10.8939878740157
austria,1968,11.5439793290518
austria,1969,12.1829712409441
austria,1970,13.8186955217967
austria,1971,14.2109984532834
austria,1972,15.3032667027292
austria,1973,16.3797834038129
austria,1974,15.637053269875
austria,1975,14.7963114026994
austria,1976,15.8853143451909
austria,1977,15.2821209401572
austria,1978,15.618581933947
austria,1979,16.73616965329
austria,1980,14.1989441858879
austria,1981,15.238235079422
austria,1982,14.6193469223925
austria,1983,14.1015934093182
austria,1984,14.7964108044286
austria,1985,14.8379694984238
austria,1986,14.6639005956439
austria,1987,15.6588194593723
austria,1988,14.4479315414115
austria,1989,14.6551008295191
austria,1990,16.9596240908138
austria,1991,17.941646226833
austria,1992,16.4400807806735
austria,1993,16.5558899533113
austria,1994,16.6578704253229
austria,1995,17.4703140165305
austria,1996,18.3830084493176
austria,1997,18.3548299103146
austria,1998,18.2551816620261
austria,1999,17.914814547137
austria,2000,18.0509796880833
austria,2001,19.1426549863716
austria,2002,19.6350872530369
austria,2003,21.1382377188285
austria,2004,21.1975901618547
austria,2005,21.5796837398826
austria,2006,20.9597410339591
austria,2007,20.2229730296178
austria,2008,20.0524746017656
austria,2009,18.3653821640109
austria,2010,19.6507340549181
austria,2011,19.0744374087631
austria,2012,18.3578803829794
austria,2013,18.4930693833734
austria,2014,17.5111728627064
austria,2015,18.1090663049066
austria,2016,18.3448298735627
austria,2017,18.9953203113274
austria,2018,18.1674149401639
austria,2019,18.5486942184831
austria,2020,16.5459601243591
azerbaijan,1959,4.98850131896982
azerbaijan,1960,5.1957963539096
azerbaijan,1961,5.36368749585208
azerbaijan,1962,5.63566979689918
azerbaijan,1963,6.04960627062707
azerbaijan,1964,6.43877068424552
azerbaijan,1965,6.83259202003273
azerbaijan,1966,7.21732221950466
azerbaijan,1967,7.55153741333797
azerbaijan,1968,7.76860516847799
azerbaijan,1969,8.09410136480044
azerbaijan,1970,8.51067198191356
azerbaijan,1971,9.03707912735611
azerbaijan,1972,9.51257864471735
azerbaijan,1973,9.91933339092761
azerbaijan,1974,10.30255833267
azerbaijan,1975,10.8336720632321
azerbaijan,1976,11.2517484324669
azerbaijan,1977,11.6357859372307
azerbaijan,1978,12.0385004721594
azerbaijan,1979,12.1392437986393
azerbaijan,1980,12.6151344654711
azerbaijan,1981,12.3829102793527
azerbaijan,1982,12.6173931490081
azerbaijan,1983,12.7995044236217
azerbaijan,1984,12.9157277374876
azerbaijan,1985,13.9250443136907
azerbaijan,1986,14.5017200551392
azerbaijan,1987,13.7657505582196
azerbaijan,1988,14.0084609786537
azerbaijan,1989,14.0208049675052
azerbaijan,1990,14.0230339308204
azerbaijan,1991,13.6555612175166
azerbaijan,1992,15.3314411296099
azerbaijan,1993,13.2112713417432
azerbaijan,1994,11.4475719625704
azerbaijan,1995,9.09097976139946
azerbaijan,1996,8.5268310314205
azerbaijan,1997,8.13379249294025
azerbaijan,1998,8.64240014140981
azerbaijan,1999,7.79744222114252
azerbaijan,2000,8.05303493449782
azerbaijan,2001,7.85789210913424
azerbaijan,2002,8.08972459732611
azerbaijan,2003,8.35796020177862
azerbaijan,2004,8.75465635984302
azerbaijan,2005,9.35764737991266
azerbaijan,2006,10.6737395920921
azerbaijan,2007,8.31306706668364
azerbaijan,2008,9.67515039791222
azerbaijan,2009,8.69443223562145
azerbaijan,2010,8.36050436681223
azerbaijan,2011,8.99991700271627
azerbaijan,2012,9.56560152838428
azerbaijan,2013,9.61098689956332
azerbaijan,2014,10.0913251182995
azerbaijan,2015,10.095189830805
azerbaijan,2016,10.1131880391948
azerbaijan,2017,10.024526257931
azerbaijan,2018,10.0565661450329
azerbaijan,2019,10.5690861018372
azerbaijan,2020,10.293890627664
bahamas,1959,0.071
bahamas,1960,0.112
bahamas,1961,0.149
bahamas,1962,0.198
bahamas,1963,0.193
bahamas,1964,0.296
bahamas,1965,0.359
bahamas,1966,0.298
bahamas,1967,0.464245748031496
bahamas,1968,0.444245748031496
bahamas,1969,0.475099763779528
bahamas,1970,0.701083543307087
bahamas,1971,1.83508354330709
bahamas,1972,1.76891322834646
bahamas,1973,2.14594566929134
bahamas,1974,2.01412409448819
bahamas,1975,2.25057826771654
bahamas,1976,1.76238973856593
bahamas,1977,2.64975123131676
bahamas,1978,1.8005032917031
bahamas,1979,1.88745974647393
bahamas,1980,2.17579828374534
bahamas,1981,0.763766359469877
bahamas,1982,0.616398858962758
bahamas,1983,0.549774469706098
bahamas,1984,0.506
bahamas,1985,0.412
bahamas,1986,0.385
bahamas,1987,0.388
bahamas,1988,0.42
bahamas,1989,0.531
bahamas,1990,0.552
bahamas,1991,0.545
bahamas,1992,0.51
bahamas,1993,0.476
bahamas,1994,0.483
bahamas,1995,0.502
bahamas,1996,0.495
bahamas,1997,0.439
bahamas,1998,0.543
bahamas,1999,0.555
bahamas,2000,0.553
bahamas,2001,0.531
bahamas,2002,0.556
bahamas,2003,0.565
bahamas,2004,0.559
bahamas,2005,0.52
bahamas,2006,0.506
bahamas,2007,0.511
bahamas,2008,0.523
bahamas,2009,0.532
bahamas,2010,0.519
bahamas,2011,0.577
bahamas,2012,0.631
bahamas,2013,0.738
bahamas,2014,0.663
bahamas,2015,0.583
bahamas,2016,0.54
bahamas,2017,0.572
bahamas,2018,0.737
bahamas,2019,0.719926236669845
bahamas,2020,0.637794558175352
bahrain,1959,0.358
bahrain,1960,0.157
bahrain,1961,0.483
bahrain,1962,0.434
bahrain,1963,0.326
bahrain,1964,0.436
bahrain,1965,0.335
bahrain,1966,0.177
bahrain,1967,0.274
bahrain,1968,0.301
bahrain,1969,0.347
bahrain,1970,0.707
bahrain,1971,0.829
bahrain,1972,1.004
bahrain,1973,1.506
bahrain,1974,1.474
bahrain,1975,1.569
bahrain,1976,1.793
bahrain,1977,2.037
bahrain,1978,2.118
bahrain,1979,2.218
bahrain,1980,2.151
bahrain,1981,2.325
bahrain,1982,2.683
bahrain,1983,2.244
bahrain,1984,2.511
bahrain,1985,2.78
bahrain,1986,3.003
bahrain,1987,3.117
bahrain,1988,3.31401719150127
bahrain,1989,3.19780181426635
bahrain,1990,3.38585620089242
bahrain,1991,3.23595813044075
bahrain,1992,2.96767857434496
bahrain,1993,3.98705962481047
bahrain,1994,4.02687083938514
bahrain,1995,4.03561050946703
bahrain,1996,4.25490632407975
bahrain,1997,4.71857497793534
bahrain,1998,5.0126516020768
bahrain,1999,4.90958932583256
bahrain,2000,5.12938974794734
bahrain,2001,3.84220441262485
bahrain,2002,4.33078964246357
bahrain,2003,4.57682609596957
bahrain,2004,4.88086924340392
bahrain,2005,5.40503627566238
bahrain,2006,5.3005321021906
bahrain,2007,7.30652958065119
bahrain,2008,8.10079638046278
bahrain,2009,7.66868757515875
bahrain,2010,7.9354353415801
bahrain,2011,7.76955401092312
bahrain,2012,7.37414774806083
bahrain,2013,8.46056890228926
bahrain,2014,8.41091912491978
bahrain,2015,8.86191912491978
bahrain,2016,8.56245136529822
bahrain,2017,8.89498360567667
bahrain,2018,8.89998360567667
bahrain,2019,9.39930489235674
bahrain,2020,9.54116527542552
bangladesh,1959,0.502185307360745
bangladesh,1960,0.603685966046265
bangladesh,1961,0.625111769062494
bangladesh,1962,0.686887574993356
bangladesh,1963,0.789640324512112
bangladesh,1964,0.811848379850454
bangladesh,1965,0.85188488368812
bangladesh,1966,0.866898011164802
bangladesh,1967,0.920071604321856
bangladesh,1968,1.05503971932293
bangladesh,1969,1.0232879518336
bangladesh,1970,1.03798993031204
bangladesh,1971,0.984124484527383
bangladesh,1972,0.956856259281337
bangladesh,1973,1.24172873903512
bangladesh,1974,1.26994656826415
bangladesh,1975,1.32552477270857
bangladesh,1976,1.51632031071526
bangladesh,1977,1.57880827958866
bangladesh,1978,1.6333031151871
bangladesh,1979,1.8047620889462
bangladesh,1980,2.07347673359978
bangladesh,1981,2.15232965636917
bangladesh,1982,2.33413969998417
bangladesh,1983,2.2347930591686
bangladesh,1984,2.47739085706304
bangladesh,1985,2.78088466065024
bangladesh,1986,3.11293852281768
bangladesh,1987,3.22044957888856
bangladesh,1988,3.67861370881855
bangladesh,1989,3.65239159681398
bangladesh,1990,3.84323044604361
bangladesh,1991,4.02346702964778
bangladesh,1992,4.19757195800467
bangladesh,1993,4.38397830699166
bangladesh,1994,4.78657615689027
bangladesh,1995,5.74282575859618
bangladesh,1996,5.86594325438131
bangladesh,1997,6.31164521490087
bangladesh,1998,6.33127740817395
bangladesh,1999,6.84361021768568
bangladesh,2000,7.23924961508699
bangladesh,2001,8.47022617788246
bangladesh,2002,8.7285051293117
bangladesh,2003,9.131903522019
bangladesh,2004,9.81042888957199
bangladesh,2005,10.2829095338999
bangladesh,2006,11.3780480349345
bangladesh,2007,11.638135371179
bangladesh,2008,12.3637751091703
bangladesh,2009,13.4137751091703
bangladesh,2010,14.7356859553188
bangladesh,2011,15.4356834061135
bangladesh,2012,16.5642248908297
bangladesh,2013,16.8618082620518
bangladesh,2014,18.0072702502833
bangladesh,2015,19.999248979884
bangladesh,2016,20.8725702627246
bangladesh,2017,22.0915702627246
bangladesh,2018,22.5436505834347
bangladesh,2019,25.7137073844533
bangladesh,2020,25.3372310121217
barbados,1959,0.041
barbados,1960,0.047
barbados,1961,0.053
barbados,1962,0.071
barbados,1963,0.052
barbados,1964,0.049
barbados,1965,0.056
barbados,1966,0.073
barbados,1967,0.092
barbados,1968,0.12
barbados,1969,0.131
barbados,1970,0.117
barbados,1971,0.132
barbados,1972,0.137
barbados,1973,0.131
barbados,1974,0.134
barbados,1975,0.155
barbados,1976,0.145
barbados,1977,0.161
barbados,1978,0.172
barbados,1979,0.164
barbados,1980,0.184
barbados,1981,0.187
barbados,1982,0.176
barbados,1983,0.187
barbados,1984,0.203874265916239
barbados,1985,0.23081629699513
barbados,1986,0.249838243540522
barbados,1987,0.256836597068034
barbados,1988,0.257856848176232
barbados,1989,0.269837785036364
barbados,1990,0.29205287123527
barbados,1991,0.328056474159322
barbados,1992,0.265677567447952
barbados,1993,0.300366250869416
barbados,1994,0.201556240343276
barbados,1995,0.220151582195823
barbados,1996,0.224484851497075
barbados,1997,0.242422549323642
barbados,1998,0.30007079454285
barbados,1999,0.317262901402945
barbados,2000,0.314299126637555
barbados,2001,0.323751599791272
