nation,year,territorial_emissions
algeria,1970,4.10997811
algeria,1971,5.089937559
algeria,1972,7.72997811
algeria,1973,10.4468889
algeria,1974,8.69996189
algeria,1975,8.733953899
algeria,1976,10.67987731
algeria,1977,11.4205549
algeria,1978,17.04565133
algeria,1979,12.43055446
algeria,1980,18.12676513
algeria,1981,12.64792087
algeria,1982,10.69132894
algeria,1983,14.32966952
algeria,1984,19.36313598
algeria,1985,19.81688549
algeria,1986,20.76429809
algeria,1987,22.89396894
algeria,1988,22.84608108
algeria,1989,21.78173199
algeria,1990,20.94340617
algeria,1991,21.50801089
algeria,1992,21.80179336
algeria,1993,22.36420317
algeria,1994,23.51164679
algeria,1995,25.9230243
algeria,1996,26.41542576
algeria,1997,23.74572749
algeria,1998,29.09957155
algeria,1999,25.01853364
algeria,2000,23.86536102
algeria,2001,22.86590437
algeria,2002,24.40139772
algeria,2003,24.84939778
algeria,2004,23.97737513
algeria,2005,29.05927675
algeria,2006,27.34747859
algeria,2007,29.58514552
algeria,2008,29.75759889
algeria,2009,32.8018188
algeria,2010,32.15449854
algeria,2011,32.69838409
algeria,2012,34.96450723
algeria,2013,36.14482267
algeria,2014,39.08864827
algeria,2015,41.16201112
algeria,2016,40.62201112
algeria,2017,41.88001112
algeria,2018,44.84423994
algeria,2019,46.86327543
andorra,1990,0.111
andorra,1991,0.111
andorra,1992,0.111
andorra,1993,0.112
andorra,1994,0.111
andorra,1995,0.116
andorra,1996,0.124
andorra,1997,0.127
andorra,1998,0.134
andorra,1999,0.14
andorra,2000,0.143
andorra,2001,0.143
andorra,2002,0.145
andorra,2003,0.146
andorra,2004,0.153
andorra,2005,0.157
andorra,2006,0.149
andorra,2007,0.147
andorra,2008,0.147
andorra,2009,0.141
andorra,2010,0.141
andorra,2011,0.134
andorra,2012,0.133
andorra,2013,0.13
andorra,2014,0.126
andorra,2015,0.127
andorra,2016,0.128
andorra,2017,0.127
andorra,2018,0.126694874
andorra,2019,0.128410172
angola,1959,0.168829685
angola,1960,0.149822756
angola,1961,0.1238283
angola,1962,0.321814042
angola,1963,0.313789134
angola,1964,0.333764803
angola,1965,0.323732362
angola,1966,0.423708031
angola,1967,0.270691811
angola,1968,0.455660115
angola,1969,0.759577712
angola,1970,0.976505781
angola,1971,0.92941669
angola,1972,1.22831119
angola,1973,1.330148425
angola,1974,1.328165274
angola,1975,1.203278189
angola,1976,0.895208053
angola,1977,0.962748627
angola,1978,1.473746751
angola,1979,1.498141652
angola,1980,1.455881997
angola,1981,1.437438323
angola,1982,1.265059654
angola,1983,1.392067365
angola,1984,1.360766087
angola,1985,1.276232053
angola,1986,1.264694187
angola,1987,1.579156322
angola,1988,1.378085626
angola,1989,1.343545235
angola,1990,1.388836256
angola,1991,1.381792551
angola,1992,1.409673575
angola,1993,1.568881927
angola,1994,1.055020619
angola,1995,2.988074028
angola,1996,2.845203343
angola,1997,2.005417317
angola,1998,1.984062711
angola,1999,2.491751581
angola,2000,2.596905273
angola,2001,2.63960668
angola,2002,3.438194609
angola,2003,2.453157165
angola,2004,5.104239013
angola,2005,5.187344321
angola,2006,6.032316346
angola,2007,6.816622374
angola,2008,6.95578724
angola,2009,7.523336072
angola,2010,7.877858179
angola,2011,8.277757083
angola,2012,9.225044781
angola,2013,9.068914119
angola,2014,12.07664468
angola,2015,9.273751247
angola,2016,9.309756503
angola,2017,10.2267565
angola,2018,10.28346195
angola,2019,10.37671853
anguilla,1990,0.014
anguilla,1991,0.014
anguilla,1992,0.015
anguilla,1993,0.018
anguilla,1994,0.018
anguilla,1995,0.018
anguilla,1996,0.019
anguilla,1997,0.019
anguilla,1998,0.021
anguilla,1999,0.022
anguilla,2000,0.024
anguilla,2001,0.026
anguilla,2002,0.026
anguilla,2003,0.028
anguilla,2004,0.033
anguilla,2005,0.035
anguilla,2006,0.039
anguilla,2007,0.041
anguilla,2008,0.041
anguilla,2009,0.04
anguilla,2010,0.041
anguilla,2011,0.039
anguilla,2012,0.039
anguilla,2013,0.032
anguilla,2014,0.038
anguilla,2015,0.042
anguilla,2016,0.042
anguilla,2017,0.039
anguilla,2018,0.040159544
anguilla,2019,0.039108393
antigua_barbuda,1959,0.008
antigua_barbuda,1960,0.01
antigua_barbuda,1961,0.013
antigua_barbuda,1962,0.028
antigua_barbuda,1963,0.023
antigua_barbuda,1964,0.025
antigua_barbuda,1965,0.041
antigua_barbuda,1966,0.095
antigua_barbuda,1967,0.154
antigua_barbuda,1968,0.27
antigua_barbuda,1969,0.343
antigua_barbuda,1970,0.126
antigua_barbuda,1971,0.116
antigua_barbuda,1972,0.102
antigua_barbuda,1973,0.09
antigua_barbuda,1974,0.117
antigua_barbuda,1975,0.193
antigua_barbuda,1976,0.11
antigua_barbuda,1977,0.127
antigua_barbuda,1978,0.134
antigua_barbuda,1979,0.111
antigua_barbuda,1980,0.039
antigua_barbuda,1981,0.029
antigua_barbuda,1982,0.08
antigua_barbuda,1983,0.023
antigua_barbuda,1984,0.04
antigua_barbuda,1985,0.068
antigua_barbuda,1986,0.068
antigua_barbuda,1987,0.075
antigua_barbuda,1988,0.078
antigua_barbuda,1989,0.078
antigua_barbuda,1990,0.06
antigua_barbuda,1991,0.058
antigua_barbuda,1992,0.057
antigua_barbuda,1993,0.059
antigua_barbuda,1994,0.059
antigua_barbuda,1995,0.061
antigua_barbuda,1996,0.065
antigua_barbuda,1997,0.07
antigua_barbuda,1998,0.074
antigua_barbuda,1999,0.077
antigua_barbuda,2000,0.08
antigua_barbuda,2001,0.081
antigua_barbuda,2002,0.09
antigua_barbuda,2003,0.096
antigua_barbuda,2004,0.1
antigua_barbuda,2005,0.102
antigua_barbuda,2006,0.105
antigua_barbuda,2007,0.111
antigua_barbuda,2008,0.114
antigua_barbuda,2009,0.121
antigua_barbuda,2010,0.124
antigua_barbuda,2011,0.121
antigua_barbuda,2012,0.125
antigua_barbuda,2013,0.126
antigua_barbuda,2014,0.126
antigua_barbuda,2015,0.131
antigua_barbuda,2016,0.134
antigua_barbuda,2017,0.134
antigua_barbuda,2018,0.137984074
antigua_barbuda,2019,0.134372428
argentina,1959,13.3593885
argentina,1960,13.30908843
argentina,1961,13.95379646
argentina,1962,14.63977213
argentina,1963,13.65520197
argentina,1964,15.19378856
argentina,1965,16.0493585
argentina,1966,17.21415575
argentina,1967,17.87008232
argentina,1968,18.83439339
argentina,1969,21.08320685
argentina,1970,22.5567689
argentina,1971,24.24868625
argentina,1972,24.58153764
argentina,1973,25.64849051
argentina,1974,26.05911644
argentina,1975,25.88585285
argentina,1976,27.2105658
argentina,1977,27.48534586
argentina,1978,27.99020823
argentina,1979,30.19016684
argentina,1980,29.65526065
argentina,1981,27.83005068
argentina,1982,28.20738045
argentina,1983,28.69617905
argentina,1984,29.05362005
argentina,1985,27.43775694
argentina,1986,28.42548926
argentina,1987,31.35326073
argentina,1988,33.13479255
argentina,1989,31.93813019
argentina,1990,30.58927074
argentina,1991,32.07034498
argentina,1992,33.08694978
argentina,1993,32.14451009
argentina,1994,33.35944385
argentina,1995,34.87032167
argentina,1996,36.78004104
argentina,1997,37.56590175
argentina,1998,38.06001528
argentina,1999,40.19790687
argentina,2000,38.85326072
argentina,2001,36.57312882
argentina,2002,33.94987663
argentina,2003,36.74427074
argentina,2004,42.86118757
argentina,2005,44.0595524
argentina,2006,47.65529258
argentina,2007,47.55615721
argentina,2008,51.3389738
argentina,2009,48.83984716
argentina,2010,50.96428384
argentina,2011,51.9306151
argentina,2012,52.3239214
argentina,2013,51.89729605
argentina,2014,51.50038371
argentina,2015,52.50154367
argentina,2016,52.1096179
argentina,2017,51.15063975
argentina,2018,50.49942602
argentina,2019,48.83721239
armenia,1959,1.912034585
armenia,1960,1.990757896
armenia,1961,2.053017558
armenia,1962,2.15474996
armenia,1963,2.310811704
armenia,1964,2.457536376
armenia,1965,2.606993498
armenia,1966,2.753144214
armenia,1967,2.878818614
armenia,1968,2.959691704
armenia,1969,3.082313869
armenia,1970,3.242029259
armenia,1971,3.441543063
armenia,1972,3.622146171
armenia,1973,3.776382757
armenia,1974,3.921506876
armenia,1975,4.123451717
armenia,1976,4.283053186
armenia,1977,4.429621339
armenia,1978,4.582298207
armenia,1979,4.620774051
armenia,1980,4.803443392
armenia,1981,4.713270849
armenia,1982,4.802622046
armenia,1983,4.872181093
armenia,1984,4.91667227
armenia,1985,5.30272572
armenia,1986,5.318312195
armenia,1987,5.298393638
armenia,1988,5.44091906
armenia,1989,5.320981531
armenia,1990,4.970506755
armenia,1991,5.163765845
armenia,1992,1.599304512
armenia,1993,0.702409712
armenia,1994,0.740924729
armenia,1995,0.936756504
armenia,1996,0.70762578
armenia,1997,0.891441467
armenia,1998,0.927031015
armenia,1999,0.831910744
armenia,2000,0.952894924
armenia,2001,0.96416512
armenia,2002,0.839736166
armenia,2003,0.943111354
armenia,2004,1.007422762
armenia,2005,1.194369269
armenia,2006,1.201307314
armenia,2007,1.391978679
armenia,2008,1.521503821
armenia,2009,1.190865721
armenia,2010,1.160685044
armenia,2011,1.356134825
armenia,2012,1.56884607
armenia,2013,1.510645197
armenia,2014,1.517441657
armenia,2015,1.384379592
armenia,2016,1.407955956
armenia,2017,1.496955956
armenia,2018,1.718505182
armenia,2019,1.639172184
aruba,1959,0.196334852
aruba,1960,0.168821185
aruba,1961,0.176187927
aruba,1962,0.19348861
aruba,1963,0.185340547
aruba,1964,0.18020615
aruba,1965,0.161677677
aruba,1966,0.151185649
aruba,1967,0.186233485
aruba,1968,0.17317426
aruba,1969,0.226638952
aruba,1970,0.253482916
aruba,1971,0.220611617
aruba,1972,0.213914579
aruba,1973,0.237298405
aruba,1974,0.21508656
aruba,1975,0.155761959
aruba,1976,0.332731207
aruba,1977,0.173788155
aruba,1978,0.148004556
aruba,1979,0.155259681
aruba,1980,0.159780182
aruba,1981,0.152190205
aruba,1982,0.170160592
aruba,1983,0.087452164
aruba,1984,0.218379271
aruba,1985,0.255603645
aruba,1986,0.049
aruba,1987,0.122
aruba,1988,0.167
aruba,1989,0.177
aruba,1990,0.133
aruba,1991,0.145
aruba,1992,0.147
aruba,1993,0.177
aruba,1994,0.18
aruba,1995,0.193
aruba,1996,0.198
aruba,1997,0.207
aruba,1998,0.22
aruba,1999,0.221
aruba,2000,0.649
aruba,2001,0.657
aruba,2002,0.665
aruba,2003,0.699
aruba,2004,0.714
aruba,2005,0.742
aruba,2006,0.741
aruba,2007,0.77
aruba,2008,0.725
aruba,2009,0.717
aruba,2010,0.684
aruba,2011,0.682
aruba,2012,0.368
aruba,2013,0.235
aruba,2014,0.238
aruba,2015,0.245
aruba,2016,0.241
aruba,2017,0.25
aruba,2018,0.257432973
aruba,2019,0.250694828
australia,1959,22.84611276
australia,1960,24.04991811
australia,1961,24.70084499
australia,1962,25.87976402
australia,1963,27.54756126
australia,1964,29.71500179
australia,1965,32.98380701
australia,1966,32.81094488
australia,1967,35.24678268
australia,1968,36.70766913
australia,1969,38.7892474
australia,1970,40.25102855
australia,1971,41.65653279
australia,1972,42.94092378
australia,1973,46.62319718
australia,1974,46.99491981
australia,1975,47.95685757
australia,1976,47.50946965
australia,1977,51.2022015
australia,1978,55.08192649
australia,1979,55.91418532
australia,1980,60.18859187
australia,1981,62.80912751
australia,1982,63.83423757
australia,1983,61.34962164
australia,1984,64.50905907
australia,1985,65.77182652
australia,1986,65.42636969
australia,1987,69.82811781
australia,1988,71.20054463
australia,1989,75.73297157
australia,1990,75.9892632
australia,1991,76.38445968
australia,1992,77.75994483
australia,1993,78.93973422
australia,1994,80.24425786
australia,1995,83.35430311
australia,1996,85.25152445
australia,1997,87.55324404
australia,1998,91.34402781
australia,1999,93.90386623
australia,2000,95.57724449
australia,2001,97.61713507
australia,2002,98.85631715
australia,2003,100.907756
australia,2004,104.5865508
australia,2005,105.4894799
australia,2006,107.1726655
australia,2007,109.1273091
australia,2008,110.37593
australia,2009,111.2072402
australia,2010,110.6721613
australia,2011,110.3091586
australia,2012,110.9460267
australia,2013,108.6089461
australia,2014,107.5646538
australia,2015,109.594639
australia,2016,112.1810947
australia,2017,113.2907827
australia,2018,113.5245488
australia,2019,112.176765
austria,1959,7.617331732
austria,1960,8.401877559
austria,1961,8.685601811
austria,1962,9.242625777
austria,1963,10.08435039
austria,1964,10.61583906
austria,1965,10.40953937
austria,1966,10.70103607
austria,1967,10.89398787
austria,1968,11.54397933
austria,1969,12.18297124
austria,1970,13.81869552
austria,1971,14.21102073
austria,1972,15.30331819
austria,1973,16.37985956
austria,1974,15.63715768
austria,1975,14.79642565
austria,1976,15.88545754
austria,1977,15.28228089
austria,1978,15.61877286
austria,1979,16.7363745
austria,1980,14.19916551
austria,1981,15.23847101
austria,1982,14.61959105
austria,1983,14.10185207
austria,1984,14.79668892
austria,1985,14.83824692
austria,1986,14.66419699
austria,1987,15.65913133
austria,1988,14.44827948
austria,1989,14.65546694
austria,1990,16.95543142
austria,1991,17.93819135
austria,1992,16.43124141
austria,1993,16.54896811
austria,1994,16.64913738
austria,1995,17.48505999
austria,1996,18.40108873
austria,1997,18.34955752
austria,1998,18.25195055
austria,1999,17.89375594
austria,2000,18.05755674
austria,2001,19.13280567
austria,2002,19.62848312
austria,2003,21.16655348
austria,2004,21.19934242
austria,2005,21.613655
austria,2006,20.98753508
austria,2007,20.26817352
austria,2008,20.08417162
austria,2009,18.42083736
austria,2010,19.6538867
austria,2011,19.07703092
austria,2012,18.34309399
austria,2013,18.48954409
austria,2014,17.49029134
austria,2015,18.09040299
austria,2016,18.31666634
austria,2017,19.00350972
austria,2018,18.20951904
austria,2019,18.69408934
azerbaijan,1959,5.477317031
azerbaijan,1960,5.702839436
azerbaijan,1961,5.881069943
azerbaijan,1962,6.172364935
azerbaijan,1963,6.61921931
azerbaijan,1964,7.039345872
azerbaijan,1965,7.467441066
azerbaijan,1966,7.886089546
azerbaijan,1967,8.245965361
azerbaijan,1968,8.477491291
azerbaijan,1969,8.828602723
azerbaijan,1970,9.286198929
azerbaijan,1971,9.855342933
azerbaijan,1972,10.37027813
azerbaijan,1973,10.80958369
azerbaijan,1974,11.2226727
azerbaijan,1975,11.79815093
azerbaijan,1976,12.25253744
azerbaijan,1977,12.66955238
azerbaijan,1978,13.10467003
azerbaijan,1979,13.21311973
azerbaijan,1980,13.73332692
azerbaijan,1981,13.47325377
azerbaijan,1982,13.72750527
azerbaijan,1983,13.9236412
azerbaijan,1984,14.04833073
azerbaijan,1985,15.15026984
azerbaijan,1986,15.19074022
azerbaijan,1987,15.12988093
azerbaijan,1988,15.53476498
azerbaijan,1989,15.18902084
azerbaijan,1990,14.17771984
azerbaijan,1991,13.96443155
azerbaijan,1992,15.33381662
azerbaijan,1993,13.21319556
azerbaijan,1994,11.4491744
azerbaijan,1995,9.091770261
azerbaijan,1996,8.526915472
azerbaijan,1997,8.13453606
azerbaijan,1998,8.642328102
azerbaijan,1999,7.797606222
azerbaijan,2000,8.053034934
azerbaijan,2001,7.858264101
azerbaijan,2002,8.09002812
azerbaijan,2003,8.358824895
azerbaijan,2004,8.754951369
azerbaijan,2005,9.35764738
azerbaijan,2006,10.67374573
azerbaijan,2007,8.312870149
azerbaijan,2008,9.675382096
azerbaijan,2009,8.694495087
azerbaijan,2010,8.360504367
azerbaijan,2011,8.999917003
azerbaijan,2012,9.565601528
azerbaijan,2013,9.6109869
azerbaijan,2014,10.09149645
azerbaijan,2015,10.15244809
azerbaijan,2016,10.17422232
azerbaijan,2017,9.961229156
azerbaijan,2018,10.23154868
azerbaijan,2019,10.86792117
bahamas,1959,0.071
bahamas,1960,0.112
bahamas,1961,0.149
bahamas,1962,0.198
bahamas,1963,0.193
bahamas,1964,0.296
bahamas,1965,0.359
bahamas,1966,0.298
bahamas,1967,0.464245748
bahamas,1968,0.444245748
bahamas,1969,0.475099764
bahamas,1970,0.701083543
bahamas,1971,1.835083543
bahamas,1972,1.768913228
bahamas,1973,2.145945669
bahamas,1974,2.014124094
bahamas,1975,2.250578268
bahamas,1976,1.762389739
bahamas,1977,2.649751231
bahamas,1978,1.800503292
bahamas,1979,1.887459746
bahamas,1980,2.175798284
bahamas,1981,0.763766359
bahamas,1982,0.616398859
bahamas,1983,0.54977447
bahamas,1984,0.506
bahamas,1985,0.412
bahamas,1986,0.385
bahamas,1987,0.388
bahamas,1988,0.42
bahamas,1989,0.531
bahamas,1990,0.502
bahamas,1991,0.503
bahamas,1992,0.505
bahamas,1993,0.48
bahamas,1994,0.477
bahamas,1995,0.475
bahamas,1996,0.472
bahamas,1997,0.417
bahamas,1998,0.521
bahamas,1999,0.533
bahamas,2000,0.532
bahamas,2001,0.51
bahamas,2002,0.526
bahamas,2003,0.536
bahamas,2004,0.538
bahamas,2005,0.499
bahamas,2006,0.485
bahamas,2007,0.49
bahamas,2008,0.644
bahamas,2009,0.439
bahamas,2010,0.652
bahamas,2011,0.492
bahamas,2012,0.521
bahamas,2013,0.787
bahamas,2014,0.645
bahamas,2015,0.557
bahamas,2016,0.49
bahamas,2017,0.538
bahamas,2018,0.554041995
bahamas,2019,0.540160658
bahrain,1959,0.358
bahrain,1960,0.157
bahrain,1961,0.483
bahrain,1962,0.434
bahrain,1963,0.326
bahrain,1964,0.436
bahrain,1965,0.335
bahrain,1966,0.177
bahrain,1967,0.274
bahrain,1968,0.301
bahrain,1969,0.347
bahrain,1970,0.707
bahrain,1971,0.829
bahrain,1972,1.004
bahrain,1973,1.506
bahrain,1974,1.474
bahrain,1975,1.569
bahrain,1976,1.793
bahrain,1977,2.037
bahrain,1978,2.118
bahrain,1979,2.218
bahrain,1980,2.151
bahrain,1981,2.325
bahrain,1982,2.683
bahrain,1983,2.244
bahrain,1984,2.511
bahrain,1985,2.78
bahrain,1986,3.003
bahrain,1987,3.117
bahrain,1988,3.314017192
bahrain,1989,3.197801814
bahrain,1990,3.385748131
bahrain,1991,3.235624749
bahrain,1992,2.967751617
bahrain,1993,3.987385874
bahrain,1994,4.027194631
bahrain,1995,4.035777144
bahrain,1996,4.254810703
bahrain,1997,4.718266539
bahrain,1998,5.012429658
bahrain,1999,4.909419571
bahrain,2000,5.129308582
bahrain,2001,3.842124849
bahrain,2002,4.330705837
bahrain,2003,4.577135665
bahrain,2004,4.880581422
bahrain,2005,5.404754622
bahrain,2006,5.300246777
bahrain,2007,7.30623687
bahrain,2008,8.101104494
bahrain,2009,7.668539689
bahrain,2010,7.935270619
bahrain,2011,7.815689466
bahrain,2012,7.458401893
bahrain,2013,8.511702216
bahrain,2014,8.501052816
bahrain,2015,8.917052816
bahrain,2016,8.569180248
bahrain,2017,8.944147409
bahrain,2018,8.622949587
bahrain,2019,9.376181154
bangladesh,1959,0.502185307
bangladesh,1960,0.603685966
bangladesh,1961,0.625111769
bangladesh,1962,0.686887575
bangladesh,1963,0.789640325
bangladesh,1964,0.81184838
bangladesh,1965,0.851884884
bangladesh,1966,0.866898011
bangladesh,1967,0.920071604
bangladesh,1968,1.055039719
bangladesh,1969,1.023287952
bangladesh,1970,1.03798993
bangladesh,1971,0.984124472
bangladesh,1972,0.956856235
bangladesh,1973,1.241728691
bangladesh,1974,1.269946376
bangladesh,1975,1.325524312
bangladesh,1976,1.516319805
bangladesh,1977,1.578807101
bangladesh,1978,1.63330164
bangladesh,1979,1.804760501
bangladesh,1980,2.07347489
bangladesh,1981,2.152327583
bangladesh,1982,2.334137584
bangladesh,1983,2.23479087
bangladesh,1984,2.47738878
bangladesh,1985,2.780882677
bangladesh,1986,3.112935957
bangladesh,1987,3.220446716
bangladesh,1988,3.678610677
bangladesh,1989,3.652388321
bangladesh,1990,3.843318031
bangladesh,1991,4.023233209
bangladesh,1992,4.197496699
bangladesh,1993,4.383760189
bangladesh,1994,4.786534403
bangladesh,1995,5.742781417
bangladesh,1996,5.865742108
bangladesh,1997,6.311722636
bangladesh,1998,6.3314225
bangladesh,1999,6.843753528
bangladesh,2000,7.239228358
bangladesh,2001,8.470248159
bangladesh,2002,8.728378925
bangladesh,2003,9.131801623
bangladesh,2004,9.810304123
bangladesh,2005,10.28290054
bangladesh,2006,11.37804803
bangladesh,2007,11.63813537
bangladesh,2008,12.36377511
bangladesh,2009,13.41377511
bangladesh,2010,14.73568596
bangladesh,2011,15.43568341
bangladesh,2012,16.56422489
bangladesh,2013,16.86179045
bangladesh,2014,18.00728046
bangladesh,2015,19.87844577
bangladesh,2016,20.70344577
bangladesh,2017,21.92244577
bangladesh,2018,23.39487044
bangladesh,2019,27.88255341
barbados,1959,0.041
barbados,1960,0.047
barbados,1961,0.053
barbados,1962,0.071
barbados,1963,0.052
barbados,1964,0.049
barbados,1965,0.056
barbados,1966,0.073
barbados,1967,0.092
barbados,1968,0.12
barbados,1969,0.131
barbados,1970,0.117
barbados,1971,0.132
barbados,1972,0.137
barbados,1973,0.131
barbados,1974,0.134
barbados,1975,0.155
barbados,1976,0.145
barbados,1977,0.161
barbados,1978,0.172
barbados,1979,0.164
barbados,1980,0.184
barbados,1981,0.187
barbados,1982,0.176
barbados,1983,0.187
barbados,1984,0.203990998
barbados,1985,0.231002983
barbados,1986,0.250017462
barbados,1987,0.257033304
barbados,1988,0.258043534
barbados,1989,0.270066371
barbados,1990,0.292076571
barbados,1991,0.328091349
barbados,1992,0.266094334
barbados,1993,0.300039209
barbados,1994,0.202055277
barbados,1995,0.220055725
barbados,1996,0.225091797
barbados,1997,0.243160011
barbados,1998,0.300252506
barbados,1999,0.3172639
barbados,2000,0.314299127
barbados,2001,0.3237516
barbados,2002,0.327393013
barbados,2003,0.339865105
barbados,2004,0.346484716
barbados,2005,0.360030568
barbados,2006,0.366484716
barbados,2007,0.371938865
barbados,2008,0.440028384
barbados,2009,0.435902967
barbados,2010,0.399565502
barbados,2011,0.413668435
barbados,2012,0.398333401
barbados,2013,0.392562614
barbados,2014,0.344570129
barbados,2015,0.344562614
barbados,2016,0.350618991
barbados,2017,0.319562614
barbados,2018,0.329458009
barbados,2019,0.32385434
belarus,1959,11.97626809
belarus,1960,12.46955208
belarus,1961,12.8596714
belarus,1962,13.49700138
belarus,1963,14.47453198
belarus,1964,15.39362606
belarus,1965,16.32997291
belarus,1966,17.2455872
belarus,1967,18.03276321
belarus,1968,18.53929054
belarus,1969,19.30726868
belarus,1970,20.30756158
belarus,1971,21.54868424
belarus,1972,22.67089365
belarus,1973,23.62749514
belarus,1974,24.52654474
belarus,1975,25.77995822
belarus,1976,26.76884181
belarus,1977,27.67586472
belarus,1978,28.6239881
belarus,1979,28.85799441
belarus,1980,29.99018817
belarus,1981,29.41756558
belarus,1982,29.97028076
belarus,1983,30.39249785
belarus,1984,30.65854767
belarus,1985,33.06023154
belarus,1986,33.14081925
belarus,1987,32.99443903
belarus,1988,33.87100975
belarus,1989,33.10914974
belarus,1990,28.29959361
belarus,1991,26.37749052
belarus,1992,24.19814764
belarus,1993,20.84608348
belarus,1994,17.02180282
belarus,1995,15.65923873
belarus,1996,15.88831862
belarus,1997,16.02636238
belarus,1998,15.65842461
belarus,1999,15.00668591
belarus,2000,14.97744495
belarus,2001,15.00214828
belarus,2002,15.03212261
belarus,2003,15.41619924
belarus,2004,16.39641608
belarus,2005,16.74866233
belarus,2006,17.51014141
belarus,2007,17.34987126
belarus,2008,17.92980848
belarus,2009,16.75837846
belarus,2010,17.23700651
belarus,2011,16.95053081
belarus,2012,17.19660094
belarus,2013,17.39722854
belarus,2014,17.21715045
belarus,2015,16.00247276
belarus,2016,16.45328892
belarus,2017,16.57831185
belarus,2018,16.88637442
belarus,2019,17.05345997
belgium,1959,24.10210142
belgium,1960,24.81115799
belgium,1961,25.29975268
belgium,1962,26.75172043
belgium,1963,28.84180963
belgium,1964,28.26255236
belgium,1965,28.74748748
belgium,1966,28.68360936
belgium,1967,29.3015848
belgium,1968,32.32466591
belgium,1969,33.70408217
belgium,1970,34.24957913
belgium,1971,33.12515951
belgium,1972,35.65443108
belgium,1973,37.83826269
belgium,1974,36.83145184
belgium,1975,33.24875019
belgium,1976,35.39249834
belgium,1977,34.44321791
belgium,1978,36.96805946
belgium,1979,38.15155769
belgium,1980,36.80039494
belgium,1981,33.72665539
belgium,1982,31.96036469
belgium,1983,27.62082241
belgium,1984,28.64832283
belgium,1985,28.38576495
belgium,1986,27.93881376
belgium,1987,27.99940508
belgium,1988,27.2227479
belgium,1989,29.14671052
belgium,1990,32.83551934
belgium,1991,33.6741491
belgium,1992,33.43554646
belgium,1993,33.14525234
belgium,1994,34.06574901
