nation,year,consumption_emissions
austria,2017,25.9258526576895
austria,2018,25.4047916790913
austria,2019,25.0057735132035
azerbaijan,1990,7.77234512017845
azerbaijan,1991,5.97722504604098
azerbaijan,1992,3.79563922722415
azerbaijan,1993,6.65479678517412
azerbaijan,1994,5.26076968106841
azerbaijan,1995,6.37869566923125
azerbaijan,1996,7.79571726692687
azerbaijan,1997,7.04010499264978
azerbaijan,1998,8.23549462525054
azerbaijan,1999,7.29598349725793
azerbaijan,2000,7.00956476684238
azerbaijan,2001,7.11396031554567
azerbaijan,2002,8.06838890389608
azerbaijan,2003,9.15686935938613
azerbaijan,2004,9.84579665436227
azerbaijan,2005,9.43916511903252
azerbaijan,2006,10.8542098710333
azerbaijan,2007,8.52326339795054
azerbaijan,2008,9.59457807697231
azerbaijan,2009,8.60871803798141
azerbaijan,2010,8.23113658122504
azerbaijan,2011,8.89252812499575
azerbaijan,2012,9.73606083736804
azerbaijan,2013,10.1682460325327
azerbaijan,2014,10.8186470989707
azerbaijan,2015,11.0777338221462
azerbaijan,2016,10.7129486018942
azerbaijan,2017,10.7079297266432
azerbaijan,2018,10.6875358294279
azerbaijan,2019,11.018139709568
bahrain,1990,3.16626831926717
bahrain,1991,3.2522582908871
bahrain,1992,3.12099244738194
bahrain,1993,3.82493525232635
bahrain,1994,3.93905265310758
bahrain,1995,3.9074227817249
bahrain,1996,3.98088718758226
bahrain,1997,3.9050598690432
bahrain,1998,4.40483254239262
bahrain,1999,2.66439836379328
bahrain,2000,3.44087113314551
bahrain,2001,3.04103259349344
bahrain,2002,3.31604625777604
bahrain,2003,3.08019728905295
bahrain,2004,3.01446568284877
bahrain,2005,3.51354846581542
bahrain,2006,3.01854108142929
bahrain,2007,4.04104211044071
bahrain,2008,4.56360526539776
bahrain,2009,5.03245490735171
bahrain,2010,5.31523645870774
bahrain,2011,3.94579152692055
bahrain,2012,3.41250800025231
bahrain,2013,3.67340825342855
bahrain,2014,3.97190761017563
bahrain,2015,4.6701724439232
bahrain,2016,4.93350319156608
bahrain,2017,5.05189059886164
bahrain,2018,4.96404495314092
bahrain,2019,5.17291436784185
bangladesh,1990,4.9382077837314
bangladesh,1991,5.23201341218813
bangladesh,1992,5.59535076370707
bangladesh,1993,5.67406115455769
bangladesh,1994,6.26506517779168
bangladesh,1995,7.12162641698731
bangladesh,1996,7.3716905810824
bangladesh,1997,7.88353323240283
bangladesh,1998,7.85405716989524
bangladesh,1999,8.16397303392508
bangladesh,2000,8.92409470877753
bangladesh,2001,10.9999671469221
bangladesh,2002,10.2138342852175
bangladesh,2003,12.5704368707561
bangladesh,2004,12.9926455030826
bangladesh,2005,13.3583334181191
bangladesh,2006,14.2519638725201
bangladesh,2007,15.2644750444455
bangladesh,2008,15.5483876220475
bangladesh,2009,16.9638115865464
bangladesh,2010,19.2477250922827
bangladesh,2011,20.5663104353437
bangladesh,2012,21.3911942468238
bangladesh,2013,23.2507829314429
bangladesh,2014,24.253339881482
bangladesh,2015,25.8003221673671
bangladesh,2016,26.4167753628781
bangladesh,2017,27.8173449650797
bangladesh,2018,28.7916593840787
bangladesh,2019,31.5684662457159
belarus,1990,16.4053691739584
belarus,1991,17.265713649697
belarus,1992,12.0680596893049
belarus,1993,10.1784301144298
belarus,1994,7.86141437468615
belarus,1995,9.18802004251638
belarus,1996,12.827399967801
belarus,1997,12.186686839058
belarus,1998,19.2817562808696
belarus,1999,18.179271699741
belarus,2000,17.8160874912778
belarus,2001,16.7120172498747
belarus,2002,17.3789271676415
belarus,2003,16.7785455716352
belarus,2004,17.452037652312
belarus,2005,16.423591115729
belarus,2006,18.3967486027147
belarus,2007,19.2509235596458
belarus,2008,20.9336063404173
belarus,2009,14.7973799189407
belarus,2010,16.5039694670398
belarus,2011,13.7696475316507
belarus,2012,17.3148433775452
belarus,2013,18.0427126913186
belarus,2014,18.265243682991
belarus,2015,17.2246907682384
belarus,2016,16.7316192423921
belarus,2017,16.6896763793762
belarus,2018,17.5485171367969
belarus,2019,17.3333188359437
belgium,1990,42.1416714523244
belgium,1991,42.3937040214465
belgium,1992,46.9076869393414
belgium,1993,44.2670848190151
belgium,1994,44.0696020263409
belgium,1995,45.2363331318305
belgium,1996,44.8970868607791
belgium,1997,46.2894445261857
belgium,1998,49.2585800227002
belgium,1999,50.419976991283
belgium,2000,51.4743941159031
belgium,2001,50.9345268173143
belgium,2002,54.0785284016652
belgium,2003,53.5791489200707
belgium,2004,59.4938336472754
belgium,2005,58.4152362355227
belgium,2006,60.9859135019226
belgium,2007,61.7654281437172
belgium,2008,57.0709931762297
belgium,2009,48.5114603775931
belgium,2010,52.6154330571447
belgium,2011,56.0440906600863
belgium,2012,50.299424989104
belgium,2013,49.6485102473088
belgium,2014,48.2509817069663
belgium,2015,47.909240985797
belgium,2016,46.4930586899087
belgium,2017,46.7826076869383
belgium,2018,48.2191311611626
belgium,2019,46.8172417888727
benin,1990,0.259790214424474
benin,1991,0.290052300118032
benin,1992,0.304874989727793
benin,1993,0.346146200845106
benin,1994,0.40237408790149
benin,1995,0.421210782468637
benin,1996,0.455534943825113
benin,1997,0.51479283035374
benin,1998,0.545758888774625
benin,1999,0.55733396199894
benin,2000,0.678099406059473
benin,2001,0.760096075142102
benin,2002,0.896413716241599
benin,2003,1.05526637293759
benin,2004,0.997966748154904
benin,2005,1.30090832550926
benin,2006,1.6752976497145
benin,2007,1.7301677591958
benin,2008,1.95646144770303
benin,2009,1.84721204062701
benin,2010,1.94991432141688
benin,2011,2.37737170294182
benin,2012,2.01974751888361
benin,2013,2.12889515564719
benin,2014,2.04118499928345
benin,2015,2.15966270750675
benin,2016,2.29306662101959
benin,2017,2.38795713544011
benin,2018,2.49143071419867
benin,2019,2.54321966883229
botswana,1990,0.737
botswana,1991,0.719
botswana,1992,0.758
botswana,1993,0.872
botswana,1994,0.827
botswana,1995,0.831
botswana,1996,0.752
botswana,1997,0.764
botswana,1998,0.912
botswana,1999,0.862
botswana,2000,2.0965857323836
botswana,2001,1.90502195136363
botswana,2002,0.881088736581739
botswana,2003,3.3412511461104
botswana,2004,2.47216693210359
botswana,2005,2.0566318994471
botswana,2006,2.06381819571569
botswana,2007,2.66749690106416
botswana,2008,3.26400269003112
botswana,2009,1.44370414488347
botswana,2010,1.85186807637142
botswana,2011,1.37239441938548
botswana,2012,1.61642077715047
botswana,2013,4.39043127519726
botswana,2014,4.80118827492452
botswana,2015,4.39173589025314
botswana,2016,4.62136761291222
botswana,2017,4.83208354206534
botswana,2018,4.95299452799178
botswana,2019,5.02976592415267
brazil,1990,66.9234285608842
brazil,1991,68.7316660576537
brazil,1992,69.2777010260915
brazil,1993,71.6565177583079
brazil,1994,75.1364868007117
brazil,1995,81.1592858293821
brazil,1996,87.7595775337641
brazil,1997,93.32774400999
brazil,1998,95.1838759145579
brazil,1999,90.760154669322
brazil,2000,95.6394316807462
brazil,2001,93.740978648504
brazil,2002,90.6588797186801
brazil,2003,89.0562338907404
brazil,2004,92.3989907835794
brazil,2005,96.2329589690092
brazil,2006,99.6703511835242
brazil,2007,108.584252230982
brazil,2008,120.801919425361
brazil,2009,111.116634350894
brazil,2010,132.36157013646
brazil,2011,140.194889766579
brazil,2012,148.115141285484
brazil,2013,156.660448789227
brazil,2014,163.177054757712
brazil,2015,149.850891054297
brazil,2016,140.639580026274
brazil,2017,143.19556070162
brazil,2018,136.911044226455
brazil,2019,137.549285817944
brunei_darussalam,1990,1.21453721567931
brunei_darussalam,1991,1.10336452293597
brunei_darussalam,1992,1.18946574673576
brunei_darussalam,1993,1.26672020436538
brunei_darussalam,1994,1.32807947766308
brunei_darussalam,1995,1.29546625345036
brunei_darussalam,1996,1.50435549498747
brunei_darussalam,1997,1.0303500735674
brunei_darussalam,1998,1.41998325232992
brunei_darussalam,1999,0.844967973032125
brunei_darussalam,2000,0.850041595212005
brunei_darussalam,2001,0.827930498977852
brunei_darussalam,2002,0.839785801110837
brunei_darussalam,2003,1.22433165535367
brunei_darussalam,2004,1.1551556645451
brunei_darussalam,2005,1.14339438906605
brunei_darussalam,2006,1.23703249352779
brunei_darussalam,2007,1.85466529732471
brunei_darussalam,2008,1.89516068912016
brunei_darussalam,2009,1.75351298632402
brunei_darussalam,2010,1.77654888153875
brunei_darussalam,2011,2.10719365833078
brunei_darussalam,2012,2.27352454522482
brunei_darussalam,2013,2.31515687376995
brunei_darussalam,2014,2.47425239475692
brunei_darussalam,2015,2.230421493198
brunei_darussalam,2016,2.30577961316979
brunei_darussalam,2017,2.73244512613965
brunei_darussalam,2018,2.74548518884815
brunei_darussalam,2019,2.7203114774579
bulgaria,1990,16.7226841491649
bulgaria,1991,12.1953229801462
bulgaria,1992,11.5061534324678
bulgaria,1993,12.4061717389634
bulgaria,1994,11.3413639978475
bulgaria,1995,12.6949296756301
bulgaria,1996,13.2309359874099
bulgaria,1997,12.6185692317464
bulgaria,1998,12.4539434576113
bulgaria,1999,11.2366126665328
bulgaria,2000,12.1631068352417
bulgaria,2001,12.4924126047468
bulgaria,2002,11.8279123776217
bulgaria,2003,12.6639278625828
bulgaria,2004,12.4486820077615
bulgaria,2005,12.9474232020134
bulgaria,2006,13.8618394387497
bulgaria,2007,14.2797347845586
bulgaria,2008,14.5264373243522
bulgaria,2009,12.0328892309528
bulgaria,2010,11.6931701473288
bulgaria,2011,12.448457658144
bulgaria,2012,11.9220385804033
bulgaria,2013,10.3694393869265
bulgaria,2014,10.782519010991
bulgaria,2015,11.2297400945621
bulgaria,2016,10.5888490547972
bulgaria,2017,10.9280286323019
bulgaria,2018,10.7391181840396
bulgaria,2019,10.4793446754333
burkina_faso,1990,0.221578367099226
burkina_faso,1991,0.2335671546695
burkina_faso,1992,0.237188984450414
burkina_faso,1993,0.237664965586085
burkina_faso,1994,0.244785492413961
burkina_faso,1995,0.251408159832297
burkina_faso,1996,0.26596982655261
burkina_faso,1997,0.305167898962265
burkina_faso,1998,0.458597372431154
burkina_faso,1999,0.544882067499284
burkina_faso,2000,0.402685108330997
burkina_faso,2001,0.450546573931308
burkina_faso,2002,0.45829805787108
burkina_faso,2003,0.521660397421804
burkina_faso,2004,0.638199968891105
burkina_faso,2005,0.442261017147407
burkina_faso,2006,0.491962104865475
burkina_faso,2007,0.600489479697105
burkina_faso,2008,0.66899101229137
burkina_faso,2009,0.75896202297447
burkina_faso,2010,0.775680484110935
burkina_faso,2011,0.740062254331233
burkina_faso,2012,0.817790060990646
burkina_faso,2013,1.10426780764881
burkina_faso,2014,1.11742062697676
burkina_faso,2015,1.19866548699318
burkina_faso,2016,1.22457484268306
burkina_faso,2017,1.37240251264611
burkina_faso,2018,1.45957346662977
burkina_faso,2019,1.48557847366084
cambodia,1990,0.509921265904691
cambodia,1991,0.532023187601093
cambodia,1992,0.557993592015523
cambodia,1993,0.54698479405323
cambodia,1994,0.571469287992699
cambodia,1995,0.559776202593343
cambodia,1996,0.623818300518627
cambodia,1997,0.614746663745631
cambodia,1998,0.7649134406222
cambodia,1999,0.737609626720966
cambodia,2000,0.760112232552852
cambodia,2001,0.917642283855002
cambodia,2002,0.711269937466647
cambodia,2003,1.28495468947013
cambodia,2004,1.32799693851249
cambodia,2005,1.65388126630073
cambodia,2006,1.83917135992122
cambodia,2007,2.0037987563152
cambodia,2008,2.19910498662405
cambodia,2009,2.229133890709
cambodia,2010,2.72401323377888
cambodia,2011,3.01368256380761
cambodia,2012,2.96440549671492
cambodia,2013,3.51779740597848
cambodia,2014,3.71221814978955
cambodia,2015,4.07825506240518
cambodia,2016,4.36965382717497
cambodia,2017,4.86608652769044
cambodia,2018,4.92165353381333
cambodia,2019,5.42111686145633
canada,1990,132.522986883491
canada,1991,132.257962285081
canada,1992,135.926085210654
canada,1993,132.53140277276
canada,1994,134.02606029478
canada,1995,136.326812692722
canada,1996,138.962867996905
canada,1997,147.740467606022
canada,1998,148.777955359783
canada,1999,148.239669792874
canada,2000,154.057680666767
canada,2001,148.326530042865
canada,2002,154.530441111129
canada,2003,148.952357763229
canada,2004,153.49763188725
canada,2005,157.325511792423
canada,2006,154.644676825488
canada,2007,163.667396940314
canada,2008,159.336244228614
canada,2009,153.184012152213
canada,2010,162.869407439638
canada,2011,154.309388499591
canada,2012,164.521570706257
canada,2013,165.26082040051
canada,2014,162.307024621409
canada,2015,157.565293965753
canada,2016,152.683065947218
canada,2017,155.774501913383
canada,2018,158.417809830123
canada,2019,157.043214064306
chile,1990,8.79329712481087
chile,1991,8.47588038281165
chile,1992,9.09979432906312
chile,1993,9.70922753397786
chile,1994,10.3825165830458
chile,1995,11.2419517807407
chile,1996,13.1848886020898
chile,1997,14.9313089819797
chile,1998,15.3355237547887
chile,1999,16.4185287683159
chile,2000,16.3943197291708
chile,2001,14.919734721414
chile,2002,16.2258593737219
chile,2003,15.2050821034333
chile,2004,15.9298897060537
chile,2005,17.1671733482079
chile,2006,18.0967984671858
chile,2007,19.2464191567907
chile,2008,21.4036875848245
chile,2009,17.8400719585381
chile,2010,20.2792786371189
chile,2011,22.7664591184833
chile,2012,24.6665098860638
chile,2013,25.0464386534521
chile,2014,23.8396027595145
chile,2015,24.6530324972928
chile,2016,24.9009219061575
chile,2017,24.9148222437704
chile,2018,25.3346080463443
chile,2019,25.5590334973939
china_mainland,1990,633.307852497414
china_mainland,1991,655.0784637941
china_mainland,1992,703.33992254913
china_mainland,1993,752.609717658049
china_mainland,1994,749.766053550465
china_mainland,1995,816.25749302724
china_mainland,1996,851.768079512145
china_mainland,1997,833.437394373962
china_mainland,1998,806.733139472395
china_mainland,1999,816.840898600359
china_mainland,2000,830.081102983501
china_mainland,2001,869.579608467667
china_mainland,2002,934.58076635244
china_mainland,2003,1045.60119795932
china_mainland,2004,1180.24752860596
china_mainland,2005,1297.52268139077
china_mainland,2006,1378.92087417052
china_mainland,2007,1496.03297910678
china_mainland,2008,1631.82141835739
china_mainland,2009,1836.54410818629
china_mainland,2010,1991.74946880495
china_mainland,2011,2200.69178850812
china_mainland,2012,2283.62020743865
china_mainland,2013,2346.92857339479
china_mainland,2014,2373.7711415959
china_mainland,2015,2369.15406401594
china_mainland,2016,2374.56788380332
china_mainland,2017,2425.94903852385
china_mainland,2018,2534.1340522892
china_mainland,2019,2577.19291803789
colombia,1990,17.2669893100679
colombia,1991,16.7445603791087
colombia,1992,18.5459902909647
colombia,1993,19.0860723040663
colombia,1994,20.1100745227514
colombia,1995,18.3544228632687
colombia,1996,18.4032193436041
colombia,1997,19.8615401218262
colombia,1998,19.881850999043
colombia,1999,15.849413967918
colombia,2000,16.0880766944388
colombia,2001,16.1204853250327
colombia,2002,17.2303498526928
colombia,2003,16.2714555300992
colombia,2004,15.8264148917377
colombia,2005,17.7986050297337
colombia,2006,19.0460887311639
colombia,2007,19.3079306506549
colombia,2008,20.965446694323
colombia,2009,21.1791659869644
colombia,2010,23.0038615234963
colombia,2011,23.4934570048818
colombia,2012,25.1465336984479
colombia,2013,27.2870706392976
colombia,2014,27.7710668153865
colombia,2015,28.1779508103788
colombia,2016,28.3259829342265
colombia,2017,26.7182843357519
colombia,2018,26.4476923009537
colombia,2019,27.4431421947782
costa_rica,1990,1.39896495125713
costa_rica,1991,1.41877352196954
costa_rica,1992,1.55551492138477
costa_rica,1993,1.5628598014921
costa_rica,1994,1.87141036199151
costa_rica,1995,1.82748142542012
costa_rica,1996,1.78469143233927
costa_rica,1997,1.93683936354532
costa_rica,1998,2.23818537273259
costa_rica,1999,2.96042126349635
costa_rica,2000,2.64969838110186
costa_rica,2001,2.81704228890432
costa_rica,2002,4.19554870306191
costa_rica,2003,3.16787920946824
costa_rica,2004,3.32152614251724
costa_rica,2005,3.60751182896271
costa_rica,2006,3.14207986368227
costa_rica,2007,3.56740936501446
costa_rica,2008,3.64538630260173
costa_rica,2009,3.10136100661996
costa_rica,2010,3.37885586248579
costa_rica,2011,3.70491362898593
costa_rica,2012,3.81046619600873
costa_rica,2013,3.63958871540558
costa_rica,2014,3.62334963277552
costa_rica,2015,3.42099934227214
costa_rica,2016,3.41761549540047
costa_rica,2017,3.52265200662898
costa_rica,2018,3.54413558406469
costa_rica,2019,3.601054500112
cote_d_ivoire,1990,1.61961892714199
cote_d_ivoire,1991,1.51560160857344
cote_d_ivoire,1992,1.5860597615794
cote_d_ivoire,1993,1.78869317777612
cote_d_ivoire,1994,1.44883458532437
cote_d_ivoire,1995,1.92995411941944
cote_d_ivoire,1996,1.81739182494467
cote_d_ivoire,1997,1.75900051489321
cote_d_ivoire,1998,2.30256769967973
cote_d_ivoire,1999,1.70059659497626
cote_d_ivoire,2000,1.53454042143729
cote_d_ivoire,2001,1.72949536764003
cote_d_ivoire,2002,1.39321870690263
cote_d_ivoire,2003,1.87866192395649
cote_d_ivoire,2004,2.03804551377044
cote_d_ivoire,2005,2.26619026570565
cote_d_ivoire,2006,2.25827553881398
cote_d_ivoire,2007,2.11286596682058
cote_d_ivoire,2008,2.31660758121296
cote_d_ivoire,2009,2.06474507990414
cote_d_ivoire,2010,2.20789029859481
cote_d_ivoire,2011,2.23175711782244
cote_d_ivoire,2012,2.80087413707655
cote_d_ivoire,2013,4.11879203152732
cote_d_ivoire,2014,4.20689969340943
cote_d_ivoire,2015,3.94966506813974
cote_d_ivoire,2016,4.40768877292492
cote_d_ivoire,2017,4.44385037342674
cote_d_ivoire,2018,4.21750422426079
cote_d_ivoire,2019,4.20068903125297
croatia,1990,5.74206659019497
croatia,1991,4.26550770121054
croatia,1992,4.91929638864506
croatia,1993,4.92566141999083
croatia,1994,4.78410478546044
croatia,1995,5.22355985432347
croatia,1996,5.42032427818454
croatia,1997,5.762300697131
croatia,1998,5.67687446952664
croatia,1999,5.99941345368788
croatia,2000,5.87960179652949
croatia,2001,6.58724456043405
croatia,2002,6.99744533247346
croatia,2003,7.52977372563172
croatia,2004,7.43435464219316
croatia,2005,7.82835583851823
croatia,2006,8.76145078357905
croatia,2007,8.54657880167447
croatia,2008,8.46014095479999
croatia,2009,7.3257744083929
croatia,2010,6.90864462014321
croatia,2011,7.56601241598081
croatia,2012,6.25430982306153
croatia,2013,6.05814205387569
croatia,2014,5.71494856110202
croatia,2015,5.7058549366014
croatia,2016,5.77170770956988
croatia,2017,5.93205250091932
croatia,2018,5.81992825665251
croatia,2019,5.83931934223913
cyprus,1990,1.82993425041119
cyprus,1991,1.85745466423795
cyprus,1992,2.2224355931315
cyprus,1993,2.03128865258722
cyprus,1994,2.03820595129244
cyprus,1995,2.09714277716191
cyprus,1996,2.46457154734202
cyprus,1997,2.24144620991626
cyprus,1998,2.67460130456815
cyprus,1999,2.24477020701401
cyprus,2000,2.68515508598425
cyprus,2001,2.60324907083368
cyprus,2002,3.12444183862523
cyprus,2003,2.75196949767164
cyprus,2004,2.50438297265745
cyprus,2005,2.63702546570136
cyprus,2006,2.57568376658328
cyprus,2007,2.94712485131265
cyprus,2008,3.34497822572325
cyprus,2009,3.59116621090397
cyprus,2010,3.64900918482342
cyprus,2011,3.22563233731598
cyprus,2012,2.64514788944106
cyprus,2013,2.1483353361363
cyprus,2014,2.13576638300899
cyprus,2015,2.04991803378487
cyprus,2016,2.02479547160372
cyprus,2017,2.10972010102307
cyprus,2018,2.14949245269583
cyprus,2019,2.12306181428033
czechia,1990,41.1682325745501
czechia,1991,35.5988437701449
czechia,1992,39.7449545985167
czechia,1993,35.603304223666
czechia,1994,34.0882757150263
czechia,1995,33.6641716529081
czechia,1996,33.3512870505155
czechia,1997,32.2111153900475
czechia,1998,30.9783094134295
czechia,1999,29.9205859670488
czechia,2000,32.3040124661586
czechia,2001,32.3835071120521
czechia,2002,33.1754410082658
czechia,2003,32.7171972106868
czechia,2004,31.2800554664392
czechia,2005,29.882972585963
czechia,2006,32.6229729675021
czechia,2007,34.0292930384354
czechia,2008,34.9722226327962
czechia,2009,30.9913568315558
czechia,2010,32.6477948055394
czechia,2011,32.381958091161
czechia,2012,30.0058133371911
czechia,2013,29.0669575343765
czechia,2014,27.8061150510291
czechia,2015,28.1393981635012
czechia,2016,28.3186781352608
czechia,2017,28.9165152331174
czechia,2018,29.3923500421501
czechia,2019,28.2516584389512
denmark,1990,16.8396857330117
denmark,1991,17.8743922387275
denmark,1992,18.7994692246144
denmark,1993,18.2058326461592
denmark,1994,18.7079538933215
denmark,1995,18.5168768345262
denmark,1996,19.9565266082712
denmark,1997,18.4657050162815
denmark,1998,17.9475037469261
denmark,1999,19.0020877368201
denmark,2000,17.8718344350268
denmark,2001,17.8719813452396
denmark,2002,18.1370947725013
denmark,2003,18.6326483870415
denmark,2004,18.9766682350345
denmark,2005,18.3572976190204
denmark,2006,20.0689180763167
denmark,2007,19.080058304651
denmark,2008,18.3649405231718
denmark,2009,16.9800222076482
denmark,2010,17.1438578944454
denmark,2011,16.7621667474055
denmark,2012,15.1477038625548
denmark,2013,15.251698793533
denmark,2014,14.4697750771965
denmark,2015,13.8749540251361
denmark,2016,14.0009031060025
denmark,2017,13.8205368025662
denmark,2018,14.0599174136616
denmark,2019,13.0307538011835
dominican_republic,1990,2.54741139846496
dominican_republic,1991,2.70171602263362
dominican_republic,1992,2.9533066960948
dominican_republic,1993,3.11641357177941
dominican_republic,1994,3.29825961579571
dominican_republic,1995,4.0638533901755
dominican_republic,1996,4.45750031055791
dominican_republic,1997,4.81614218808936
dominican_republic,1998,5.30634507620957
dominican_republic,1999,5.60515781663149
dominican_republic,2000,6.34216674052259
dominican_republic,2001,6.3243170673937
dominican_republic,2002,6.09642880598897
dominican_republic,2003,5.65979202104697
dominican_republic,2004,4.75531994695377
dominican_republic,2005,5.62642094021064
dominican_republic,2006,5.78725853248924
dominican_republic,2007,6.54375773553193
dominican_republic,2008,6.95099975356299
dominican_republic,2009,6.38157921806587
dominican_republic,2010,6.71257500316776
dominican_republic,2011,6.9033850190641
dominican_republic,2012,7.17895203544403
dominican_republic,2013,6.99304505174861
dominican_republic,2014,6.93822731837108
dominican_republic,2015,7.06013148280101
dominican_republic,2016,7.10435729555509
dominican_republic,2017,7.0116332751352
dominican_republic,2018,7.41483904469916
dominican_republic,2019,7.71569737368605
ecuador,1990,4.63770267684876
ecuador,1991,4.48922652236651
ecuador,1992,5.6810592947392
ecuador,1993,6.41103847685328
ecuador,1994,4.12465397754528
ecuador,1995,6.18358680520206
ecuador,1996,6.34392591359816
ecuador,1997,5.28907118405381
ecuador,1998,6.7082382190296
ecuador,1999,5.93717791488473
ecuador,2000,5.69720226579795
ecuador,2001,6.9743229285063
ecuador,2002,8.12440769441762
ecuador,2003,8.16985360574144
ecuador,2004,8.61735077702645
ecuador,2005,9.05051348560568
ecuador,2006,9.16056784645537
ecuador,2007,10.4340038910581
ecuador,2008,9.54964620174312
ecuador,2009,10.236182593669
ecuador,2010,11.5426765466128
ecuador,2011,12.2783576679115
ecuador,2012,12.4947491184468
ecuador,2013,12.9315365013254
ecuador,2014,13.7744774825781
ecuador,2015,13.2894805427925
ecuador,2016,12.8788806039214
ecuador,2017,12.8133164466698
ecuador,2018,12.5027059718543
ecuador,2019,12.1110241206401
egypt,1990,22.3217613152163
egypt,1991,21.3694931740764
egypt,1992,23.8738710015331
egypt,1993,25.6945712261138
egypt,1994,24.3393434089337
egypt,1995,26.9332459277879
egypt,1996,27.1787686177077
egypt,1997,30.3457186185544
egypt,1998,34.9875127088407
egypt,1999,36.1465272666558
egypt,2000,37.6723037456771
egypt,2001,33.0342948778658
egypt,2002,33.5061111972787
egypt,2003,37.8789269656533
egypt,2004,35.5775203023231
egypt,2005,41.7063435113561
egypt,2006,43.3300756808255
egypt,2007,46.4363407539121
egypt,2008,49.9095893966217
