nation,year,consumption_emissions
brunei_darussalam,2012,2.267762296
brunei_darussalam,2013,2.30046769
brunei_darussalam,2014,2.471455038
brunei_darussalam,2015,2.22959784
brunei_darussalam,2016,2.298714099
brunei_darussalam,2017,2.728820153
brunei_darussalam,2018,2.711704998
bulgaria,1990,16.70567007
bulgaria,1991,12.13443225
bulgaria,1992,11.44011923
bulgaria,1993,12.2571623
bulgaria,1994,11.28536859
bulgaria,1995,12.6480291
bulgaria,1996,13.16994225
bulgaria,1997,12.623749
bulgaria,1998,12.47824574
bulgaria,1999,11.23672546
bulgaria,2000,12.13311437
bulgaria,2001,12.50127897
bulgaria,2002,11.84975577
bulgaria,2003,12.65115535
bulgaria,2004,12.43814657
bulgaria,2005,12.93390489
bulgaria,2006,13.83670218
bulgaria,2007,14.28121527
bulgaria,2008,14.53334923
bulgaria,2009,12.01511095
bulgaria,2010,11.69426086
bulgaria,2011,12.43817704
bulgaria,2012,11.90320873
bulgaria,2013,10.3436988
bulgaria,2014,10.75689939
bulgaria,2015,11.19636238
bulgaria,2016,10.53155172
bulgaria,2017,10.87302926
bulgaria,2018,10.68392887
burkina_faso,1990,0.22165696
burkina_faso,1991,0.233641065
burkina_faso,1992,0.237659064
burkina_faso,1993,0.238187492
burkina_faso,1994,0.245312578
burkina_faso,1995,0.252003157
burkina_faso,1996,0.266597507
burkina_faso,1997,0.30498912
burkina_faso,1998,0.459109663
burkina_faso,1999,0.544843349
burkina_faso,2000,0.403433483
burkina_faso,2001,0.451255944
burkina_faso,2002,0.458450235
burkina_faso,2003,0.522039061
burkina_faso,2004,0.631978508
burkina_faso,2005,0.442688063
burkina_faso,2006,0.492317052
burkina_faso,2007,0.600817935
burkina_faso,2008,0.670062162
burkina_faso,2009,0.758555776
burkina_faso,2010,0.776440133
burkina_faso,2011,0.742331678
burkina_faso,2012,0.816859357
burkina_faso,2013,1.121043302
burkina_faso,2014,1.14065267
burkina_faso,2015,1.22313596
burkina_faso,2016,1.255444541
burkina_faso,2017,1.400159647
burkina_faso,2018,1.469687164
cambodia,1990,0.510153556
cambodia,1991,0.532262655
cambodia,1992,0.55799652
cambodia,1993,0.547612323
cambodia,1994,0.581186947
cambodia,1995,0.568884036
cambodia,1996,0.640552233
cambodia,1997,0.624785711
cambodia,1998,0.775219043
cambodia,1999,0.737156629
cambodia,2000,0.75868393
cambodia,2001,0.914601067
cambodia,2002,0.707616116
cambodia,2003,1.277654224
cambodia,2004,1.321936308
cambodia,2005,1.645891464
cambodia,2006,1.82718148
cambodia,2007,1.992819256
cambodia,2008,2.181874425
cambodia,2009,2.224055083
cambodia,2010,2.694881878
cambodia,2011,2.957065721
cambodia,2012,2.908813657
cambodia,2013,3.438905497
cambodia,2014,3.674231984
cambodia,2015,4.021264153
cambodia,2016,4.173717645
cambodia,2017,4.501901246
cambodia,2018,5.386361778
canada,1990,133.4983823
canada,1991,132.9707525
canada,1992,136.7319538
canada,1993,133.3092015
canada,1994,134.9139163
canada,1995,137.1692579
canada,1996,139.7645052
canada,1997,148.4823302
canada,1998,149.7485491
canada,1999,149.4398134
canada,2000,154.9557578
canada,2001,149.3644329
canada,2002,155.6009684
canada,2003,149.6726168
canada,2004,154.2629288
canada,2005,157.3881638
canada,2006,154.508051
canada,2007,163.5046086
canada,2008,158.7679588
canada,2009,152.4974881
canada,2010,162.4112852
canada,2011,153.7952979
canada,2012,164.7411685
canada,2013,166.00933559999999
canada,2014,163.757183
canada,2015,158.6358733
canada,2016,154.0629618
canada,2017,157.0383313
canada,2018,160.591248
chile,1990,8.780635177
chile,1991,8.497864531
chile,1992,9.124850702
chile,1993,9.756297812
chile,1994,10.40942187
chile,1995,11.23174383
chile,1996,13.17390812
chile,1997,14.9177522
chile,1998,15.32354428
chile,1999,16.4102772
chile,2000,16.37964725
chile,2001,14.90251599
chile,2002,16.19559426
chile,2003,15.15289865
chile,2004,15.87904185
chile,2005,17.10903119
chile,2006,18.02761359
chile,2007,19.15550012
chile,2008,21.32586746
chile,2009,17.78758117
chile,2010,20.20485661
chile,2011,22.65676503
chile,2012,24.55605676
chile,2013,24.9012658
chile,2014,23.79096215
chile,2015,24.56778832
chile,2016,24.79137784
chile,2017,24.85155401
chile,2018,25.50114664
china_mainland,1990,617.822587
china_mainland,1991,638.7158688
china_mainland,1992,684.5307396
china_mainland,1993,731.4941492
china_mainland,1994,728.8764267
china_mainland,1995,794.5143575
china_mainland,1996,829.5226353
china_mainland,1997,811.4873754
china_mainland,1998,784.8137805
china_mainland,1999,795.3247964
china_mainland,2000,809.6173411
china_mainland,2001,849.1472299
china_mainland,2002,914.1735183
china_mainland,2003,1025.243944
china_mainland,2004,1159.17642
china_mainland,2005,1275.075585
china_mainland,2006,1355.434427
china_mainland,2007,1472.323725
china_mainland,2008,1606.996422
china_mainland,2009,1807.83355
china_mainland,2010,1965.669357
china_mainland,2011,2170.724571
china_mainland,2012,2252.739901
china_mainland,2013,2310.815306
china_mainland,2014,2323.790594
china_mainland,2015,2321.864061
china_mainland,2016,2335.027017
china_mainland,2017,2381.166449
china_mainland,2018,2445.404354
colombia,1990,17.26269691
colombia,1991,16.74416978
colombia,1992,18.53929663
colombia,1993,19.07735089
colombia,1994,20.10053105
colombia,1995,18.34838792
colombia,1996,18.39922848
colombia,1997,19.85665909
colombia,1998,19.87967584
colombia,1999,15.85386047
colombia,2000,16.09175063
colombia,2001,16.11457162
colombia,2002,17.22038068
colombia,2003,16.25037738
colombia,2004,15.80737644
colombia,2005,17.76950284
colombia,2006,19.00953665
colombia,2007,19.25954045
colombia,2008,20.93057598
colombia,2009,21.14677134
colombia,2010,22.96149966
colombia,2011,23.41631377
colombia,2012,25.08970162
colombia,2013,27.74661964
colombia,2014,28.26154123
colombia,2015,26.83031799
colombia,2016,30.02262745
colombia,2017,27.93191116
colombia,2018,28.06746672
costa_rica,1990,1.399789411
costa_rica,1991,1.419657015
costa_rica,1992,1.555316372
costa_rica,1993,1.563361397
costa_rica,1994,1.872313931
costa_rica,1995,1.829071057
costa_rica,1996,1.786209908
costa_rica,1997,1.938479707
costa_rica,1998,2.240931487
costa_rica,1999,2.962881031
costa_rica,2000,2.648054153
costa_rica,2001,2.815967054
costa_rica,2002,4.191877724
costa_rica,2003,3.161504054
costa_rica,2004,3.304009804
costa_rica,2005,3.601017008
costa_rica,2006,3.12838051
costa_rica,2007,3.557452358
costa_rica,2008,3.640572282
costa_rica,2009,3.098873856
costa_rica,2010,3.377239343
costa_rica,2011,3.699705519
costa_rica,2012,3.805262704
costa_rica,2013,3.638386955
costa_rica,2014,3.627387052
costa_rica,2015,3.422866017
costa_rica,2016,3.420221084
costa_rica,2017,3.508007228
costa_rica,2018,3.547085183
cote_d_ivoire,1990,1.620286741
cote_d_ivoire,1991,1.515904395
cote_d_ivoire,1992,1.588094401
cote_d_ivoire,1993,1.791041874
cote_d_ivoire,1994,1.451269521
cote_d_ivoire,1995,1.933098112
cote_d_ivoire,1996,1.818533997
cote_d_ivoire,1997,1.75944856
cote_d_ivoire,1998,2.306131922
cote_d_ivoire,1999,1.703236379
cote_d_ivoire,2000,1.535040824
cote_d_ivoire,2001,1.730409806
cote_d_ivoire,2002,1.394180432
cote_d_ivoire,2003,1.87728176
cote_d_ivoire,2004,2.036533886
cote_d_ivoire,2005,2.264789987
cote_d_ivoire,2006,2.256104265
cote_d_ivoire,2007,2.114175934
cote_d_ivoire,2008,2.318831508
cote_d_ivoire,2009,2.062118919
cote_d_ivoire,2010,2.184938377
cote_d_ivoire,2011,2.185425229
cote_d_ivoire,2012,2.712402107
cote_d_ivoire,2013,3.980659658
cote_d_ivoire,2014,4.056007723
cote_d_ivoire,2015,3.778129823
cote_d_ivoire,2016,4.223454301
cote_d_ivoire,2017,4.306412085
cote_d_ivoire,2018,4.659600234
croatia,1990,5.809154087
croatia,1991,4.301041553
croatia,1992,4.946420205
croatia,1993,4.957150437
croatia,1994,4.818539545
croatia,1995,5.249025635
croatia,1996,5.462601368
croatia,1997,5.774392039
croatia,1998,5.740472285
croatia,1999,6.026884734
croatia,2000,5.898827383
croatia,2001,6.620132717
croatia,2002,7.013396746
croatia,2003,7.527087167
croatia,2004,7.428621514
croatia,2005,7.804620909
croatia,2006,8.760589185
croatia,2007,8.541844083
croatia,2008,8.427737481
croatia,2009,7.289898021
croatia,2010,6.870252415
croatia,2011,7.474582832
croatia,2012,6.205385307
croatia,2013,6.020814267
croatia,2014,5.683314335
croatia,2015,5.667164838
croatia,2016,5.717276907
croatia,2017,5.878694152
croatia,2018,5.791648815
cyprus,1990,1.815576644
cyprus,1991,1.850099809
cyprus,1992,2.221053434
cyprus,1993,2.030956215
cyprus,1994,2.041399095
cyprus,1995,2.096584284
cyprus,1996,2.472525742
cyprus,1997,2.246603083
cyprus,1998,2.67407931
cyprus,1999,2.246083942
cyprus,2000,2.690384679
cyprus,2001,2.603120859
cyprus,2002,3.122511507
cyprus,2003,2.751541603
cyprus,2004,2.506871322
cyprus,2005,2.643428905
cyprus,2006,2.577210235
cyprus,2007,2.944868241
cyprus,2008,3.341392897
cyprus,2009,3.571716945
cyprus,2010,3.641149808
cyprus,2011,3.203523072
cyprus,2012,2.631226898
cyprus,2013,2.140785466
cyprus,2014,2.131679701
cyprus,2015,2.04444245
cyprus,2016,2.009552865
cyprus,2017,2.08940255
cyprus,2018,2.12398009
denmark,1990,16.81433945
denmark,1991,17.82737364
denmark,1992,18.7518469
denmark,1993,18.14874725
denmark,1994,18.63953607
denmark,1995,18.46345136
denmark,1996,19.85731669
denmark,1997,18.37139619
denmark,1998,17.86253086
denmark,1999,18.93455815
denmark,2000,17.80155939
denmark,2001,17.79620673
denmark,2002,18.05902212
denmark,2003,18.51436617
denmark,2004,18.86955651
denmark,2005,18.2549332
denmark,2006,19.94517771
denmark,2007,18.97570788
denmark,2008,18.27656871
denmark,2009,16.8781879
denmark,2010,17.0367223
denmark,2011,16.61400675
denmark,2012,15.04664107
denmark,2013,15.13800622
denmark,2014,14.3979391
denmark,2015,13.8025988
denmark,2016,13.9086199
denmark,2017,13.76599341
denmark,2018,14.03297872
dominican_republic,1990,2.588701078
dominican_republic,1991,2.782346755
dominican_republic,1992,3.033621769
dominican_republic,1993,3.208453334
dominican_republic,1994,3.414469742
dominican_republic,1995,4.197574997
dominican_republic,1996,4.601133777
dominican_republic,1997,4.945181742
dominican_republic,1998,5.400561068
dominican_republic,1999,5.707357151
dominican_republic,2000,6.444807162
dominican_republic,2001,6.40440244
dominican_republic,2002,6.1864554
dominican_republic,2003,5.701570688
dominican_republic,2004,4.84372513
dominican_republic,2005,5.611297273
dominican_republic,2006,5.773226895
dominican_republic,2007,6.526611375
dominican_republic,2008,6.932215262
dominican_republic,2009,6.382240537
dominican_republic,2010,6.712802638
dominican_republic,2011,6.890508469
dominican_republic,2012,7.228348801
dominican_republic,2013,6.915322755
dominican_republic,2014,6.892689169
dominican_republic,2015,7.009747449
dominican_republic,2016,7.044946388
dominican_republic,2017,6.998728708
dominican_republic,2018,7.236975443
ecuador,1990,4.638856281
ecuador,1991,4.489907441
ecuador,1992,5.680044529
ecuador,1993,6.41068744
ecuador,1994,4.124587743
ecuador,1995,6.187088831
ecuador,1996,6.345190076
ecuador,1997,5.28833248
ecuador,1998,6.70658665
ecuador,1999,5.935498331
ecuador,2000,5.693823328
ecuador,2001,6.969668264
ecuador,2002,8.114382915
ecuador,2003,8.156320024
ecuador,2004,8.607285749
ecuador,2005,9.033988785
ecuador,2006,9.142541155
ecuador,2007,10.41754778
ecuador,2008,9.533515741
ecuador,2009,10.22174136
ecuador,2010,11.52830931
ecuador,2011,12.24248454
ecuador,2012,12.47139056
ecuador,2013,12.92548534
ecuador,2014,13.77275124
ecuador,2015,13.23734933
ecuador,2016,12.87874027
ecuador,2017,12.81979322
ecuador,2018,13.44039425
egypt,1990,22.30626232
egypt,1991,21.35835552
egypt,1992,23.8534664
egypt,1993,25.68363227
egypt,1994,24.33551994
egypt,1995,26.92244113
egypt,1996,27.19158987
egypt,1997,30.36722903
egypt,1998,34.99746413
egypt,1999,36.1549902
egypt,2000,37.68410126
egypt,2001,33.0395014
egypt,2002,33.5160525
egypt,2003,37.85623273
egypt,2004,35.56685643
egypt,2005,41.66096355
egypt,2006,43.28842311
egypt,2007,46.40251758
egypt,2008,50.00383031
egypt,2009,53.94260259
egypt,2010,54.72524065
egypt,2011,57.38771943
egypt,2012,60.63657479
egypt,2013,58.43985659
egypt,2014,63.28596866
egypt,2015,62.51777841
egypt,2016,67.04102974
egypt,2017,68.6637587
egypt,2018,67.59908827
el_salvador,1990,1.097124177
el_salvador,1991,1.258000795
el_salvador,1992,1.345198199
el_salvador,1993,1.463455881
el_salvador,1994,1.630621692
el_salvador,1995,1.785224811
el_salvador,1996,1.655758437
el_salvador,1997,1.970950186
el_salvador,1998,2.225686634
el_salvador,1999,2.157985128
el_salvador,2000,2.246268109
el_salvador,2001,2.425354555
el_salvador,2002,2.490602502
el_salvador,2003,2.563565621
el_salvador,2004,2.469200309
el_salvador,2005,2.435931106
el_salvador,2006,2.540557217
el_salvador,2007,2.577392079
el_salvador,2008,2.550790814
el_salvador,2009,2.2331592
el_salvador,2010,2.305541769
el_salvador,2011,2.493098471
el_salvador,2012,2.389115229
el_salvador,2013,2.353641506
el_salvador,2014,2.336127344
el_salvador,2015,2.357997115
el_salvador,2016,2.307744939
el_salvador,2017,2.191576112
el_salvador,2018,2.215441575
estonia,1990,8.521026558
estonia,1991,8.173137767
estonia,1992,6.490294562
estonia,1993,4.761986604
estonia,1994,4.443158259
estonia,1995,4.235468258
estonia,1996,4.521149782
estonia,1997,4.271804985
estonia,1998,4.714845694
estonia,1999,5.414404127
estonia,2000,5.020469836
estonia,2001,4.875155967
estonia,2002,5.188538757
estonia,2003,5.607037828
estonia,2004,4.993546875
estonia,2005,5.132199391
estonia,2006,5.422203491
estonia,2007,5.744085569
estonia,2008,4.834560864
estonia,2009,4.078964685
estonia,2010,4.783069172
estonia,2011,5.285510373
estonia,2012,4.988765599
estonia,2013,4.997570857
estonia,2014,4.904024614
estonia,2015,4.515623433
estonia,2016,4.677919941
estonia,2017,4.953144749
estonia,2018,4.986220846
ethiopia,1990,1.062895372
ethiopia,1991,1.078094369
ethiopia,1992,1.098687494
ethiopia,1993,1.105103409
ethiopia,1994,0.90979546
ethiopia,1995,1.001239754
ethiopia,1996,1.08870822
ethiopia,1997,1.201075267
ethiopia,1998,1.410388884
ethiopia,1999,1.394807859
ethiopia,2000,1.363625264
ethiopia,2001,1.605972022
ethiopia,2002,1.615608524
ethiopia,2003,1.845042633
ethiopia,2004,1.895020239
ethiopia,2005,2.117013179
ethiopia,2006,2.337063399
ethiopia,2007,2.319220395
ethiopia,2008,2.732780945
ethiopia,2009,3.057355811
ethiopia,2010,2.692923941
ethiopia,2011,2.81339988
ethiopia,2012,3.762914581
ethiopia,2013,4.295407093
ethiopia,2014,4.818125552
ethiopia,2015,4.918939897
ethiopia,2016,5.3471397
ethiopia,2017,5.697010169
ethiopia,2018,5.883195347
finland,1990,21.90218529
finland,1991,20.23520519
finland,1992,27.93593577
finland,1993,23.0111296
finland,1994,21.22197302
finland,1995,20.39821498
finland,1996,20.29194084
finland,1997,19.9861025
finland,1998,19.4826365
finland,1999,20.1716241
finland,2000,20.32217922
finland,2001,21.24043332
finland,2002,21.02912533
finland,2003,23.70158844
finland,2004,24.51761711
finland,2005,22.21175119
finland,2006,25.63115126
finland,2007,25.60659167
finland,2008,23.27282605
finland,2009,19.70140717
finland,2010,22.66819498
finland,2011,20.69207069
finland,2012,19.73640356
finland,2013,18.96795779
finland,2014,18.44332607
finland,2015,17.7684741
finland,2016,17.87478655
finland,2017,17.41994156
finland,2018,18.44182446
france_including_monaco,1990,135.8842756
france_including_monaco,1991,139.2964392
france_including_monaco,1992,149.5131665
france_including_monaco,1993,138.3435473
france_including_monaco,1994,135.6536795
france_including_monaco,1995,138.5903155
france_including_monaco,1996,139.7682229
france_including_monaco,1997,135.9673687
france_including_monaco,1998,141.8489344
france_including_monaco,1999,141.765236
france_including_monaco,2000,144.1226105
france_including_monaco,2001,143.1746417
france_including_monaco,2002,143.2555235
france_including_monaco,2003,143.8204084
france_including_monaco,2004,150.8463592
france_including_monaco,2005,149.9956498
france_including_monaco,2006,146.8818066
france_including_monaco,2007,151.6767995
france_including_monaco,2008,148.7381001
france_including_monaco,2009,139.7121629
france_including_monaco,2010,140.7466469
france_including_monaco,2011,146.0303116
france_including_monaco,2012,131.0536907
france_including_monaco,2013,128.9627828
france_including_monaco,2014,121.7763118
france_including_monaco,2015,120.0792824
france_including_monaco,2016,118.970511
france_including_monaco,2017,122.0563888
france_including_monaco,2018,120.6034462
georgia,1990,4.653720938
georgia,1991,4.177780519
georgia,1992,2.586356227
georgia,1993,2.203160084
georgia,1994,1.341527761
georgia,1995,0.615897293
georgia,1996,2.241907008
georgia,1997,1.906899095
georgia,1998,2.061307799
georgia,1999,1.639275846
georgia,2000,1.522123668
georgia,2001,1.474762356
georgia,2002,1.359832488
georgia,2003,1.567973291
georgia,2004,1.8337966
georgia,2005,2.099668438
georgia,2006,2.444466837
