nation,year,consumption_emissions
belgium,2009,49.28715575225946
belgium,2010,52.66370038160123
belgium,2011,55.09513027166724
belgium,2012,50.0251100269627
belgium,2013,49.61506670749723
belgium,2014,48.720963425983605
belgium,2015,48.74852656881085
belgium,2016,48.0493619340511
belgium,2017,48.60666729264187
benin,1990,0.25599086593320075
benin,1991,0.2881867765699074
benin,1992,0.30729938876440405
benin,1993,0.36610138543852494
benin,1994,0.4102881076653949
benin,1995,0.4417485550132663
benin,1996,0.46162266842692756
benin,1997,0.5032978702545816
benin,1998,0.5601358873640291
benin,1999,0.561113501773075
benin,2000,0.6808995344872287
benin,2001,0.7572613508580142
benin,2002,0.8536911822135764
benin,2003,0.9518655596525026
benin,2004,0.917492623326427
benin,2005,1.1614467221627396
benin,2006,1.5777131582192052
benin,2007,1.641938871345772
benin,2008,1.80692616267932
benin,2009,1.8033213071392304
benin,2010,1.9102354539451718
benin,2011,2.361679579314868
benin,2012,2.011968181048248
benin,2013,2.133569365864345
benin,2014,2.07342331752506
benin,2015,2.1816253821146625
benin,2016,2.158917669261363
benin,2017,2.230267652327578
botswana,1990,0.7369999999999999
botswana,1991,0.719
botswana,1992,0.7579999999999999
botswana,1993,0.8719999999999999
botswana,1994,0.827
botswana,1995,0.8309999999999998
botswana,1996,0.7519999999999999
botswana,1997,0.764
botswana,1998,0.9119999999999999
botswana,1999,0.8619999999999999
botswana,2000,2.68149287010928
botswana,2001,2.295248223572646
botswana,2002,0.8333389289789545
botswana,2003,4.366530864723017
botswana,2004,2.980132899732904
botswana,2005,2.6218460886807864
botswana,2006,2.3147073737505264
botswana,2007,2.8851947542422627
botswana,2008,3.168814037493094
botswana,2009,1.4932210076582846
botswana,2010,1.6135482308339837
botswana,2011,1.413662601519718
botswana,2012,1.5568034567513864
botswana,2013,4.177887312660625
botswana,2014,4.540202111754568
botswana,2015,4.390723972486434
botswana,2016,4.633153048893901
botswana,2017,4.6961807096929515
brazil,1990,63.94012695327407
brazil,1991,66.76533086448119
brazil,1992,66.31143629113383
brazil,1993,68.88054180104751
brazil,1994,72.55433045176832
brazil,1995,78.25576376963186
brazil,1996,86.18286741597377
brazil,1997,91.32621928811831
brazil,1998,94.2121605035471
brazil,1999,91.39536308345077
brazil,2000,94.19166117872683
brazil,2001,94.96182077022391
brazil,2002,91.28346226354562
brazil,2003,87.62444342661644
brazil,2004,91.60390650977399
brazil,2005,94.27252259932189
brazil,2006,96.13470657850095
brazil,2007,101.93853942393649
brazil,2008,114.81310627286831
brazil,2009,105.15963808646725
brazil,2010,125.06910828415495
brazil,2011,132.54485671158372
brazil,2012,140.6135145208846
brazil,2013,150.69607047485667
brazil,2014,158.46948730057142
brazil,2015,148.5017089353969
brazil,2016,137.68733862112023
brazil,2017,140.02516420752318
brunei_darussalam,1990,0.8758346853862252
brunei_darussalam,1991,0.8028353617235884
brunei_darussalam,1992,0.842722234916373
brunei_darussalam,1993,0.9211938929009116
brunei_darussalam,1994,0.9473190057722851
brunei_darussalam,1995,0.8827876764282242
brunei_darussalam,1996,1.2389154316897015
brunei_darussalam,1997,0.6698317169994392
brunei_darussalam,1998,0.9505610245059368
brunei_darussalam,1999,0.5355102635766932
brunei_darussalam,2000,0.5629140937967725
brunei_darussalam,2001,0.5463590946436429
brunei_darussalam,2002,0.5496699291947618
brunei_darussalam,2003,1.1191648701271666
brunei_darussalam,2004,1.0712670894019682
brunei_darussalam,2005,1.0984116399575128
brunei_darussalam,2006,1.1860489736240927
brunei_darussalam,2007,1.777575751089911
brunei_darussalam,2008,1.9381267143657286
brunei_darussalam,2009,1.4083282686948535
brunei_darussalam,2010,1.532301806987845
brunei_darussalam,2011,1.95104038536749
brunei_darussalam,2012,2.137506720858086
brunei_darussalam,2013,2.224584596703438
brunei_darussalam,2014,2.37193244175125
brunei_darussalam,2015,2.1019328907236483
brunei_darussalam,2016,2.1154657629749205
brunei_darussalam,2017,2.1961819047730287
bulgaria,1990,15.297913847403866
bulgaria,1991,13.597657666451045
bulgaria,1992,12.393850589595766
bulgaria,1993,12.279853603539737
bulgaria,1994,11.75059862573586
bulgaria,1995,11.58212725217778
bulgaria,1996,11.839572180705787
bulgaria,1997,10.827064181954904
bulgaria,1998,11.16099547897028
bulgaria,1999,10.450024698337085
bulgaria,2000,11.315807512978855
bulgaria,2001,11.983317840901732
bulgaria,2002,11.25465268904901
bulgaria,2003,12.07460842248483
bulgaria,2004,11.914113944072986
bulgaria,2005,12.4604820559144
bulgaria,2006,13.633094931100159
bulgaria,2007,14.217951758565656
bulgaria,2008,14.541328789947535
bulgaria,2009,11.865409435029928
bulgaria,2010,11.729569649817474
bulgaria,2011,12.68148015820615
bulgaria,2012,12.11900432879643
bulgaria,2013,10.547640500376607
bulgaria,2014,10.882886461038284
bulgaria,2015,11.317750500209929
bulgaria,2016,10.669491055912742
bulgaria,2017,11.106489527176032
burkina_faso,1990,0.2239379194060076
burkina_faso,1991,0.23468676828765347
burkina_faso,1992,0.23569688466862132
burkina_faso,1993,0.2400112809373592
burkina_faso,1994,0.2420367747388674
burkina_faso,1995,0.25190919735351597
burkina_faso,1996,0.27489991485123033
burkina_faso,1997,0.328741774748979
burkina_faso,1998,0.5396365390603458
burkina_faso,1999,0.6610424228225632
burkina_faso,2000,0.43776558796378495
burkina_faso,2001,0.5368639915620432
burkina_faso,2002,0.5244451839669634
burkina_faso,2003,0.5406499529350834
burkina_faso,2004,0.635357350032742
burkina_faso,2005,0.44927350489257106
burkina_faso,2006,0.47267264750973986
burkina_faso,2007,0.5887185490067239
burkina_faso,2008,0.6455772622024881
burkina_faso,2009,0.7485351290692378
burkina_faso,2010,0.7917420255474018
burkina_faso,2011,0.7601392346337147
burkina_faso,2012,0.8215809659342486
burkina_faso,2013,1.096497266945991
burkina_faso,2014,1.1158477455927864
burkina_faso,2015,1.2048275698162385
burkina_faso,2016,1.2376688211037783
burkina_faso,2017,1.3566365134078848
cambodia,1990,0.48853088001443534
cambodia,1991,0.5060633883519271
cambodia,1992,0.5333069295123469
cambodia,1993,0.5573482746501331
cambodia,1994,0.5936852308126105
cambodia,1995,0.5936279649061851
cambodia,1996,0.6434623166001531
cambodia,1997,0.6342999419974179
cambodia,1998,0.771136538716285
cambodia,1999,0.7206291002740758
cambodia,2000,0.7445800394958587
cambodia,2001,0.9064475473759873
cambodia,2002,0.7281407838323694
cambodia,2003,1.2418585893402951
cambodia,2004,1.286731716757311
cambodia,2005,1.584300283564222
cambodia,2006,1.763568340129774
cambodia,2007,1.9401480661962864
cambodia,2008,2.123860241331839
cambodia,2009,2.1952127072992753
cambodia,2010,2.693164653622082
cambodia,2011,2.8790181480719066
cambodia,2012,2.8842556431268345
cambodia,2013,3.4905439907326485
cambodia,2014,3.7323938956467937
cambodia,2015,4.079099929159536
cambodia,2016,4.277503374766601
cambodia,2017,4.4203798058054575
canada,1990,129.27841012338942
canada,1991,128.30196842646305
canada,1992,130.96823446115988
canada,1993,130.1575967855511
canada,1994,133.27996252405737
canada,1995,137.01117861529326
canada,1996,140.38452328038971
canada,1997,149.65696180830804
canada,1998,151.9117233022394
canada,1999,151.89977971414552
canada,2000,158.48279454955312
canada,2001,153.84786292156377
canada,2002,159.01963178050116
canada,2003,152.60535744918312
canada,2004,156.7503590746129
canada,2005,159.46255126767338
canada,2006,155.01133827004935
canada,2007,162.6572640633074
canada,2008,160.745935739906
canada,2009,153.48049903256245
canada,2010,162.15908866169673
canada,2011,154.12140835126178
canada,2012,164.52396536886843
canada,2013,166.8060967456805
canada,2014,166.36814765193037
canada,2015,162.15576123188194
canada,2016,158.24820077646572
canada,2017,161.47631245031442
chile,1990,8.396170867652689
chile,1991,8.033088611948825
chile,1992,8.201052360774304
chile,1993,8.828096373852437
chile,1994,9.496670591059198
chile,1995,10.449086686259564
chile,1996,11.917462266843687
chile,1997,13.303700115226881
chile,1998,13.801876219079531
chile,1999,15.179443067548466
chile,2000,15.160165158933102
chile,2001,14.093034107719294
chile,2002,14.46335151294517
chile,2003,13.672124518098858
chile,2004,14.629327787953619
chile,2005,16.132754674886538
chile,2006,17.818761687202866
chile,2007,18.94103033351813
chile,2008,20.2476347874043
chile,2009,17.160570736315982
chile,2010,19.90917123353575
chile,2011,22.16272153670305
chile,2012,23.744832739128462
chile,2013,23.958372361423304
chile,2014,23.352893928398274
chile,2015,23.94150690979529
chile,2016,24.2839754199702
chile,2017,24.48715084472172
china_mainland,1990,623.852719631358
china_mainland,1991,655.142203446916
china_mainland,1992,676.682980674946
china_mainland,1993,714.4833143781708
china_mainland,1994,743.0816156366691
china_mainland,1995,802.8713406976641
china_mainland,1996,836.809310033922
china_mainland,1997,815.9980763104752
china_mainland,1998,778.7592375789462
china_mainland,1999,788.3857419625987
china_mainland,2000,808.2137189957235
china_mainland,2001,847.8720852484097
china_mainland,2002,916.9357842985511
china_mainland,2003,1041.8473972999889
china_mainland,2004,1180.948199629118
china_mainland,2005,1316.3149834555918
china_mainland,2006,1409.667924651867
china_mainland,2007,1518.5077128569308
china_mainland,2008,1634.7531488791726
china_mainland,2009,1808.5198099702427
china_mainland,2010,1974.1195669353594
china_mainland,2011,2168.0607827399335
china_mainland,2012,2236.136265205248
china_mainland,2013,2269.036525852812
china_mainland,2014,2269.9740822354433
china_mainland,2015,2278.2382306453005
china_mainland,2016,2310.622198071153
china_mainland,2017,2333.1152189667214
colombia,1990,17.085367113344617
colombia,1991,16.863223547796792
colombia,1992,17.91516396859178
colombia,1993,18.90562910257564
colombia,1994,20.114862704446633
colombia,1995,18.52605934519577
colombia,1996,18.378107908813245
colombia,1997,20.159959170535853
colombia,1998,20.676034382563596
colombia,1999,16.72677030798151
colombia,2000,16.669113414018344
colombia,2001,17.01479579245865
colombia,2002,18.04209363298073
colombia,2003,16.781804197606252
colombia,2004,16.108310513015905
colombia,2005,17.88427843314667
colombia,2006,19.21353496464284
colombia,2007,19.569534726382635
colombia,2008,21.138929530659855
colombia,2009,21.43590411917613
colombia,2010,23.082360448389238
colombia,2011,23.935878144266848
colombia,2012,25.2402583366426
colombia,2013,28.21606669866794
colombia,2014,27.221395281526117
colombia,2015,28.697567604353537
colombia,2016,29.477403416351134
colombia,2017,28.86056881204088
costa_rica,1990,1.34053129478406
costa_rica,1991,1.4327759594572913
costa_rica,1992,1.511654359599558
costa_rica,1993,1.5866730508485754
costa_rica,1994,1.9375173942368078
costa_rica,1995,1.8880465277886287
costa_rica,1996,1.8433857502860527
costa_rica,1997,2.0466510673493126
costa_rica,1998,2.4188971124393883
costa_rica,1999,3.529988949298136
costa_rica,2000,2.7400457164303575
costa_rica,2001,3.323915371381973
costa_rica,2002,4.892037321741911
costa_rica,2003,3.3976630249452637
costa_rica,2004,3.4942782613038643
costa_rica,2005,3.7227443968043294
costa_rica,2006,3.114653899200536
costa_rica,2007,3.5209104919682828
costa_rica,2008,3.534637989830777
costa_rica,2009,3.0824451277105847
costa_rica,2010,3.213585082502007
costa_rica,2011,3.443715083273315
costa_rica,2012,3.54461649029285
costa_rica,2013,3.39592525288706
costa_rica,2014,3.431251634572507
costa_rica,2015,3.3190900291919996
costa_rica,2016,3.3548325547026785
costa_rica,2017,3.3690418897031886
cote_d_ivoire,1990,1.38343261806857
cote_d_ivoire,1991,1.38305887071969
cote_d_ivoire,1992,1.263795674276454
cote_d_ivoire,1993,1.5783703340798458
cote_d_ivoire,1994,1.3696973871888536
cote_d_ivoire,1995,1.8176404124998304
cote_d_ivoire,1996,1.6673627712084689
cote_d_ivoire,1997,1.6495803539773528
cote_d_ivoire,1998,2.196189559082615
cote_d_ivoire,1999,1.3049512204859623
cote_d_ivoire,2000,1.0962549803510202
cote_d_ivoire,2001,1.3334605096230496
cote_d_ivoire,2002,1.0876137341031085
cote_d_ivoire,2003,1.7986079684827496
cote_d_ivoire,2004,1.9707377738143605
cote_d_ivoire,2005,2.2074570033392416
cote_d_ivoire,2006,2.2613673754936614
cote_d_ivoire,2007,2.0691848896594887
cote_d_ivoire,2008,2.344062295040984
cote_d_ivoire,2009,2.0775437569993835
cote_d_ivoire,2010,2.2359242676233655
cote_d_ivoire,2011,2.2488529909653128
cote_d_ivoire,2012,2.719429245158202
cote_d_ivoire,2013,4.034779380363129
cote_d_ivoire,2014,4.188166434640745
cote_d_ivoire,2015,4.056770042426454
cote_d_ivoire,2016,3.734307878290276
cote_d_ivoire,2017,3.811362989909209
croatia,1990,5.606587973125154
croatia,1991,4.363391706808169
croatia,1992,4.341834001104183
croatia,1993,4.633220635339981
croatia,1994,4.667918588604758
croatia,1995,5.146054097296021
croatia,1996,5.497490478894352
croatia,1997,5.783410780493667
croatia,1998,5.672250022692328
croatia,1999,5.863290180186415
croatia,2000,5.704432856686632
croatia,2001,6.388032250321192
croatia,2002,6.7884985558906425
croatia,2003,7.318419649652678
croatia,2004,7.246989858418791
croatia,2005,7.511899515586161
croatia,2006,8.527399315807829
croatia,2007,8.385886452388661
croatia,2008,8.185396896501434
croatia,2009,7.244579419122386
croatia,2010,6.795464923441615
croatia,2011,7.413074427318146
croatia,2012,6.127411323913071
croatia,2013,5.978088238013248
croatia,2014,5.666498095135501
croatia,2015,5.713937662339189
croatia,2016,5.838603270941517
croatia,2017,6.0238255368376485
cyprus,1990,1.5786046412614085
cyprus,1991,1.7104225347080464
cyprus,1992,1.601002618077583
cyprus,1993,1.6263319801349452
cyprus,1994,1.7010715666828404
cyprus,1995,1.7258051713300948
cyprus,1996,2.0461168606461824
cyprus,1997,1.9242722386329758
cyprus,1998,2.349211410772392
cyprus,1999,2.1266619753555958
cyprus,2000,2.436521075447367
cyprus,2001,2.4111321483517107
cyprus,2002,2.8826405260103787
cyprus,2003,2.73826723841939
cyprus,2004,2.515670492922926
cyprus,2005,2.639047510610257
cyprus,2006,2.5651433443041163
cyprus,2007,2.8764634751068963
cyprus,2008,3.259413105473884
cyprus,2009,3.542792598541401
cyprus,2010,3.511260284918241
cyprus,2011,3.046817980462826
cyprus,2012,2.53707799059723
cyprus,2013,2.1206923585169646
cyprus,2014,2.133399231507721
cyprus,2015,2.118675656858616
cyprus,2016,2.143689566060931
cyprus,2017,2.244939591391377
czechia,1990,44.496890844464296
czechia,1991,41.49340014921436
czechia,1992,39.122155709707904
czechia,1993,36.82420644583109
czechia,1994,36.035911512237604
czechia,1995,35.747329990253036
czechia,1996,35.90991894488432
czechia,1997,34.68791435004845
czechia,1998,33.11856467767409
czechia,1999,30.806430562561513
czechia,2000,33.143774277471216
czechia,2001,33.39066986247453
czechia,2002,33.93868608936958
czechia,2003,33.896022119991045
czechia,2004,32.69888717353503
czechia,2005,31.116171920482103
czechia,2006,33.27262635091772
czechia,2007,34.540021019641806
czechia,2008,34.69059814729669
czechia,2009,31.279757265278317
czechia,2010,32.716050524338094
czechia,2011,32.18473996019218
czechia,2012,30.05384528767639
czechia,2013,29.435679545663337
czechia,2014,28.500500914653923
czechia,2015,28.82980047586824
czechia,2016,29.08337462024274
czechia,2017,29.22902754486321
denmark,1990,15.68009619495286
denmark,1991,17.777199634890312
denmark,1992,16.562629909170923
denmark,1993,17.03903894022616
denmark,1994,18.01435460371948
denmark,1995,17.981844410850055
denmark,1996,19.782532773091194
denmark,1997,18.442117594233125
denmark,1998,17.736810860103052
denmark,1999,18.24246321211019
denmark,2000,17.134610826566707
denmark,2001,17.283646541752614
denmark,2002,17.464915064719012
denmark,2003,18.184618927052863
denmark,2004,18.477174205262937
denmark,2005,17.84331585873114
denmark,2006,19.5805582526199
denmark,2007,18.663999023751405
denmark,2008,17.884178038692394
denmark,2009,16.694108953268266
denmark,2010,16.9570622569475
denmark,2011,16.316813298928203
denmark,2012,14.899244721149001
denmark,2013,15.322686520237076
denmark,2014,14.662604333228904
denmark,2015,14.298385996002818
denmark,2016,14.537196165942468
denmark,2017,14.450659933161045
dominican_republic,1990,2.6348599856131947
dominican_republic,1991,2.827105974805761
dominican_republic,1992,3.0635381033400577
dominican_republic,1993,3.2729718992222185
dominican_republic,1994,3.472344129699643
dominican_republic,1995,4.223714327727004
dominican_republic,1996,4.650537674829861
dominican_republic,1997,4.982367390862432
dominican_republic,1998,5.653004153532308
dominican_republic,1999,6.5910682414898805
dominican_republic,2000,7.042702673161953
dominican_republic,2001,7.242163208223471
dominican_republic,2002,6.539394349349686
dominican_republic,2003,5.876827584430563
dominican_republic,2004,5.05444442735814
dominican_republic,2005,5.489344239083282
dominican_republic,2006,5.696924579585109
dominican_republic,2007,6.403771361515976
dominican_republic,2008,6.645237776601568
dominican_republic,2009,6.166192561500261
dominican_republic,2010,6.473649589445943
dominican_republic,2011,6.577642047092535
dominican_republic,2012,6.876683663940014
dominican_republic,2013,6.349561433854116
dominican_republic,2014,6.468359675235341
dominican_republic,2015,6.8823363216521365
dominican_republic,2016,7.065270479773625
dominican_republic,2017,7.0009918887138864
ecuador,1990,4.6713045519279275
ecuador,1991,4.512237100601159
ecuador,1992,5.734827325796924
ecuador,1993,6.157963574263392
ecuador,1994,3.9450227181205997
ecuador,1995,5.828857132637004
ecuador,1996,6.0397975248351
ecuador,1997,5.150396548100334
ecuador,1998,6.585815939353154
ecuador,1999,6.053727456772818
ecuador,2000,5.8431121331057305
ecuador,2001,7.062188780766862
ecuador,2002,8.166079233001852
ecuador,2003,8.107332731450265
ecuador,2004,8.452866762049151
ecuador,2005,8.823542865624082
ecuador,2006,8.897214991839538
ecuador,2007,10.034593402009474
ecuador,2008,10.489115665036657
ecuador,2009,10.875194252980782
ecuador,2010,11.581956775771824
ecuador,2011,11.911849181498315
ecuador,2012,11.205357707760257
ecuador,2013,13.274281669254956
ecuador,2014,14.352755173733717
ecuador,2015,13.584617758828768
ecuador,2016,12.932512024953244
ecuador,2017,12.77542119570616
egypt,1990,23.04572750129363
egypt,1991,24.047397361184323
egypt,1992,23.786034533944957
egypt,1993,26.781484886759085
egypt,1994,25.585254976732962
egypt,1995,28.58035197382091
egypt,1996,28.144917181083912
egypt,1997,31.98794892743673
egypt,1998,36.487347692715026
egypt,1999,37.97704737278686
egypt,2000,40.75427733625487
egypt,2001,36.4070710608758
egypt,2002,36.896566624043864
egypt,2003,40.79534837868323
egypt,2004,39.86112582023145
egypt,2005,46.06347334708687
egypt,2006,47.30407707675046
egypt,2007,48.89131362001814
egypt,2008,51.7084295091937
egypt,2009,54.967703079875584
egypt,2010,54.67578974057551
egypt,2011,57.533674411984066
egypt,2012,59.94211813003945
egypt,2013,57.557610890603065
egypt,2014,61.87684935697036
egypt,2015,61.08712006051913
egypt,2016,65.90474712340983
egypt,2017,62.04888903420424
el_salvador,1990,1.0319217183952976
el_salvador,1991,1.22363893318289
el_salvador,1992,1.2921558993775393
el_salvador,1993,1.448680447971843
el_salvador,1994,1.6246218533897043
el_salvador,1995,1.7805520421183971
el_salvador,1996,1.6576122107449283
el_salvador,1997,2.0168989989355177
el_salvador,1998,2.295455375104951
el_salvador,1999,2.149073771347204
el_salvador,2000,2.1572242804007846
el_salvador,2001,2.409580284069869
el_salvador,2002,2.4943688994428324
el_salvador,2003,2.5073234220048453
el_salvador,2004,2.4302291844039963
el_salvador,2005,2.3787166172893635
el_salvador,2006,2.4543787978501888
el_salvador,2007,2.477097427752582
el_salvador,2008,2.442535351261688
el_salvador,2009,2.205697800988902
el_salvador,2010,2.258204876405343
el_salvador,2011,2.3941106730099033
el_salvador,2012,2.385724462924347
el_salvador,2013,2.3320947895504376
