region,year,emissions_transfers
central_america,2005,5.06095477538447
central_america,2006,6.0166008257702
central_america,2007,6.24306055892829
central_america,2008,4.64538368671503
central_america,2009,-2.52982772081145
central_america,2010,-6.26529413510999
central_america,2011,1.72907865202234
central_america,2012,1.37880549447791
central_america,2013,1.23020562811744
central_america,2014,5.89065049609505
central_america,2015,4.62377023233323
central_america,2016,3.2990267643391
central_america,2017,-0.0336459633600343
central_america,2018,-1.66051330189531
central_america,2019,-1.2234420339533
central_america,2020,-3.48630632217092
central_america,2021,-1.97061088359561
eu27,1990,-145.06495802146
eu27,1991,-131.460509182155
eu27,1992,-252.006960911585
eu27,1993,-187.234517991367
eu27,1994,-161.801012296242
eu27,1995,-165.249159722154
eu27,1996,-130.023598571906
eu27,1997,-124.690047068256
eu27,1998,-141.686231660341
eu27,1999,-156.840866393646
eu27,2000,-167.167587264169
eu27,2001,-152.604147024808
eu27,2002,-146.787615226074
eu27,2003,-167.747722202611
eu27,2004,-181.894710051953
eu27,2005,-211.682035845986
eu27,2006,-234.818576241107
eu27,2007,-246.190304631211
eu27,2008,-259.799103303236
eu27,2009,-220.097504615386
eu27,2010,-236.993644133001
eu27,2011,-226.793142877386
eu27,2012,-172.354031245903
eu27,2013,-161.049089382963
eu27,2014,-165.654627857309
eu27,2015,-138.166516924993
eu27,2016,-141.198505543038
eu27,2017,-146.262263930769
eu27,2018,-174.386525862495
eu27,2019,-169.91242458012
eu27,2020,-157.917103099119
eu27,2021,-188.962744504944
europe,1990,28.1251503149671
europe,1991,-13.6562125048882
europe,1992,85.7979290468786
europe,1993,34.0693579882189
europe,1994,-16.0666847851126
europe,1995,-22.731977621285
europe,1996,-59.3173371282722
europe,1997,-64.4384351225191
europe,1998,-64.586467896882
europe,1999,-61.1873592580194
europe,2000,-75.0496380006218
europe,2001,-83.6239305275353
europe,2002,-87.6628663070001
europe,2003,-104.302838595081
europe,2004,-122.650501614984
europe,2005,-157.65096180762
europe,2006,-181.131621637379
europe,2007,-219.728517037436
europe,2008,-230.062929593687
europe,2009,-197.467543790875
europe,2010,-213.752179611269
europe,2011,-200.274488735371
europe,2012,-172.751930301973
europe,2013,-164.993977212606
europe,2014,-160.082740245496
europe,2015,-116.924943313362
europe,2016,-135.40767161384
europe,2017,-132.201723139454
europe,2018,-141.509309541568
europe,2019,-145.207202920579
europe,2020,-138.093086376093
europe,2021,-158.504502329
kp_annex_b,1990,-5.20299923524738
kp_annex_b,1991,-40.1367314124815
kp_annex_b,1992,15.9815706179114
kp_annex_b,1993,-13.3635958327224
kp_annex_b,1994,-69.6698485072454
kp_annex_b,1995,-75.3955941602968
kp_annex_b,1996,-95.7082823348893
kp_annex_b,1997,-110.180061125632
kp_annex_b,1998,-120.255821243015
kp_annex_b,1999,-156.544991230782
kp_annex_b,2000,-209.426464130903
kp_annex_b,2001,-215.698910444408
kp_annex_b,2002,-238.7790667474
kp_annex_b,2003,-292.996130746241
kp_annex_b,2004,-324.292163743108
kp_annex_b,2005,-390.63555788188
kp_annex_b,2006,-423.476847494963
kp_annex_b,2007,-414.136450069503
kp_annex_b,2008,-405.157421031081
kp_annex_b,2009,-347.533470665763
kp_annex_b,2010,-365.490374358893
kp_annex_b,2011,-355.020641590873
kp_annex_b,2012,-333.590044271548
kp_annex_b,2013,-291.345626215483
kp_annex_b,2014,-287.57257902628
kp_annex_b,2015,-252.277291205769
kp_annex_b,2016,-260.081346563682
kp_annex_b,2017,-258.076409698847
kp_annex_b,2018,-265.02626941004
kp_annex_b,2019,-269.249076155751
kp_annex_b,2020,-283.692040933075
kp_annex_b,2021,-326.567701309813
middle_east,1990,-17.6930697084744
middle_east,1991,-13.8421682034088
middle_east,1992,-20.9597374747192
middle_east,1993,-7.46344338276913
middle_east,1994,-0.718439987861238
middle_east,1995,-6.07275597074474
middle_east,1996,2.15180764193671
middle_east,1997,-2.23633211636636
middle_east,1998,-14.5417723323293
middle_east,1999,26.0347606691948
middle_east,2000,57.7722805278883
middle_east,2001,57.6641211035664
middle_east,2002,57.171049048178
middle_east,2003,19.576161024018
middle_east,2004,20.2965265243011
middle_east,2005,19.8285205942586
middle_east,2006,12.5619982798911
middle_east,2007,-10.6331966356073
middle_east,2008,-12.5997930060149
middle_east,2009,-2.23346888640603
middle_east,2010,14.7396813826586
middle_east,2011,19.2200183689414
middle_east,2012,18.7167367368679
middle_east,2013,20.3995558420444
middle_east,2014,13.4648647611827
middle_east,2015,-5.9338293717511
middle_east,2016,13.2486127759094
middle_east,2017,22.6544252456225
middle_east,2018,29.8313031485688
middle_east,2019,27.5137525999833
middle_east,2020,22.3617668777914
middle_east,2021,35.2660684679134
non_kp_annex_b,1990,-15.9679613368308
non_kp_annex_b,1991,24.0515637738741
non_kp_annex_b,1992,-23.0701643295252
non_kp_annex_b,1993,4.05944109154264
non_kp_annex_b,1994,57.3511848972585
non_kp_annex_b,1995,58.680179835264
non_kp_annex_b,1996,81.8852433640105
non_kp_annex_b,1997,99.0726015742613
non_kp_annex_b,1998,115.402096682542
non_kp_annex_b,1999,130.834828067754
non_kp_annex_b,2000,188.277841493349
non_kp_annex_b,2001,196.039347611014
non_kp_annex_b,2002,232.117100958172
non_kp_annex_b,2003,289.040151327966
non_kp_annex_b,2004,312.179831037557
non_kp_annex_b,2005,370.156603046243
non_kp_annex_b,2006,414.434248530294
non_kp_annex_b,2007,398.174520127673
non_kp_annex_b,2008,392.351966854539
non_kp_annex_b,2009,348.453616149717
non_kp_annex_b,2010,374.519677264775
non_kp_annex_b,2011,372.684200460526
non_kp_annex_b,2012,337.007419830477
non_kp_annex_b,2013,320.029359172245
non_kp_annex_b,2014,302.861210107463
non_kp_annex_b,2015,265.622435484142
non_kp_annex_b,2016,291.475178514119
non_kp_annex_b,2017,278.205976301188
non_kp_annex_b,2018,260.861964382656
non_kp_annex_b,2019,263.577837656358
non_kp_annex_b,2020,285.261134796772
non_kp_annex_b,2021,322.767513786736
non_oecd,1990,221.344701414396
non_oecd,1991,206.606966455474
non_oecd,1992,397.028635347218
non_oecd,1993,292.571829077364
non_oecd,1994,267.213302083586
non_oecd,1995,263.542980640668
non_oecd,1996,221.623791741404
non_oecd,1997,230.708790027545
non_oecd,1998,261.149903631313
non_oecd,1999,300.63773804259
non_oecd,2000,369.20700798684
non_oecd,2001,334.749939745101
non_oecd,2002,375.728098699695
non_oecd,2003,434.625742845416
non_oecd,2004,469.607315296236
non_oecd,2005,528.599820409026
non_oecd,2006,585.172598165066
non_oecd,2007,543.584242236183
non_oecd,2008,534.195443740373
non_oecd,2009,444.297620760394
non_oecd,2010,497.121466279569
non_oecd,2011,498.709064064099
non_oecd,2012,442.299401793584
non_oecd,2013,419.824147040455
non_oecd,2014,422.732484354308
non_oecd,2015,399.038413991339
non_oecd,2016,403.843603777529
non_oecd,2017,390.313165581625
non_oecd,2018,391.686560414547
non_oecd,2019,382.187822278005
non_oecd,2020,382.324489437735
non_oecd,2021,444.377209912166
north_america,1990,11.9470773851048
north_america,1991,16.5941369676038
north_america,1992,-5.21222952402795
north_america,1993,8.96892575668667
north_america,1994,8.19772313616788
north_america,1995,15.5665926849546
north_america,1996,21.3346568213313
north_america,1997,4.00748415079691
north_america,1998,-29.2286205908211
north_america,1999,-56.0316582094787
north_america,2000,-83.4102641161467
north_america,2001,-84.7838251590163
north_america,2002,-111.350591567045
north_america,2003,-133.69522494205
north_america,2004,-147.577495630958
north_america,2005,-178.152975535349
north_america,2006,-188.997456923236
north_america,2007,-147.053470411345
north_america,2008,-119.860367711198
north_america,2009,-96.9650406931807
north_america,2010,-102.580762744265
north_america,2011,-99.0915420524442
north_america,2012,-100.237546057204
north_america,2013,-89.6337026332376
north_america,2014,-99.5989190742916
north_america,2015,-121.257237469825
north_america,2016,-114.784902626752
north_america,2017,-117.654574797107
north_america,2018,-115.699800339272
north_america,2019,-113.440941623585
north_america,2020,-124.629463052914
north_america,2021,-148.129165284174
oceania,1990,9.12824368131638
oceania,1991,9.48533709158114
oceania,1992,10.3222823687391
oceania,1993,11.1424095087168
oceania,1994,9.95648159799742
oceania,1995,11.2128140282608
oceania,1996,11.2374991507496
oceania,1997,11.4984683109748
oceania,1998,10.0729259839827
oceania,1999,12.1816063513241
oceania,2000,16.1783558642764
oceania,2001,16.0926167992021
oceania,2002,12.1659409719611
oceania,2003,9.06502009109442
oceania,2004,9.61932237132004
oceania,2005,10.3423126256989
oceania,2006,9.24809175207542
oceania,2007,7.82258099188428
oceania,2008,10.5093629577763
oceania,2009,3.29284508008538
oceania,2010,2.46424172348803
oceania,2011,2.09090662592198
oceania,2012,0.552930096119672
oceania,2013,3.97598115403176
oceania,2014,2.56496782430725
oceania,2015,4.58350935065707
oceania,2016,9.53326758800377
oceania,2017,9.1965342863917
oceania,2018,12.8917201526344
oceania,2019,13.9252040541987
oceania,2020,10.5062793822443
oceania,2021,11.3923693144424
oecd,1990,-242.515661986474
oecd,1991,-222.692134094081
oecd,1992,-404.117229058832
oecd,1993,-301.875983818544
oecd,1994,-279.531965693573
oecd,1995,-280.258394965701
oecd,1996,-235.446830712283
oecd,1997,-241.816249578915
oecd,1998,-266.003628191785
oecd,1999,-326.347901205617
oecd,2000,-390.355630624394
oecd,2001,-354.409502578495
oecd,2002,-382.390064488923
oecd,2003,-438.581722263691
oecd,2004,-481.719648001787
oecd,2005,-549.078775244663
oecd,2006,-594.215197129735
oecd,2007,-559.546172178013
oecd,2008,-547.000897916914
oecd,2009,-443.377475276439
oecd,2010,-488.092163373688
oecd,2011,-481.045505194446
oecd,2012,-438.882026234655
oecd,2013,-391.140414083692
oecd,2014,-407.443853273125
oecd,2015,-385.693269712966
oecd,2016,-372.449771827092
oecd,2017,-370.183598979285
oecd,2018,-395.850865441931
oecd,2019,-387.859060777398
oecd,2020,-380.755395574038
oecd,2021,-448.177397435243
south_america,1990,-2.14952365739659
south_america,1991,-4.53478137077131
south_america,1992,-7.29822160194629
south_america,1993,-5.23322976433249
south_america,1994,-5.7356665176788
south_america,1995,-8.19788651011624
south_america,1996,-6.53186550252442
south_america,1997,-11.5914113996845
south_america,1998,-11.9594521570911
south_america,1999,7.83628680181699
south_america,2000,15.1515923454981
south_america,2001,12.823309061357
south_america,2002,35.5622723909043
south_america,2003,22.645375307347
south_america,2004,23.9714277918202
south_america,2005,20.9883081103916
south_america,2006,20.3761296557373
south_america,2007,10.6241270138414
south_america,2008,-2.21700118938057
south_america,2009,-0.183658536279264
south_america,2010,-3.15825478683703
south_america,2011,-14.0385270952208
south_america,2012,-3.97579067386781
south_america,2013,-7.26576956711639
south_america,2014,-19.9190315302659
south_america,2015,1.71110019720327
south_america,2016,15.2059223829678
south_america,2017,8.64703591074517
south_america,2018,25.0800308696417
south_america,2019,14.0164048041093
south_america,2020,2.98551326524233
south_america,2021,10.6406384223162
