nation,year,emissions_transfers
austria,1990,-5.51527614728699
austria,1991,-5.870762156237806
austria,1992,-5.793048357165425
austria,1993,-5.908558553536409
austria,1994,-6.251382993146418
austria,1995,-6.678112638019332
austria,1996,-7.971006844617293
austria,1997,-6.758103765428292
austria,1998,-8.03591488401764
austria,1999,-7.075033612287157
austria,2000,-6.942180784288077
austria,2001,-6.636668502397431
austria,2002,-6.683920460011624
austria,2003,-5.875487385334456
austria,2004,-6.451137614140396
austria,2005,-6.755095681924196
austria,2006,-7.950521570603275
austria,2007,-7.255426567610662
austria,2008,-6.988407752564033
austria,2009,-6.7518628027306065
austria,2010,-6.784531518805991
austria,2011,-7.909352087438499
austria,2012,-7.208326933865255
austria,2013,-6.792755545317775
austria,2014,-6.902972529946748
austria,2015,-6.7504595086694295
austria,2016,-6.732910225440115
austria,2017,-6.716334756638652
azerbaijan,1990,5.274448155000377
azerbaijan,1991,5.764027843865847
azerbaijan,1992,9.263955102166866
azerbaijan,1993,4.869397226428523
azerbaijan,1994,4.6645709139153615
azerbaijan,1995,2.2361409039441247
azerbaijan,1996,0.15901424870408576
azerbaijan,1997,0.40034557644429647
azerbaijan,1998,0.3031470442189068
azerbaijan,1999,0.6715669440126248
azerbaijan,2000,0.5882194409223604
azerbaijan,2001,0.29114427527648346
azerbaijan,2002,-0.5030164289636918
azerbaijan,2003,-1.0231499794335104
azerbaijan,2004,-1.3326295964827306
azerbaijan,2005,-0.3756983868146815
azerbaijan,2006,-0.5279727083667805
azerbaijan,2007,-0.4606358573031919
azerbaijan,2008,-0.2266949509397982
azerbaijan,2009,-0.013287271146301904
azerbaijan,2010,-0.031523333629417394
azerbaijan,2011,-0.300603154858182
azerbaijan,2012,-0.6152012812533751
azerbaijan,2013,-0.9307351556067669
azerbaijan,2014,-0.9993133405409917
azerbaijan,2015,-0.9481478678131161
azerbaijan,2016,-0.803624598023962
azerbaijan,2017,-1.0218772164275691
bahrain,1990,0.3789663993610839
bahrain,1991,0.14188183730347426
bahrain,1992,0.023767175776562954
bahrain,1993,0.44480570441019873
bahrain,1994,0.40864687900886176
bahrain,1995,0.44074585819117296
bahrain,1996,0.5462271362606734
bahrain,1997,1.3104554053803223
bahrain,1998,1.2716201486127856
bahrain,1999,3.1156010018727898
bahrain,2000,1.8082540164945078
bahrain,2001,0.929562242888216
bahrain,2002,1.552957604965449
bahrain,2003,1.7757021634582615
bahrain,2004,2.0262835664951817
bahrain,2005,1.8681876181320374
bahrain,2006,2.0230526438584473
bahrain,2007,2.795132383377867
bahrain,2008,2.6514303400497656
bahrain,2009,2.3388160781771195
bahrain,2010,2.212342523212466
bahrain,2011,2.9450866726655613
bahrain,2012,3.4941150988929626
bahrain,2013,3.8784648721853205
bahrain,2014,3.609672197906339
bahrain,2015,3.832024415290996
bahrain,2016,3.5000415986445086
bahrain,2017,3.5172735734866096
bangladesh,1990,-0.9135244221834831
bangladesh,1991,-1.1070808663357568
bangladesh,1992,-1.1161076645878536
bangladesh,1993,-1.2202404544646832
bangladesh,1994,-1.385034814871684
bangladesh,1995,-1.3963587197377345
bangladesh,1996,-1.6530806358675392
bangladesh,1997,-1.6762596087215558
bangladesh,1998,-1.6291964404898334
bangladesh,1999,-1.318266258152911
bangladesh,2000,-1.6166945637563979
bangladesh,2001,-2.5363184518657764
bangladesh,2002,-1.5242859692207258
bangladesh,2003,-3.34157440532724
bangladesh,2004,-3.1428765434031813
bangladesh,2005,-2.9372992500656476
bangladesh,2006,-2.67700148146932
bangladesh,2007,-3.4877664007261835
bangladesh,2008,-3.0206516815232547
bangladesh,2009,-3.4365530063886727
bangladesh,2010,-4.347845972465832
bangladesh,2011,-5.027091709786598
bangladesh,2012,-4.826354498672313
bangladesh,2013,-6.387886813480584
bangladesh,2014,-6.60746639258123
bangladesh,2015,-6.313675054087756
bangladesh,2016,-6.22585597885751
bangladesh,2017,-6.525664547815591
belarus,1990,20.60276904400674
belarus,1991,19.25380805768578
belarus,1992,14.55797822486468
belarus,1993,10.750009490684745
belarus,1994,9.800389564049148
belarus,1995,7.383461940465182
belarus,1996,3.671851707696126
belarus,1997,4.319585726894497
belarus,1998,-3.111588603285089
belarus,1999,-0.785896971372436
belarus,2000,-0.3750423002361245
belarus,2001,-0.30002816106759234
belarus,2002,-0.9335695011024754
belarus,2003,-0.679778490021187
belarus,2004,-0.6388536692099862
belarus,2005,0.7383974673384941
belarus,2006,-0.5713686208955551
belarus,2007,-1.982768820121695
belarus,2008,-3.0345717362192843
belarus,2009,1.5029574446597795
belarus,2010,0.1639021813434276
belarus,2011,1.4624719218166735
belarus,2012,-1.6481277620225825
belarus,2013,-2.063136204120177
belarus,2014,-1.8061897747463576
belarus,2015,-2.166925939906232
belarus,2016,-1.9062047982684227
belarus,2017,-1.8463484358677
belgium,1990,-7.308440625866247
belgium,1991,-8.972641401662017
belgium,1992,-7.78333968736144
belgium,1993,-8.229296916605499
belgium,1994,-8.506391882419898
belgium,1995,-9.838080891706248
belgium,1996,-9.045958912165737
belgium,1997,-12.290582638136591
belgium,1998,-13.427643774525933
belgium,1999,-15.712840699774354
belgium,2000,-16.73995938096767
belgium,2001,-16.419665251583545
belgium,2002,-19.44886865737515
belgium,2003,-17.74849021604421
belgium,2004,-23.06201382521889
belgium,2005,-22.808548819697023
belgium,2006,-25.73181284439896
belgium,2007,-27.68207504212991
belgium,2008,-23.07359027409705
belgium,2009,-19.893231870367348
belgium,2010,-21.600908988535522
belgium,2011,-26.62373898356727
belgium,2012,-22.319168370081606
belgium,2013,-21.891549828351817
belgium,2014,-22.545614842196105
belgium,2015,-21.523282257100686
belgium,2016,-21.187587792909422
belgium,2017,-21.979056077068282
benin,1990,-0.07021478823858818
benin,1991,-0.07199428013845982
benin,1992,-0.07123405370853525
benin,1993,-0.06951747554273341
benin,1994,-0.07670329002608334
benin,1995,-0.09416158414774556
benin,1996,-0.1256236471205281
benin,1997,-0.17629134417914433
benin,1998,-0.23416311225953845
benin,1999,-0.14017447763953061
benin,2000,-0.2513151164306242
benin,2001,-0.2687863226362685
benin,2002,-0.29332554382668996
benin,2003,-0.3166093111004752
benin,2004,-0.2403457646092585
benin,2005,-0.5154092532804304
benin,2006,-0.5647922050954517
benin,2007,-0.4630003403542471
benin,2008,-0.6456779604247194
benin,2009,-0.5729900545854294
benin,2010,-0.5622702695699666
benin,2011,-1.0279492133508832
benin,2012,-0.7459547897034118
benin,2013,-0.8008185847710618
benin,2014,-0.6496537232423161
benin,2015,-0.5820845984861205
benin,2016,-0.44740981139846436
benin,2017,-0.34634506080853744
botswana,1990,0
botswana,1991,0
botswana,1992,0
botswana,1993,0
botswana,1994,0
botswana,1995,0
botswana,1996,0
botswana,1997,0
botswana,1998,0
botswana,1999,0
botswana,2000,-1.6504928701092798
botswana,2001,-1.245248223572646
botswana,2002,0.2516610710210455
botswana,2003,-3.3225308647230167
botswana,2004,-1.917132899732904
botswana,2005,-1.5048460886807864
botswana,2006,-1.1867073737505263
botswana,2007,-1.7311947542422628
botswana,2008,-1.9398140374930943
botswana,2009,-0.44095309209527844
botswana,2010,-0.37547107842501437
botswana,2011,-0.3141280460987519
botswana,2012,-0.17126892350964273
botswana,2013,-2.6323251284005913
botswana,2014,-2.670646945567933
botswana,2015,-2.910168806299798
botswana,2016,-2.9045978827072654
botswana,2017,-2.8096890177519214
brazil,1990,-7.466022149780635
brazil,1991,-7.478294553860422
brazil,1992,-6.709005590860706
brazil,1993,-6.562524333798628
brazil,1994,-7.1966531514218275
brazil,1995,-8.500421013021935
brazil,1996,-9.43756610593006
brazil,1997,-10.380398433205443
brazil,1998,-10.06765005280512
brazil,1999,-5.073736445896131
brazil,2000,-5.702021440735592
brazil,2001,-4.0809801588703465
brazil,2002,-1.918060516820816
brazil,2003,-0.9682603517505868
brazil,2004,-0.5353628416517324
brazil,2005,-0.9083108089289169
brazil,2006,-2.8087327793742816
brazil,2007,-4.526216279831715
brazil,2008,-11.007242892410233
brazil,2009,-6.881587868126616
brazil,2010,-12.831064616032691
brazil,2011,-15.197867628614219
brazil,2012,-15.040916267609475
brazil,2013,-15.585053007607712
brazil,2014,-15.485289689562393
brazil,2015,-13.345146843052078
brazil,2016,-13.725909397627362
brazil,2017,-13.431381541854009
brunei_darussalam,1990,0.8131653146137733
brunei_darussalam,1991,0.6451646382764122
brunei_darussalam,1992,0.5792777650836265
brunei_darussalam,1993,0.4338061070990886
brunei_darussalam,1994,0.332680994227714
brunei_darussalam,1995,0.42321232357177563
brunei_darussalam,1996,0.055110151455519896
brunei_darussalam,1997,0.6761682830005604
brunei_darussalam,1998,0.45743897549406287
brunei_darussalam,1999,0.5024897364233062
brunei_darussalam,2000,0.6900859062032281
brunei_darussalam,2001,0.651640905356356
brunei_darussalam,2002,0.6113300708052385
brunei_darussalam,2003,0.1008606685799367
brunei_darussalam,2004,0.25873291059803205
brunei_darussalam,2005,0.23058836004248628
brunei_darussalam,2006,0.10695102637590748
brunei_darussalam,2007,0.4904242489100892
brunei_darussalam,2008,0.5158732856342707
brunei_darussalam,2009,0.7056857173191329
brunei_darussalam,2010,0.6676981930121553
brunei_darussalam,2011,0.6539596146325082
brunei_darussalam,2012,0.4535103439883299
brunei_darussalam,2013,-0.14258459670343893
brunei_darussalam,2014,0.0640675582487491
brunei_darussalam,2015,-0.20393289072364906
brunei_darussalam,2016,-0.056480602611110875
brunei_darussalam,2017,-0.1233054807252758
bulgaria,1990,5.5923051748603285
bulgaria,1991,3.0851638509327834
bulgaria,1992,3.140489208319261
bulgaria,1993,3.4301679489507055
bulgaria,1994,3.521820864076064
bulgaria,1995,4.130927253092548
bulgaria,1996,3.9824779952403
bulgaria,1997,4.34493223969721
bulgaria,1998,3.352038202709563
bulgaria,1999,2.1806752993875183
bulgaria,2000,1.02349710373303
bulgaria,2001,1.3690601578917896
bulgaria,2002,1.3455478453408958
bulgaria,2003,1.685085349651164
bulgaria,2004,1.597684792125749
bulgaria,2005,1.3471370061295218
bulgaria,2006,0.5114476037249727
bulgaria,2007,0.966898581045708
bulgaria,2008,0.18954611888685413
bulgaria,2009,0.6090350997126261
bulgaria,2010,1.3147288888496185
bulgaria,2011,1.8158755476629
bulgaria,2012,1.0548376056131676
bulgaria,2013,1.0696131086833756
bulgaria,2014,1.4233902560665666
bulgaria,2015,1.808546034096583
bulgaria,2016,1.6825642466965824
bulgaria,2017,1.8306375527447134
burkina_faso,1990,-0.0649379194060076
burkina_faso,1991,-0.06368676828765349
burkina_faso,1992,-0.06369688466862133
burkina_faso,1993,-0.06901128093735925
burkina_faso,1994,-0.06603677473886743
burkina_faso,1995,-0.08163897098057818
burkina_faso,1996,-0.08263468862213641
burkina_faso,1997,-0.10966649214241661
burkina_faso,1998,-0.30556750663358834
burkina_faso,1999,-0.4115410680371906
burkina_faso,2000,-0.1564072981757712
burkina_faso,2001,-0.2662073681046249
burkina_faso,2002,-0.2512256970979178
burkina_faso,2003,-0.24744333545837444
burkina_faso,2004,-0.3351636019483693
burkina_faso,2005,-0.14309262620053476
burkina_faso,2006,-0.10252149572405028
burkina_faso,2007,-0.15461070955664785
burkina_faso,2008,-0.1721789838183656
burkina_faso,2009,-0.2490295064622956
burkina_faso,2010,-0.2358368574682128
burkina_faso,2011,-0.17874009253763967
burkina_faso,2012,-0.10652697005575462
burkina_faso,2013,-0.31479098867464717
burkina_faso,2014,-0.32108067546029895
burkina_faso,2015,-0.30483457845679185
burkina_faso,2016,-0.31478791427774244
burkina_faso,2017,-0.33122204297590585
cambodia,1990,-0.14453088001443548
cambodia,1991,-0.150063388351927
cambodia,1992,-0.1653069295123472
cambodia,1993,-0.17934827465013314
cambodia,1994,-0.1932891246010925
cambodia,1995,-0.17324445083393575
cambodia,1996,-0.20753268144368975
cambodia,1997,-0.21807375657782857
cambodia,1998,-0.24292834206707892
cambodia,1999,-0.20362910027407588
cambodia,2000,-0.2055800394958588
cambodia,2001,-0.29244754737598755
cambodia,2002,-0.12614078383236982
cambodia,2003,-0.5928585893402953
cambodia,2004,-0.619731716757311
cambodia,2005,-0.8273002835642219
cambodia,2006,-0.9455683401297742
cambodia,2007,-0.9978802407584203
cambodia,2008,-1.0853814169652534
cambodia,2009,-0.9489627204891531
cambodia,2010,-1.320208361126453
cambodia,2011,-1.4856578114938737
cambodia,2012,-1.428600189727786
cambodia,2013,-1.9960607640894676
cambodia,2014,-1.9538952583573774
cambodia,2015,-1.7739006544491747
cambodia,2016,-1.6235628330345353
cambodia,2017,-1.6861496476651752
canada,1990,-3.0496493528310253
canada,1991,-4.793611682130162
canada,1992,-3.5917177440819046
canada,1993,-2.816526753358744
canada,1994,-1.8260692511640002
canada,1995,-2.120061672923555
canada,1996,-1.2759975647557553
canada,1997,-6.525576944289554
canada,1998,-6.414718745741482
canada,1999,-2.0801820161997853
canada,2000,-2.503715470791036
canada,2001,0.14529456306851785
canada,2002,-3.3013323735684708
canada,2003,7.736383699299012
canada,2004,3.3120855273997165
canada,2005,-2.0229817904336187
canada,2006,0.7777664834675875
canada,2007,-0.3395583948224328
canada,2008,-3.6897150269792007
canada,2009,-5.263277070305179
canada,2010,-10.297667749759484
canada,2011,0.5386559860781688
canada,2012,-8.913257424549329
canada,2013,-9.233395370842317
canada,2014,-8.791850754895364
canada,2015,-4.743957181980193
canada,2016,-4.299397405167127
canada,2017,-5.597797875495587
chile,1990,0.5782264675535131
chile,1991,0.4649013553218033
chile,1992,0.5877969842038571
chile,1993,0.5221896523484268
chile,1994,0.8035684919102302
chile,1995,0.7654200718839483
chile,1996,1.0815582399211578
chile,1997,1.8301001031137147
chile,1998,1.7022886280820373
chile,1999,1.443721779613103
chile,2000,0.7005662821149343
chile,2001,0.2564286619415004
chile,2002,0.4084574390198803
chile,2003,1.3071822504600803
chile,2004,1.4862497229634162
chile,2005,0.5012780762051499
chile,2006,-0.35925732039063973
chile,2007,0.356717483075748
chile,2008,-0.9193978878409865
chile,2009,0.8306765301420249
chile,2010,-0.44145011473905527
chile,2011,-0.8516396589737987
chile,2012,-1.9916249143353077
chile,2013,-1.6626461604537432
chile,2014,-2.2242344056299075
chile,2015,-1.663701944936392
chile,2016,-1.3192548959527386
chile,2017,-1.7137478844016556
china_mainland,1990,36.71008277038868
china_mainland,1991,37.79556086394575
china_mainland,1992,48.511453164573254
china_mainland,1993,59.47833231123866
china_mainland,1994,78.49103947386538
china_mainland,1995,88.24682633290342
china_mainland,1996,93.41628786127399
china_mainland,1997,115.9203970465112
china_mainland,1998,112.5897309008576
china_mainland,1999,100.84321178740117
china_mainland,2000,105.89511724881811
china_mainland,2001,87.21090108761643
china_mainland,2002,115.38935146509664
china_mainland,2003,173.30279272099892
china_mainland,2004,218.04045114872156
china_mainland,2005,258.7855733129677
china_mainland,2006,330.983826439837
china_mainland,2007,354.2408275360833
china_mainland,2008,378.12619255095933
china_mainland,2009,309.05982103412475
china_mainland,2010,345.897544145427
china_mainland,2011,394.2206675875768
china_mainland,2012,393.2030642161485
china_mainland,2013,404.6881357192383
china_mainland,2014,410.2553097633954
china_mainland,2015,373.6361798989519
china_mainland,2016,337.9802669344622
china_mainland,2017,352.134242894997
colombia,1990,-1.556517548419885
colombia,1991,-1.4008654691941782
colombia,1992,-1.1316814358406937
colombia,1993,-1.619123165181783
colombia,1994,-1.8859937088134409
colombia,1995,-2.484740567903195
colombia,1996,-2.0650948083765712
colombia,1997,-2.5571949783961117
colombia,1998,-2.8928225921705746
colombia,1999,-1.781017032872347
colombia,2000,-1.314644962888913
colombia,2001,-1.7476320370001321
colombia,2002,-2.9137182997444384
colombia,2003,-1.1994068176935926
colombia,2004,-1.2149708856997936
colombia,2005,-1.4924596558540877
colombia,2006,-2.290899593463802
colombia,2007,-2.8101788311861178
colombia,2008,-2.7814120634109507
colombia,2009,-1.633305865901015
colombia,2010,-2.264013286817189
colombia,2011,-3.1717646242189836
colombia,2012,-3.480642348534527
colombia,2013,-3.1498127911929785
colombia,2014,-3.8271660238841854
colombia,2015,-3.292537828865786
colombia,2016,-3.0493455133026828
colombia,2017,-3.4385122340019976
costa_rica,1990,-0.5457755328517322
costa_rica,1991,-0.535596719824754
costa_rica,1992,-0.4905791825198549
costa_rica,1993,-0.5247191519049572
costa_rica,1994,-0.518212313682318
costa_rica,1995,-0.577488288297032
costa_rica,1996,-0.5642546056952578
costa_rica,1997,-0.7047666185873309
costa_rica,1998,-0.9900053370617095
costa_rica,1999,-2.0455467294930845
costa_rica,2000,-1.2677541084097739
costa_rica,2001,-1.7775402715257118
costa_rica,2002,-3.192682451451449
costa_rica,2003,-1.6158421295669299
costa_rica,2004,-1.6389277099148658
costa_rica,2005,-1.897646130587697
costa_rica,2006,-1.2136493597392246
costa_rica,2007,-1.3670716379089711
costa_rica,2008,-1.375669610787691
costa_rica,2009,-0.986578412703031
costa_rica,2010,-1.1862720206256987
costa_rica,2011,-1.4737064184406736
costa_rica,2012,-1.5854717751533787
costa_rica,2013,-1.3347527436655677
costa_rica,2014,-1.3375679500607194
costa_rica,2015,-1.318493648227851
costa_rica,2016,-1.2152140615324827
costa_rica,2017,-1.236107751640454
cote_d_ivoire,1990,-0.07843261806856971
cote_d_ivoire,1991,-0.2070588707196892
cote_d_ivoire,1992,-0.2147956742764543
cote_d_ivoire,1993,-0.1883703340798455
cote_d_ivoire,1994,-0.2416973871888537
cote_d_ivoire,1995,-0.14856510795940991
cote_d_ivoire,1996,0.3346372287915318
cote_d_ivoire,1997,0.26434693637650053
cote_d_ivoire,1998,-0.3991895590826151
cote_d_ivoire,1999,0.3161002415023415
cote_d_ivoire,2000,0.6677450196489807
cote_d_ivoire,2001,0.6855394903769505
cote_d_ivoire,2002,0.8113862658968924
cote_d_ivoire,2003,-0.397667108267697
cote_d_ivoire,2004,0.0312622261856379
cote_d_ivoire,2005,-0.16145700333924307
cote_d_ivoire,2006,-0.40236737549366164
cote_d_ivoire,2007,-0.2851848896594875
cote_d_ivoire,2008,-0.5450622950409854
cote_d_ivoire,2009,-0.5725437569993834
cote_d_ivoire,2010,-0.5809242676233664
cote_d_ivoire,2011,-0.5178529909653127
cote_d_ivoire,2012,-0.44342924515820137
cote_d_ivoire,2013,-1.434779380363128
cote_d_ivoire,2014,-1.530166434640745
cote_d_ivoire,2015,-1.489770042426454
cote_d_ivoire,2016,-1.5863078782902753
cote_d_ivoire,2017,-1.6312725046528378
croatia,1990,0.7627070741772153
croatia,1991,0.3279782831584894
croatia,1992,0.16485432254011378
croatia,1993,-0.0027856021195935554
croatia,1994,-0.23968455410606992
croatia,1995,-0.5245231022412327
croatia,1996,-0.7146763546466968
croatia,1997,-0.7109102666892779
croatia,1998,-0.4076192411033155
croatia,1999,-0.3700742016311471
croatia,2000,-0.3280130188156285
croatia,2001,-0.7065078547732604
croatia,2002,-0.8045500640685601
croatia,2003,-0.9653742382682715
croatia,2004,-0.9902323209706809
croatia,2005,-1.1298467282957905
croatia,2006,-2.085559084388845
croatia,2007,-1.5848604282559222
croatia,2008,-1.728011451028972
croatia,2009,-1.281455741225944
croatia,2010,-1.0464224502771007
croatia,2011,-1.7637741516293026
croatia,2012,-0.9101990631628736
croatia,2013,-0.9413373155896014
croatia,2014,-0.8334936299760436
croatia,2015,-0.8447477638607337
croatia,2016,-0.9034147902616203
croatia,2017,-0.9155365436098402
cyprus,1990,-0.3082793713939105
cyprus,1991,-0.30644629937813406
cyprus,1992,-0.09438472837004364
cyprus,1993,-0.05311418146698754
cyprus,1994,-0.06124748334034846
cyprus,1995,-0.12119140273717122
cyprus,1996,-0.34574295582073944
cyprus,1997,-0.1999656496902933
cyprus,1998,-0.544803443155466
cyprus,1999,-0.24918049957692623
cyprus,2000,-0.49128621802823824
cyprus,2001,-0.5000240795334079
cyprus,2002,-0.9195172339751752
cyprus,2003,-0.6681767255760445
cyprus,2004,-0.38269253514040713
cyprus,2005,-0.45483349967708886
cyprus,2006,-0.32853942769773026
cyprus,2007,-0.553666626086819
cyprus,2008,-0.8914145871099732
cyprus,2009,-1.24276563207831
cyprus,2010,-1.31077039346463
cyprus,2011,-0.9319009947582155
cyprus,2012,-0.5674414013683833
cyprus,2013,-0.3362198717997684
cyprus,2014,-0.24442581948724307
cyprus,2015,-0.22285673181116983
cyprus,2016,-0.13719464483239996
cyprus,2017,-0.19030198215782068
czechia,1990,0.31849728912739295
czechia,1991,-0.8565063920707274
czechia,1992,0.34783740758289383
czechia,1993,1.0131575125969619
czechia,1994,0.09246194687127485
czechia,1995,0.1713332880948073
czechia,1996,0.9240235585786394
czechia,1997,0.9914205557966653
czechia,1998,1.0827021329222362
czechia,1999,1.021731172630215
czechia,2000,1.5340866477372828
czechia,2001,1.2579260941455956
czechia,2002,-0.12629405125497328
czechia,2003,0.8681753717781007
czechia,2004,2.265682958725428
czechia,2005,3.1827684322385394
czechia,2006,1.2381093945444306
czechia,2007,0.4656777771969658
czechia,2008,-1.127874556606372
czechia,2009,0.1677461606230537
czechia,2010,-0.6582381400266328
czechia,2011,-0.7967851326432083
czechia,2012,0.21493849118819242
czechia,2013,-0.40277111197722704
czechia,2014,-0.1122580274581857
czechia,2015,-0.23088228584413883
czechia,2016,0.010276700935662575
czechia,2017,-0.40608316169502245
denmark,1990,-1.062838928446597
denmark,1991,-0.2622300333462526
denmark,1992,-0.6334034733370615
denmark,1993,-0.4964160670918254
denmark,1994,-0.36318523344566245
denmark,1995,-1.1738748269870527
denmark,1996,0.6410639373496991
denmark,1997,-0.584091422719645
denmark,1998,-1.0332421897201307
denmark,1999,-2.2432975427015833
denmark,2000,-2.3206075141545774
denmark,2001,-2.0359881247952725
denmark,2002,-2.309425109118667
denmark,2003,-1.6411113537885242
denmark,2004,-3.4473935580411137
denmark,2005,-3.788300717480789
denmark,2006,-3.3639449114684155
denmark,2007,-3.750249436150538
denmark,2008,-3.9019264276895367
denmark,2009,-3.3652210235003697
denmark,2010,-3.5376459562523603
denmark,2011,-4.250422612865229
denmark,2012,-4.027021656736208
denmark,2013,-3.932289358511307
denmark,2014,-4.418322657437878
denmark,2015,-4.690266156424402
denmark,2016,-4.433637858963426
denmark,2017,-4.9543037870226545
dominican_republic,1990,-0.1371281670835196
dominican_republic,1991,-0.11078675803058502
dominican_republic,1992,-0.10983505435100405
dominican_republic,1993,-0.0886981853996045
dominican_republic,1994,-0.09439816082088592
dominican_republic,1995,0.08069695548771083
dominican_republic,1996,0.043145911397984626
dominican_republic,1997,-0.09574932687418602
dominican_republic,1998,-0.6725084010926174
dominican_republic,1999,-1.573629790376816
dominican_republic,2000,-1.6950933747771115
dominican_republic,2001,-1.8945134398407362
dominican_republic,2002,-0.7876759417010764
dominican_republic,2003,-0.07445710887424362
dominican_republic,2004,-0.12274808545984062
dominican_republic,2005,-0.47291356029693343
dominican_republic,2006,-0.3965789648389064
dominican_republic,2007,-0.7388062478894746
dominican_republic,2008,-1.1133010185153926
dominican_republic,2009,-0.7585346640738289
dominican_republic,2010,-0.8583578063659534
dominican_republic,2011,-0.759084858177955
dominican_republic,2012,-1.010487190738
dominican_republic,2013,-0.6206608373801918
dominican_republic,2014,-0.5807875109346483
dominican_republic,2015,-0.4568471825770972
dominican_republic,2016,-0.3333610494167587
dominican_republic,2017,-0.3405792607910474
ecuador,1990,-0.1105558775994977
ecuador,1991,-0.04236112752358334
ecuador,1992,0.31247861816051437
ecuador,1993,0.4161053961614547
ecuador,1994,-0.2500168854591047
ecuador,1995,0.3659876321693334
ecuador,1996,0.5173764591020582
ecuador,1997,-0.18176761834932798
ecuador,1998,-0.4955475586115057
ecuador,1999,-0.22266291645497116
ecuador,2000,-0.23103730446903015
ecuador,2001,-0.801409611632617
ecuador,2002,-1.4103101258405806
ecuador,2003,-0.8071473291340636
ecuador,2004,-0.5964680781841389
ecuador,2005,-0.6439413010230126
ecuador,2006,-1.1121165694920903
ecuador,2007,-1.429074375798363
ecuador,2008,-1.3938815980130315
ecuador,2009,-1.1854515700669328
ecuador,2010,-1.788262123465902
ecuador,2011,-2.1278967457351463
ecuador,2012,-2.5124149670094873
ecuador,2013,-2.164416303560772
ecuador,2014,-1.954173133802506
ecuador,2015,-1.9520132449608276
ecuador,2016,-1.8685586090338333
ecuador,2017,-1.9788710204653857
egypt,1990,-2.5165453895770185
egypt,1991,-2.951653210877968
