nation,year,emissions_transfers
australia,2002,12.1049520168558
australia,2003,9.46029385699404
australia,2004,10.4783646407722
australia,2005,11.5206486165187
australia,2006,9.93180870136827
australia,2007,8.82957162535912
australia,2008,11.3167893008217
australia,2009,3.56188296020926
australia,2010,2.87400261142425
australia,2011,2.78877798372434
australia,2012,1.3316968776206
australia,2013,5.09344745738997
australia,2014,3.55932173412542
australia,2015,5.36251964144383
australia,2016,10.6148134255249
australia,2017,9.95490438646142
australia,2018,13.7725182566416
australia,2019,14.6320995377534
australia,2020,11.7935451619022
australia,2021,13.1817971363666
austria,1990,-7.43367973335362
austria,1991,-6.91086197542955
austria,1992,-8.96875403850089
austria,1993,-7.75034041360982
austria,1994,-7.59142815352737
austria,1995,-7.90544446457461
austria,1996,-9.17719338065499
austria,1997,-7.59580474097748
austria,1998,-8.60901407584962
austria,1999,-8.51036081847098
austria,2000,-7.06932517115958
austria,2001,-7.21077010055209
austria,2002,-6.32446220791052
austria,2003,-6.43559255054781
austria,2004,-7.37366025196841
austria,2005,-7.55319293451904
austria,2006,-9.07452180388686
austria,2007,-8.58703884447158
austria,2008,-8.24580531171319
austria,2009,-7.6365054074322
austria,2010,-7.96722533738107
austria,2011,-9.07481179410852
austria,2012,-8.81284490778942
austria,2013,-7.40522047609544
austria,2014,-8.49697811536293
austria,2015,-6.20184153021878
austria,2016,-6.85499781316952
austria,2017,-6.07756287638339
austria,2018,-6.73006413753885
austria,2019,-5.78463515947869
austria,2020,-5.10413200475682
austria,2021,-6.04625799450877
azerbaijan,1990,6.31402526853444
azerbaijan,1991,7.74797207663724
azerbaijan,1992,11.7114075061875
azerbaijan,1993,6.65607488165147
azerbaijan,1994,6.28154385521492
azerbaijan,1995,2.75804780840934
azerbaijan,1996,0.801686198246879
azerbaijan,1997,1.15206423611712
azerbaijan,1998,0.43270080569623
azerbaijan,1999,0.532532928471088
azerbaijan,2000,1.62479988705113
azerbaijan,2001,0.880064236903066
azerbaijan,2002,-0.412440676534897
azerbaijan,2003,-0.940104104068483
azerbaijan,2004,-2.18866113296757
azerbaijan,2005,-0.266143996454508
azerbaijan,2006,-0.652072988180843
azerbaijan,2007,-0.196324499301507
azerbaijan,2008,-0.200529409724135
azerbaijan,2009,-0.758846450306312
azerbaijan,2010,-0.737053327424019
azerbaijan,2011,-0.574951349549583
azerbaijan,2012,-0.78075165089118
azerbaijan,2013,-0.763354951094286
azerbaijan,2014,-0.796570346558909
azerbaijan,2015,-0.678619433392534
azerbaijan,2016,-0.215859177893401
azerbaijan,2017,0.0938226263267516
azerbaijan,2018,-0.209455777899933
azerbaijan,2019,-0.0430099193260904
azerbaijan,2020,-0.445353537063729
azerbaijan,2021,-0.148539944914484
bahrain,1990,0.159103484538144
bahrain,1991,-0.0509870484300921
bahrain,1992,-0.189801315044143
bahrain,1993,0.33670926994033
bahrain,1994,0.0566312523355781
bahrain,1995,0.125662796210591
bahrain,1996,0.334615461711991
bahrain,1997,0.842235956657939
bahrain,1998,0.624196044834718
bahrain,1999,2.37819239343395
bahrain,2000,2.24208989915194
bahrain,2001,1.52297505923743
bahrain,2002,1.36298221655853
bahrain,2003,2.26963787818496
bahrain,2004,2.80048184809114
bahrain,2005,3.22745999591941
bahrain,2006,3.12630916595938
bahrain,2007,4.19844153518835
bahrain,2008,4.42925985345267
bahrain,2009,3.0230844823067
bahrain,2010,2.97907440327669
bahrain,2011,4.35329966381724
bahrain,2012,4.03327056821021
bahrain,2013,5.06689579510675
bahrain,2014,4.48347882549747
bahrain,2015,3.88609555378607
bahrain,2016,3.68268981308785
bahrain,2017,3.6311468614947
bahrain,2018,3.47774482440507
bahrain,2019,4.36348501149359
bahrain,2020,4.24399056653628
bahrain,2021,5.48951446736698
bangladesh,1990,-1.14756820178664
bangladesh,1991,-1.26286764903934
bangladesh,1992,-1.45145493530221
bangladesh,1993,-1.34826259740795
bangladesh,1994,-1.54896074652364
bangladesh,1995,-1.45618587330399
bangladesh,1996,-1.56036731649131
bangladesh,1997,-1.63498789945799
bangladesh,1998,-1.62025123598514
bangladesh,1999,-1.41119370368762
bangladesh,2000,0.257047817902123
bangladesh,2001,0.437150724883175
bangladesh,2002,0.329306880880944
bangladesh,2003,-0.265616832736264
bangladesh,2004,-0.249611721862093
bangladesh,2005,-0.323464313767213
bangladesh,2006,0.032366561898586
bangladesh,2007,0.101256379761697
bangladesh,2008,0.1677652423115
bangladesh,2009,0.118057975631654
bangladesh,2010,0.29258078240677
bangladesh,2011,0.650920219908368
bangladesh,2012,-0.212894611867867
bangladesh,2013,0.209524822883296
bangladesh,2014,-10.5619586413629
bangladesh,2015,0.0202234490832254
bangladesh,2016,-10.2290119063792
bangladesh,2017,-11.2420596802677
bangladesh,2018,-12.3055379360891
bangladesh,2019,-12.6744187964276
bangladesh,2020,-12.7466760460723
bangladesh,2021,-13.9673158092351
belarus,1990,12.7203114277392
belarus,1991,10.1262816024639
belarus,1992,13.1392500671674
belarus,1993,11.5529417804675
belarus,1994,10.2608262585394
belarus,1995,7.09420572080795
belarus,1996,3.71804344969484
belarus,1997,4.45032272979715
belarus,1998,-3.10185990986814
belarus,1999,-2.71357372442617
belarus,2000,3.4978183432755
belarus,2001,4.01533226723749
belarus,2002,3.97897162510497
belarus,2003,3.95218295189269
belarus,2004,4.49606533952413
belarus,2005,4.44871240024962
belarus,2006,4.05046136740402
belarus,2007,2.96467266935209
belarus,2008,2.93002958898709
belarus,2009,1.13167926097257
belarus,2010,0.187069736332496
belarus,2011,2.79778392756797
belarus,2012,-0.299713560711353
belarus,2013,-0.615236266655604
belarus,2014,0.174819510836215
belarus,2015,-0.333008737475634
belarus,2016,-0.167387298305437
belarus,2017,-0.145709036437541
belarus,2018,-0.354192348282375
belarus,2019,-0.244524146403606
belarus,2020,0.143642709333948
belarus,2021,-0.149570948196409
belgium,1990,-9.46243910478145
belgium,1991,-8.82278970733031
belgium,1992,-13.6257153983607
belgium,1993,-11.2817908457375
belgium,1994,-10.337387477798
belgium,1995,-11.1016005154258
belgium,1996,-9.84948381631617
belgium,1997,-12.7246330632804
belgium,1998,-13.7676618873302
belgium,1999,-17.2465560925217
belgium,2000,-17.3857867358918
belgium,2001,-17.2715949060176
belgium,2002,-18.3146271675458
belgium,2003,-21.4094677942039
belgium,2004,-24.5331330595313
belgium,2005,-27.4582367113155
belgium,2006,-27.848644362667
belgium,2007,-31.1799433816081
belgium,2008,-31.1434497878785
belgium,2009,-25.320220619154
belgium,2010,-27.7012401980328
belgium,2011,-31.3412740793664
belgium,2012,-29.1648030047771
belgium,2013,-29.2675783703321
belgium,2014,-31.4296651362539
belgium,2015,-29.2653024992328
belgium,2016,-29.6151198369044
belgium,2017,-27.9056590012923
belgium,2018,-29.635293463543
belgium,2019,-27.7776250112844
belgium,2020,-23.9440565347789
belgium,2021,-28.3774771559624
benin,1990,-0.0961385067314306
benin,1991,-0.100695214928162
benin,1992,-0.100253499380194
benin,1993,-0.0958819662723045
benin,1994,-0.116820620784388
benin,1995,-0.129021892906578
benin,1996,-0.14112099169375
benin,1997,-0.18534722348941
benin,1998,-0.242433171350248
benin,1999,-0.147801413863561
benin,2000,-0.251193991676952
benin,2001,-0.381150683974243
benin,2002,-0.318257613553214
benin,2003,-0.363678760408958
benin,2004,-0.25026944704679
benin,2005,-0.345236532138111
benin,2006,-0.647458876738473
benin,2007,-0.656153981776567
benin,2008,-0.985523556836429
benin,2009,-0.610009478203982
benin,2010,-0.684616220503827
benin,2011,-1.22021406803395
benin,2012,-0.767176134140384
benin,2013,-0.857063422186397
benin,2014,-0.777957666165942
benin,2015,-0.678660447088858
benin,2016,-0.316496084686799
benin,2017,-0.245044173526065
benin,2018,-0.131263676907134
benin,2019,-0.0957558038575301
benin,2020,-0.213103500705405
benin,2021,-0.257621841088234
botswana,1990,0
botswana,1991,0
botswana,1992,0
botswana,1993,0
botswana,1994,0
botswana,1995,0
botswana,1996,0
botswana,1997,0
botswana,1998,0
botswana,1999,0
botswana,2000,0.135070950980409
botswana,2001,0.180019792833417
botswana,2002,-0.100553113079981
botswana,2003,0.335215390241831
botswana,2004,0.338583431725108
botswana,2005,0.394085820534736
botswana,2006,0.49453825848516
botswana,2007,0.410305354134745
botswana,2008,0.318756252363604
botswana,2009,0.0007725077635925
botswana,2010,-1.51316628417504
botswana,2011,-2.33966484260463
botswana,2012,-1.86659805473814
botswana,2013,-1.73198183412781
botswana,2014,-1.83552127659754
botswana,2015,-2.00895115937809
botswana,2016,-1.88562742279203
botswana,2017,-1.18595353852282
botswana,2018,-1.1268612800628
botswana,2019,-1.37391861828719
botswana,2020,-1.46091382733659
botswana,2021,-1.45526585249198
brazil,1990,-7.31141261547952
brazil,1991,-6.15253240909687
brazil,1992,-5.53121697915731
brazil,1993,-4.96240553245579
brazil,1994,-5.96647889011484
brazil,1995,-8.20348747023766
brazil,1996,-8.91761551036122
brazil,1997,-9.71303680379033
brazil,1998,-8.74894929684967
brazil,1999,-1.59755898859632
brazil,2000,-2.75388021884569
brazil,2001,0.840771918592054
brazil,2002,4.40959657443001
brazil,2003,5.62591412706784
brazil,2004,6.83545772295634
brazil,2005,3.91933119696827
brazil,2006,2.63029890185177
brazil,2007,-0.653062282804441
brazil,2008,-8.34190935213543
brazil,2009,-6.56399749835713
brazil,2010,-12.1599340735593
brazil,2011,-15.4561585891728
brazil,2012,-15.0352171342555
brazil,2013,-16.0209120088359
brazil,2014,-14.8529205140343
brazil,2015,-5.126298400054
brazil,2016,1.33110746502021
brazil,2017,-0.380169623786571
brazil,2018,-0.0906456857593412
brazil,2019,-0.846354896165394
brazil,2020,4.62348319232942
brazil,2021,9.5479386028035
brunei_darussalam,1990,0.403072723152945
brunei_darussalam,1991,0.641285135686545
brunei_darussalam,1992,0.471488637058068
brunei_darussalam,1993,0.266922190107322
brunei_darussalam,1994,0.077465553459108
brunei_darussalam,1995,0.151551255679415
brunei_darussalam,1996,-0.0273149918507412
brunei_darussalam,1997,0.451579981117402
brunei_darussalam,1998,0.0434778958709681
brunei_darussalam,1999,0.427208306722475
brunei_darussalam,2000,0.493762121613111
brunei_darussalam,2001,0.471863670686895
brunei_darussalam,2002,0.336212425676517
brunei_darussalam,2003,0.0525471864683893
brunei_darussalam,2004,0.0805032624268811
brunei_darussalam,2005,0.0928060569350266
brunei_darussalam,2006,0.284372393426723
brunei_darussalam,2007,0.280990242416204
brunei_darussalam,2008,0.398968872541094
brunei_darussalam,2009,0.351216023351719
brunei_darussalam,2010,0.398194434067983
brunei_darussalam,2011,0.219597422555687
brunei_darussalam,2012,0.121566526659885
brunei_darussalam,2013,-0.256830456537999
brunei_darussalam,2014,0.03804781263683
brunei_darussalam,2015,-0.16882715792531
brunei_darussalam,2016,0.158078214772438
brunei_darussalam,2017,0.248104826718675
brunei_darussalam,2018,-0.0097215872285461
brunei_darussalam,2019,0.193465361087101
brunei_darussalam,2020,0.191344625775456
brunei_darussalam,2021,0.439695366574607
bulgaria,1990,4.17915737606268
bulgaria,1991,4.57285193434354
bulgaria,1992,4.1268895781124
bulgaria,1993,3.522245245125
bulgaria,1994,4.03226924327234
bulgaria,1995,3.09737737540866
bulgaria,1996,2.61901884980269
bulgaria,1997,2.51539416664215
bulgaria,1998,1.9685924882893
bulgaria,1999,1.30164578724009
bulgaria,2000,0.818655978665655
bulgaria,2001,0.962623135108149
bulgaria,2002,0.782911176469016
bulgaria,2003,1.14102908740674
bulgaria,2004,1.02934901807891
bulgaria,2005,0.566981759862461
bulgaria,2006,0.255136184316019
bulgaria,2007,0.452088004717551
bulgaria,2008,-0.266917936489351
bulgaria,2009,0.233415108549194
bulgaria,2010,0.783493813092532
bulgaria,2011,1.68591595048986
bulgaria,2012,1.20480903044123
bulgaria,2013,1.19995166904079
bulgaria,2014,1.71557921538974
bulgaria,2015,2.07410489163438
bulgaria,2016,1.58105964755375
bulgaria,2017,1.73692385347931
bulgaria,2018,0.77960754867593
bulgaria,2019,0.719437866732541
bulgaria,2020,0.175735387764446
bulgaria,2021,0.473009212374141
burkina_faso,1990,-0.061063685528691
burkina_faso,1991,-0.0630644348609009
burkina_faso,1992,-0.0646701078050759
burkina_faso,1993,-0.0639203588956688
burkina_faso,1994,-0.0675896721559338
burkina_faso,1995,-0.0772660805255098
burkina_faso,1996,-0.0641888579291658
burkina_faso,1997,-0.0762083322756361
burkina_faso,1998,-0.243990578411931
burkina_faso,1999,-0.357331090980084
burkina_faso,2000,-0.0965113539874968
burkina_faso,2001,-0.143833177671661
burkina_faso,2002,-0.133515150123342
burkina_faso,2003,-0.140990883553507
burkina_faso,2004,-0.166506235414789
burkina_faso,2005,-0.154637191839463
burkina_faso,2006,-0.170653613725272
burkina_faso,2007,-0.172758606483329
burkina_faso,2008,-0.140085446609513
burkina_faso,2009,-0.304462575735792
burkina_faso,2010,-0.311969241317488
burkina_faso,2011,-0.186985513722127
burkina_faso,2012,-0.180753186978494
burkina_faso,2013,-0.225727200154786
burkina_faso,2014,-0.238730401604854
burkina_faso,2015,-0.215290616095192
burkina_faso,2016,-0.163095689415891
burkina_faso,2017,-0.132716852148994
burkina_faso,2018,-0.167133297433451
burkina_faso,2019,-0.172178337874648
burkina_faso,2020,-0.0883784567564518
burkina_faso,2021,-0.139138870989513
cambodia,1990,-0.162086415190539
cambodia,1991,-0.170066527944056
cambodia,1992,-0.18425876419873
cambodia,1993,-0.163343403023345
cambodia,1994,-0.174302093312221
cambodia,1995,-0.138890983860099
cambodia,1996,-0.194248317191851
cambodia,1997,-0.199725252024174
cambodia,1998,-0.241198593668658
cambodia,1999,-0.227093709948355
cambodia,2000,-0.789663597511533
cambodia,2001,-0.91791635815847
cambodia,2002,-1.33826468096371
cambodia,2003,-1.09879765184337
cambodia,2004,-1.48973995224443
cambodia,2005,-1.87844772708909
cambodia,2006,-2.08579659437116
cambodia,2007,-2.1005898413781
cambodia,2008,-2.55435965731541
cambodia,2009,-1.93281763420138
cambodia,2010,-2.91757783077301
cambodia,2011,-4.61608630298006
cambodia,2012,-4.39632966770186
cambodia,2013,-5.28403266615353
cambodia,2014,-4.52309737646663
cambodia,2015,-5.49342075968611
cambodia,2016,-4.54163213473282
cambodia,2017,-4.52310667312614
cambodia,2018,-5.34890903605959
cambodia,2019,-5.81673917856652
cambodia,2020,-6.04548595870824
cambodia,2021,-5.95664635515325
canada,1990,-6.7621353221962
canada,1991,-8.81426911309876
canada,1992,-8.60994988139855
canada,1993,-4.9477814564905
canada,1994,-2.42342135152339
canada,1995,-1.14697089277988
canada,1996,0.706082127302068
canada,1997,-4.12638750050095
canada,1998,-3.04072464283053
canada,1999,0.68686641089235
canada,2000,-3.77120560274676
canada,2001,-0.125526311039295
canada,2002,-5.04430965873507
canada,2003,1.10685919219225
canada,2004,-1.19415997927953
canada,2005,-9.32947866557197
canada,2006,-2.04734628715877
canada,2007,-1.5555125644766
canada,2008,-1.87692102235332
canada,2009,-8.48001384498664
canada,2010,-13.9294138340915
canada,2011,-9.83279241956484
canada,2012,-3.34447299372582
canada,2013,-2.30382995354088
canada,2014,2.08237444960855
canada,2015,7.99502166970939
canada,2016,9.88123975150248
canada,2017,10.6176563621106
canada,2018,13.2810765388254
canada,2019,14.768884446234
canada,2020,11.349110616218
canada,2021,9.59956447539491
chile,1990,0.222853626254967
chile,1991,-0.00739003452286369
chile,1992,-0.351718752157971
chile,1993,-0.4031754881645
chile,1994,-0.0706766861799633
chile,1995,0.0364093516138038
chile,1996,-0.0320203525412666
chile,1997,0.246194851856584
chile,1998,0.325034749357412
chile,1999,0.422055392837216
chile,2000,-0.313518577565645
chile,2001,-0.185589090394606
chile,2002,-0.408555700382063
chile,2003,0.321174650235301
chile,2004,0.569091857251397
chile,2005,0.0870662982464658
chile,2006,-0.00544698743087224
chile,2007,0.114343592415835
chile,2008,-2.56654007508334
chile,2009,0.482132442510839
chile,2010,-0.633441791463625
chile,2011,-1.71595807882386
chile,2012,-2.46505634770938
chile,2013,-2.21391726773784
chile,2014,-1.4897651229927
chile,2015,-1.20475817337744
chile,2016,-0.868112537193177
chile,2017,-1.0956815795997
chile,2018,-2.13690330722772
chile,2019,-1.54864490225946
chile,2020,-0.812950542395722
chile,2021,-1.55157993690467
china_mainland,1990,44.8987712206781
china_mainland,1991,56.2819751888393
china_mainland,1992,42.2473380750215
china_mainland,1993,44.9069362096534
china_mainland,1994,96.5202099416762
china_mainland,1995,100.35034506069
china_mainland,1996,104.668473057831
china_mainland,1997,124.736591708235
china_mainland,1998,110.483583097454
china_mainland,1999,105.040000437855
china_mainland,2000,105.533385866905
china_mainland,2001,101.080608191112
china_mainland,2002,123.614773770451
china_mainland,2003,208.341230219819
china_mainland,2004,246.112898924234
china_mainland,2005,317.783656847054
china_mainland,2006,370.874789837315
china_mainland,2007,392.509373091853
china_mainland,2008,418.24244945915
china_mainland,2009,319.240357899676
china_mainland,2010,350.389247925797
china_mainland,2011,380.595278071378
china_mainland,2012,349.646268760651
china_mainland,2013,336.089589061438
china_mainland,2014,322.903793518399
china_mainland,2015,272.610586272385
china_mainland,2016,245.63367390294
china_mainland,2017,237.080632514356
china_mainland,2018,201.560159189494
china_mainland,2019,215.142047658612
china_mainland,2020,253.78852956709
china_mainland,2021,276.32570168916
colombia,1990,-1.39975906406415
colombia,1991,-1.05685559847648
colombia,1992,-1.61148855087167
colombia,1993,-1.59375353761895
colombia,1994,-1.54748156411128
colombia,1995,-2.04364000020834
colombia,1996,-1.78928821435671
colombia,1997,-1.92385001266663
colombia,1998,-1.85079596656067
colombia,1999,-0.198045717016536
colombia,2000,0.563169696487105
colombia,2001,0.400653619311671
colombia,2002,0.0668604322837023
colombia,2003,-0.112023269425958
colombia,2004,-0.6566810553075
colombia,2005,-0.927887111873332
colombia,2006,-1.7225465362311
colombia,2007,-3.04783883805765
colombia,2008,-2.6907006730067
colombia,2009,-1.80744905883263
colombia,2010,-2.4763395905081
colombia,2011,-3.25207052659957
colombia,2012,-3.92679018122518
colombia,2013,-3.62001279881313
colombia,2014,-4.15474991962806
colombia,2015,-3.50100682460364
colombia,2016,-2.69661983926219
colombia,2017,-2.58209576755462
colombia,2018,-2.95257940525698
colombia,2019,-2.42528325131745
colombia,2020,-2.54732353159507
colombia,2021,-2.55641040078042
costa_rica,1990,-0.614082075888072
costa_rica,1991,-0.532699154925057
costa_rica,1992,-0.545693183139903
costa_rica,1993,-0.512144305405539
costa_rica,1994,-0.458021517009995
costa_rica,1995,-0.529532599488646
costa_rica,1996,-0.521811338737543
costa_rica,1997,-0.593235891865396
costa_rica,1998,-0.790185581533307
costa_rica,1999,-1.14291614230363
costa_rica,2000,-0.709356760374721
costa_rica,2001,-0.667396376107856
costa_rica,2002,-1.17235652893676
costa_rica,2003,-0.723492752743503
costa_rica,2004,-0.747898128697891
costa_rica,2005,-0.763341011428023
costa_rica,2006,-0.978130867386468
costa_rica,2007,-1.10587268484363
costa_rica,2008,-1.2694265106659
costa_rica,2009,-0.737262868645535
costa_rica,2010,-0.99051146813739
costa_rica,2011,-1.35394551541918
costa_rica,2012,-1.34714720398343
costa_rica,2013,-1.23918586947036
costa_rica,2014,-1.18714574738883
costa_rica,2015,-1.27845643719632
costa_rica,2016,-1.19406391332853
costa_rica,2017,-1.18117947837122
costa_rica,2018,-1.29635230685926
costa_rica,2019,-1.26769680861431
costa_rica,2020,-1.14848170944386
costa_rica,2021,-1.26216112806511
cote_d_ivoire,1990,-0.321145012717168
cote_d_ivoire,1991,-0.347131701184922
cote_d_ivoire,1992,-0.539171537266216
cote_d_ivoire,1993,-0.403013285133272
cote_d_ivoire,1994,-0.359441107840362
cote_d_ivoire,1995,-0.320301259681674
cote_d_ivoire,1996,0.0814168819098693
cote_d_ivoire,1997,0.0938620816566653
cote_d_ivoire,1998,-0.532581848368181
cote_d_ivoire,1999,-0.0875871375446418
cote_d_ivoire,2000,-0.0977487049991237
cote_d_ivoire,2001,0.301861332416582
cote_d_ivoire,2002,0.59706417167714
cote_d_ivoire,2003,-0.307604128643376
cote_d_ivoire,2004,-0.0313681517939166
cote_d_ivoire,2005,-0.020247642015653
cote_d_ivoire,2006,-0.310193553576195
cote_d_ivoire,2007,-0.42498200893648
cote_d_ivoire,2008,-0.407412148587757
cote_d_ivoire,2009,-0.39884558591692
cote_d_ivoire,2010,-0.50233771198883
cote_d_ivoire,2011,-0.362043283300143
cote_d_ivoire,2012,-0.722808317637925
cote_d_ivoire,2013,-0.757972151030235
cote_d_ivoire,2014,-0.913165090048254
cote_d_ivoire,2015,-0.969677662416642
cote_d_ivoire,2016,-0.873743981025045
cote_d_ivoire,2017,-0.868832772761611
cote_d_ivoire,2018,-1.22244220192997
cote_d_ivoire,2019,-1.16536389517449
cote_d_ivoire,2020,-0.951059975689927
cote_d_ivoire,2021,-1.09499692184472
croatia,1990,0.538906209576948
croatia,1991,0.36465531414618
croatia,1992,-0.497813669911129
croatia,1993,-0.381331258288186
croatia,1994,-0.488335097127763
croatia,1995,-0.786447706321812
croatia,1996,-0.668523670673447
croatia,1997,-0.652970155761464
croatia,1998,-0.399561350005475
croatia,1999,-0.534739349420932
croatia,2000,-0.544131374065964
croatia,2001,-1.01270803864065
croatia,2002,-1.1785621160151
croatia,2003,-0.57403483932602
croatia,2004,-0.826518534060329
croatia,2005,-0.695993805218519
croatia,2006,-1.30280066342141
croatia,2007,-1.32070150644919
croatia,2008,-2.763299667063
croatia,2009,-1.04775618153873
croatia,2010,-0.852018323158695
croatia,2011,-0.70614568451869
croatia,2012,-1.20592950243274
croatia,2013,-1.39298473067899
croatia,2014,-0.395170743044067
croatia,2015,-0.999086137694687
croatia,2016,-1.22232203556297
croatia,2017,-0.863320046438933
croatia,2018,-1.77986727090223
croatia,2019,-1.53623933453847
croatia,2020,-1.55162654538591
croatia,2021,-1.51761018580045
cyprus,1990,-0.585967458497185
cyprus,1991,-0.481099312428138
cyprus,1992,-0.769132659199857
cyprus,1993,-0.497454893883533
cyprus,1994,-0.431673258593539
cyprus,1995,-0.532163992084067
cyprus,1996,-0.77143654398721
cyprus,1997,-0.521350039475736
cyprus,1998,-0.906940286119538
cyprus,1999,-0.418934959889524
cyprus,2000,-0.163519199225939
cyprus,2001,-0.243233471446602
cyprus,2002,-0.324603344247307
cyprus,2003,-0.277301389340916
cyprus,2004,-0.40598033426997
cyprus,2005,-0.465659820503301
cyprus,2006,-0.468219761941866
cyprus,2007,-0.614304023064582
cyprus,2008,-0.850229078971757
cyprus,2009,-0.0712902061765313
cyprus,2010,-0.150327321703188
cyprus,2011,-0.153628308932557
cyprus,2012,-0.241702812844145
cyprus,2013,0.0241965583168253
cyprus,2014,-0.0357231737439836
cyprus,2015,0.0764767938168367
cyprus,2016,0.138046695348302
cyprus,2017,-0.0891881696199448
cyprus,2018,-0.131506113496319
cyprus,2019,-0.0640487099655842
cyprus,2020,0.144889361841134
cyprus,2021,0.0530446246542802
czechia,1990,3.51959606783509
czechia,1991,4.99407120506132
czechia,1992,-0.695393718920073
czechia,1993,2.10921040160593
czechia,1994,1.9704404926901
czechia,1995,2.18740507491474
czechia,1996,3.43823975961961
czechia,1997,3.3301279236391
czechia,1998,3.06440760839226
czechia,1999,1.72997212690632
czechia,2000,1.83940381911716
czechia,2001,1.40073949952388
czechia,2002,-0.254637835204853
czechia,2003,1.81817907957835
czechia,2004,3.50254866115137
czechia,2005,4.19187664365407
czechia,2006,3.05702157172683
czechia,2007,1.79885074458099
czechia,2008,-0.336445308390964
czechia,2009,0.236286717652668
czechia,2010,-0.864743105305145
czechia,2011,-0.160564144624946
czechia,2012,0.135069313128142
czechia,2013,-0.596558300766755
czechia,2014,0.422053901672005
czechia,2015,0.148865501610686
czechia,2016,0.279054921012751
czechia,2017,-0.804663526608234
czechia,2018,-1.85547130839718
czechia,2019,-2.10496829554254
czechia,2020,-2.168399521437
czechia,2021,-3.40226860752195
denmark,1990,-2.33367736271275
denmark,1991,-0.451209362741114
denmark,1992,-3.02114706012342
denmark,1993,-1.76980722274947
denmark,1994,-1.12960900559728
denmark,1995,-1.77369870044565
denmark,1996,0.507773432314377
denmark,1997,-0.539583177040282
denmark,1998,-1.20421664076405
denmark,1999,-2.94301790514627
denmark,2000,-3.08866193926536
denmark,2001,-2.85390273841219
denmark,2002,-2.97779105233386
denmark,2003,-1.90012066727355
denmark,2004,-4.14600856238846
denmark,2005,-4.17784734857515
denmark,2006,-3.57184649939277
denmark,2007,-4.2104033636507
denmark,2008,-4.66910398926145
