nation,year,emissions_transfers
belarus,1990,11.9127391335748
belarus,1991,9.14816051954051
belarus,1992,12.1837908796092
belarus,1993,10.7154129628746
belarus,1994,9.19784143777402
belarus,1995,6.50738275916118
belarus,1996,3.10508703749534
belarus,1997,3.89400037710977
belarus,1998,-3.61679295706362
belarus,1999,-3.19502751069881
belarus,2000,-2.88534570602149
belarus,2001,-1.7637719225853
belarus,2002,-2.48171424779306
belarus,2003,-1.4660367749841
belarus,2004,-1.13092514528318
belarus,2005,0.259437384592825
belarus,2006,-0.947489532382555
belarus,2007,-1.9739241219141
belarus,2008,-3.07354812905299
belarus,2009,1.86325843365686
belarus,2010,0.628901125306765
belarus,2011,3.05047272994141
belarus,2012,-0.20943373627308
belarus,2013,-0.783624323087402
belarus,2014,-1.177696086098
belarus,2015,-1.38476112194766
belarus,2016,-0.396625487290397
belarus,2017,-0.282555932619289
belarus,2018,-0.91048225223587
belarus,2019,-0.678718601100588
belgium,1990,-9.30654299033575
belgium,1991,-8.72055497245115
belgium,1992,-13.4729478176723
belgium,1993,-11.1233129666646
belgium,1994,-10.0063499263344
belgium,1995,-10.8635934047305
belgium,1996,-9.55865812472408
belgium,1997,-12.4511583569915
belgium,1998,-13.7211812984524
belgium,1999,-16.385953798296
belgium,2000,-16.889175381412
belgium,2001,-16.5280221871692
belgium,2002,-19.4539302109799
belgium,2003,-18.5763272617657
belgium,2004,-24.3462441098707
belgium,2005,-24.1246247170773
belgium,2006,-27.1747813236554
belgium,2007,-28.8834562187304
belgium,2008,-24.2704347062385
belgium,2009,-19.1141440379664
belgium,2010,-21.3535070953528
belgium,2011,-27.3798771338367
belgium,2012,-22.3556695419757
belgium,2013,-21.6320105872759
belgium,2014,-21.8132927704097
belgium,2015,-20.3285876185056
belgium,2016,-19.2353790019095
belgium,2017,-19.6406493635763
belgium,2018,-20.86455450335
belgium,2019,-19.5940480580507
benin,1990,-0.0876716866640254
benin,1991,-0.0899337723575827
benin,1992,-0.089756461967344
benin,1993,-0.0847800124483505
benin,1994,-0.102594923834116
benin,1995,-0.116220763753727
benin,1996,-0.141443864598663
benin,1997,-0.18873855711606
benin,1998,-0.241758888774625
benin,1999,-0.15833396199894
benin,2000,-0.276099406059473
benin,2001,-0.299096075142101
benin,2002,-0.320525381868549
benin,2003,-0.401882717291925
benin,2004,-0.29010648614617
benin,2005,-0.62139678464837
benin,2006,-0.760694405796844
benin,2007,-0.657307497187068
benin,2008,-0.886866937409834
benin,2009,-0.694232627027511
benin,2010,-0.67278830769261
benin,2011,-1.15474101049017
benin,2012,-0.818181080954731
benin,2013,-0.882722978479381
benin,2014,-0.732233034217945
benin,2015,-0.706178615179864
benin,2016,-0.491682808287859
benin,2017,-0.49447728124774
benin,2018,-0.511454443223392
benin,2019,-0.546735935542587
botswana,1990,0
botswana,1991,0
botswana,1992,0
botswana,1993,0
botswana,1994,0
botswana,1995,0
botswana,1996,0
botswana,1997,0
botswana,1998,0
botswana,1999,0
botswana,2000,-1.0655857323836
botswana,2001,-0.855021951363631
botswana,2002,0.20391126341826
botswana,2003,-2.2972511461104
botswana,2004,-1.40916693210359
botswana,2005,-0.939631899447098
botswana,2006,-0.935818195715693
botswana,2007,-1.51349690106416
botswana,2008,-2.03500269003112
botswana,2009,-0.391454151248316
botswana,2010,-0.613528754432844
botswana,2011,-0.272830479204187
botswana,2012,-0.230855471373586
botswana,2013,-2.84483776390649
botswana,2014,-2.93160192244304
botswana,2015,-2.91114953777166
botswana,2016,-2.89278126043074
botswana,2017,-2.90549718958386
botswana,2018,-2.8893024186782
botswana,2019,-3.13981204116904
brazil,1990,-7.24602681415932
brazil,1991,-6.12413330656204
brazil,1992,-5.52196958504344
brazil,1993,-4.97911601158309
brazil,1994,-5.81279684437978
brazil,1995,-7.83013735776632
brazil,1996,-8.79915176957191
brazil,1997,-9.55345361697692
brazil,1998,-8.56842831630468
brazil,1999,-1.44356078285905
brazil,2000,-2.79472644057162
brazil,2001,0.736641438832166
brazil,2002,4.25514866559941
brazil,2003,5.00626610925956
brazil,2004,6.24565987144243
brazil,2005,3.21327465544493
brazil,2006,1.00404837979471
brazil,2007,-1.98681773316579
brazil,2008,-8.18237794064532
brazil,2009,-4.7369946129029
brazil,2010,-12.2008168613509
brazil,2011,-13.9448897665787
brazil,2012,-12.1137766566629
brazil,2013,-11.349859269576
brazil,2014,-10.9114979891527
brazil,2015,-5.37681900189534
brazil,2016,-6.15595557212561
brazil,2017,-6.52587876477998
brazil,2018,-4.90086735048385
brazil,2019,-4.96382032787457
brunei_darussalam,1990,0.474462784320694
brunei_darussalam,1991,0.344635477064027
brunei_darussalam,1992,0.232534253264235
brunei_darussalam,1993,0.0882797956346233
brunei_darussalam,1994,-0.0480794776630797
brunei_darussalam,1995,0.0105337465496427
brunei_darussalam,1996,-0.210331380443385
brunei_darussalam,1997,0.315649926432604
brunei_darussalam,1998,-0.0119832523299239
brunei_darussalam,1999,0.193032026967876
brunei_darussalam,2000,0.402958404787995
brunei_darussalam,2001,0.370069501022148
brunei_darussalam,2002,0.321214198889162
brunei_darussalam,2003,-0.00430845535366964
brunei_darussalam,2004,0.174844335454899
brunei_darussalam,2005,0.185605610933955
brunei_darussalam,2006,0.0559675064722072
brunei_darussalam,2007,0.413334702675294
brunei_darussalam,2008,0.558839310879841
brunei_darussalam,2009,0.360498695918973
brunei_darussalam,2010,0.423451118461247
brunei_darussalam,2011,0.49780634166922
brunei_darussalam,2012,0.317489528567492
brunei_darussalam,2013,-0.233156873769949
brunei_darussalam,2014,-0.0382523947569231
brunei_darussalam,2015,-0.332421493198003
brunei_darussalam,2016,-0.246792562810075
brunei_darussalam,2017,-0.125445126139655
brunei_darussalam,2018,-0.127485188848153
brunei_darussalam,2019,-0.00248563515580846
bulgaria,1990,4.21036665698021
bulgaria,1991,4.59432889104505
bulgaria,1992,4.1502858066819
bulgaria,1993,3.53977335181524
bulgaria,1994,4.05272574845616
bulgaria,1995,3.12120737371397
bulgaria,1996,2.73545873526749
bulgaria,1997,2.62598601697805
bulgaria,1998,2.05885164075904
bulgaria,1999,1.42172341538
bulgaria,2000,0.245650577868309
bulgaria,2001,0.876016517156149
bulgaria,2002,0.769364034568717
bulgaria,2003,1.12794956623234
bulgaria,2004,1.08437494886092
bulgaria,2005,0.877982534992276
bulgaria,2006,0.301434954036683
bulgaria,2007,0.933245413963823
bulgaria,2008,0.233132355648358
bulgaria,2009,0.471122328061041
bulgaria,2010,1.36926046442203
bulgaria,2011,2.06475863607005
bulgaria,2012,1.2713775535309
bulgaria,2013,1.2791493837589
bulgaria,2014,1.55833384182422
bulgaria,2015,1.94592018516028
bulgaria,2016,1.8299276900685
bulgaria,2017,2.0584053275528
bulgaria,2018,1.1706877526533
bulgaria,2019,1.04426864293166
burkina_faso,1990,-0.0625783670992262
burkina_faso,1991,-0.0625671546694998
burkina_faso,1992,-0.0651889844504144
burkina_faso,1993,-0.0666649655860855
burkina_faso,1994,-0.068785492413961
burkina_faso,1995,-0.0810723544590263
burkina_faso,1996,-0.0736391215928273
burkina_faso,1997,-0.0857337595672061
burkina_faso,1998,-0.224170033587412
burkina_faso,1999,-0.294989645183376
burkina_faso,2000,-0.121650763978231
burkina_faso,2001,-0.180051280866241
burkina_faso,2002,-0.18501400949883
burkina_faso,2003,-0.228389476516344
burkina_faso,2004,-0.337942175452435
burkina_faso,2005,-0.136016351175527
burkina_faso,2006,-0.121747761924056
burkina_faso,2007,-0.166319317648809
burkina_faso,2008,-0.195861854832423
burkina_faso,2009,-0.259787155066892
burkina_faso,2010,-0.219902085684595
burkina_faso,2011,-0.158475693642456
burkina_faso,2012,-0.103020960526279
burkina_faso,2013,-0.322652037738926
burkina_faso,2014,-0.322800623641015
burkina_faso,2015,-0.298851440151244
burkina_faso,2016,-0.301847793053475
burkina_faso,2017,-0.29767546301653
burkina_faso,2018,-0.2857888486792
burkina_faso,2019,-0.302208349320438
cambodia,1990,-0.165921265904691
cambodia,1991,-0.176023187601092
cambodia,1992,-0.189993592015523
cambodia,1993,-0.168984794053229
cambodia,1994,-0.182469287992699
cambodia,1995,-0.150776202593343
cambodia,1996,-0.209818300518627
cambodia,1997,-0.214746663745631
cambodia,1998,-0.2529134406222
cambodia,1999,-0.220609626720965
cambodia,2000,-0.221112232552852
cambodia,2001,-0.303642283855002
cambodia,2002,-0.109269937466647
cambodia,2003,-0.635954689470127
cambodia,2004,-0.660996938512493
cambodia,2005,-0.896881266300725
cambodia,2006,-1.02117135992122
cambodia,2007,-1.05643467334577
cambodia,2008,-1.13977856741008
cambodia,2009,-0.985387634188386
cambodia,2010,-1.33199249142081
cambodia,2011,-1.59608158127486
cambodia,2012,-1.47656706876732
cambodia,2013,-1.99538856318372
cambodia,2014,-1.9398922764271
cambodia,2015,-1.75114425173849
cambodia,2016,-1.49483723328851
cambodia,2017,-1.3521929947314
cambodia,2018,-1.40674814807825
cambodia,2019,-1.2374223592098
canada,1990,-7.52096512375169
canada,1991,-9.52347177999255
canada,1992,-9.41925183310488
canada,1993,-5.89567587417567
canada,1994,-3.49465458752442
canada,1995,-2.33353208069343
canada,1996,-0.589609193791915
canada,1997,-5.47014925933658
canada,1998,-4.40374578588404
canada,1999,0.158255571292784
canada,2000,0.569037139184815
canada,2001,4.25047999539987
canada,2002,-0.417675385293506
canada,2003,9.98421035880082
canada,2004,5.00639887599058
canada,2005,-0.160552506385841
canada,2006,1.30776951960399
canada,2007,-1.36789738424471
canada,2008,-1.21202498658118
canada,2009,-3.99993986448919
canada,2010,-10.3573966769024
canada,2011,1.22287072872501
canada,2012,-9.15510471089382
canada,2013,-8.68365430795055
canada,2014,-6.58556813952492
canada,2015,-1.16208001386713
canada,2016,0.0371748567949055
canada,2017,-0.381369761036609
canada,2018,-0.265415708776828
canada,2019,1.90591478761115
chile,1990,0.18359005700353
chile,1991,-0.0288527043225155
chile,1992,-0.372080355263996
chile,1993,-0.442484084196201
chile,1994,-0.143249115796905
chile,1995,-0.0322950141934317
chile,1996,-0.190581858996738
chile,1997,0.197851498369635
chile,1998,0.163100699359786
chile,1999,0.199969048277982
chile,2000,-0.538555537031018
chile,2001,-0.57523176321183
chile,2002,-1.35934518158213
chile,2003,-0.231233850158206
chile,2004,0.1798471935096
chile,2005,-0.538762867858548
chile,2006,-0.643380344915038
chile,2007,0.0448603191918089
chile,2008,-2.08186444071969
chile,2009,0.14587319065846
chile,2010,-0.816681657236959
chile,2011,-1.46067200057933
chile,2012,-2.91880776257829
chile,2013,-2.71814499560557
chile,2014,-2.66771985822596
chile,2015,-2.32102625235906
chile,2016,-1.86816317253305
chile,2017,-1.97649582455648
chile,2018,-2.29714442774873
chile,2019,-2.0521384927735
china_mainland,1990,44.873048157608
china_mainland,1991,56.1923282847313
china_mainland,1992,41.96236657807
china_mainland,1993,44.7841022537313
china_mainland,1994,96.3043736153306
china_mainland,1995,100.202356400747
china_mainland,1996,104.354656150543
china_mainland,1997,124.578240555077
china_mainland,1998,110.421727615487
china_mainland,1999,97.553241396284
china_mainland,2000,108.552142015924
china_mainland,2001,89.7363837012056
china_mainland,2002,122.350264607713
china_mainland,2003,194.850190205768
china_mainland,2004,245.449702957906
china_mainland,2005,306.340675596133
china_mainland,2006,392.040866004154
china_mainland,2007,408.61002089322
china_mainland,2008,414.25724075833
china_mainland,2009,315.893874346463
china_mainland,2010,359.957052756183
china_mainland,2011,399.896566841221
china_mainland,2012,384.398843598472
china_mainland,2013,369.431621825189
china_mainland,2014,351.551833936767
china_mainland,2015,318.733419628476
china_mainland,2016,278.391746699049
china_mainland,2017,281.599866768227
china_mainland,2018,274.269202397357
china_mainland,2019,285.795224652531
colombia,1990,-1.73812928836938
colombia,1991,-1.28220230050607
colombia,1992,-1.7625077582136
colombia,1993,-1.79955406137371
colombia,1994,-1.88120552711822
colombia,1995,-2.31310408597616
colombia,1996,-2.09020624316744
colombia,1997,-2.2587759296865
colombia,1998,-2.09863920865
colombia,1999,-0.903660692808868
colombia,2000,-0.733590326774143
colombia,2001,-0.853321569574199
colombia,2002,-2.10196119210727
colombia,2003,-0.689058150186501
colombia,2004,-0.933059022134295
colombia,2005,-1.40678625244108
colombia,2006,-2.12345335998486
colombia,2007,-2.88357475545838
colombia,2008,-2.77492922707405
colombia,2009,-1.37656773368932
colombia,2010,-2.18551436192426
colombia,2011,-2.72932614089422
colombia,2012,-3.38693445785292
colombia,2013,-3.42575622881732
colombia,2014,-3.56278543668385
colombia,2015,-3.07823522451354
colombia,2016,-2.87784464496326
colombia,2017,-3.16594037259476
colombia,2018,-3.28161017962483
colombia,2019,-2.76538404095399
costa_rica,1990,-0.603928204471103
costa_rica,1991,-0.521416965910446
costa_rica,1992,-0.534262652412103
costa_rica,1993,-0.500935138031872
costa_rica,1994,-0.452237400403196
costa_rica,1995,-0.517227728745735
costa_rica,1996,-0.505658360738743
costa_rica,1997,-0.595086529933764
costa_rica,1998,-0.809664225728744
costa_rica,1999,-1.47631485591859
costa_rica,2000,-1.17757142268
costa_rica,2001,-1.27049015694711
costa_rica,2002,-2.49101810591533
costa_rica,2003,-1.37133317576855
costa_rica,2004,-1.45425583670694
costa_rica,2005,-1.77252205968413
costa_rica,2006,-1.22976428597298
costa_rica,2007,-1.39471826613266
costa_rica,2008,-1.46472485305886
costa_rica,2009,-0.986799737866605
costa_rica,2010,-1.33391953386379
costa_rica,2011,-1.70960387881293
costa_rica,2012,-1.8290018321159
costa_rica,2013,-1.55675120270153
costa_rica,2014,-1.50863646132881
costa_rica,2015,-1.39970529272898
costa_rica,2016,-1.25524502158681
costa_rica,2017,-1.25419620089293
costa_rica,2018,-1.30009890023219
costa_rica,2019,-1.19441929332214
cote_d_ivoire,1990,-0.314618927141985
cote_d_ivoire,1991,-0.339601608573444
cote_d_ivoire,1992,-0.537059761579405
cote_d_ivoire,1993,-0.398693177776122
cote_d_ivoire,1994,-0.320834585324367
cote_d_ivoire,1995,-0.260885000132928
cote_d_ivoire,1996,0.18460817505533
cote_d_ivoire,1997,0.154934023455596
cote_d_ivoire,1998,-0.505567699679729
cote_d_ivoire,1999,-0.0795507126233139
cote_d_ivoire,2000,0.229459578562709
cote_d_ivoire,2001,0.289504632359971
cote_d_ivoire,2002,0.505781293097374
cote_d_ivoire,2003,-0.477714056657913
cote_d_ivoire,2004,-0.0360455137704445
cote_d_ivoire,2005,-0.220190265705648
cote_d_ivoire,2006,-0.399275538813976
cote_d_ivoire,2007,-0.328865966820584
cote_d_ivoire,2008,-0.517607581212959
cote_d_ivoire,2009,-0.559745079904138
cote_d_ivoire,2010,-0.552890298594808
cote_d_ivoire,2011,-0.500757117822444
cote_d_ivoire,2012,-0.524874137076553
cote_d_ivoire,2013,-1.51879203152732
cote_d_ivoire,2014,-1.54889969340943
cote_d_ivoire,2015,-1.38266506813974
cote_d_ivoire,2016,-1.18768877292492
cote_d_ivoire,2017,-1.20685037342674
cote_d_ivoire,2018,-1.41950422426079
cote_d_ivoire,2019,-1.34050550661645
croatia,1990,0.529146762228475
croatia,1991,0.370461043435203
croatia,1992,-0.451110935248971
croatia,1993,-0.338331025127676
croatia,1994,-0.402888470402051
croatia,1995,-0.633917683204555
croatia,1996,-0.686698189214684
croatia,1997,-0.697563216642461
croatia,1998,-0.488050654851919
croatia,1999,-0.534634439582892
croatia,2000,-0.513727067278175
croatia,2001,-0.914960353167191
croatia,2002,-1.02371226875892
croatia,2003,-1.19398923801559
croatia,2004,-1.1866616762954
croatia,2005,-1.45675545801347
croatia,2006,-2.3329143015407
croatia,2007,-1.75991326458398
croatia,2008,-2.01945626222607
croatia,2009,-1.3736595669349
croatia,2010,-1.17196310123228
croatia,2011,-1.9295527466834
croatia,2012,-1.0445544040585
croatia,2013,-1.02658455290688
croatia,2014,-0.88901636496074
croatia,2015,-0.843072930076326
croatia,2016,-0.836375584475197
croatia,2017,-0.823410796402275
croatia,2018,-0.989629378748366
croatia,2019,-0.9870164656497
cyprus,1990,-0.560370819732224
cyprus,1991,-0.45429424126786
cyprus,1992,-0.717014514491999
cyprus,1993,-0.459438672799336
cyprus,1994,-0.400474227975525
cyprus,1995,-0.494453336451864
cyprus,1996,-0.766312958959291
cyprus,1997,-0.51922611506196
cyprus,1998,-0.871308231851876
cyprus,1999,-0.368692187053568
cyprus,2000,-0.741833491408253
cyprus,2001,-0.694331021569031
cyprus,2002,-1.16384717303682
cyprus,2003,-0.684786604648239
cyprus,2004,-0.375358670721001
cyprus,2005,-0.465902583985095
cyprus,2006,-0.342452168684176
cyprus,2007,-0.626808168599839
cyprus,2008,-0.966664591005205
cyprus,2009,-1.2798743716465
cyprus,2010,-1.43841863644955
cyprus,2011,-1.10063000213519
cyprus,2012,-0.663246783347073
cyprus,2013,-0.352075707570586
cyprus,2014,-0.239025384774957
cyprus,2015,-0.147524100170343
cyprus,2016,-0.0125090246761919
cyprus,2017,-0.0564711752498464
cyprus,2018,-0.146122938665187
cyprus,2019,-0.11981886650603
czechia,1990,3.64691744946747
czechia,1991,5.03772473472759
czechia,1992,-0.275265227254117
czechia,1993,2.23355947998496
czechia,1994,2.03900343211045
czechia,1995,2.25299876213693
czechia,1996,3.48128822373776
czechia,1997,3.4671079363258
czechia,1998,3.22173676315082
czechia,1999,1.90646821735256
czechia,2000,2.39233653920295
czechia,2001,2.28469382264731
czechia,2002,0.651002317145952
czechia,2003,2.05720620378249
czechia,2004,3.70062649646865
czechia,2005,4.41796112096152
czechia,2006,1.90035062962987
czechia,2007,0.98904746683408
czechia,2008,-1.40370338061337
czechia,2009,0.460278870105608
czechia,2010,-0.550787910287895
czechia,2011,-0.949746309023134
czechia,2012,0.36792092335617
czechia,2013,0.00667851701935263
czechia,2014,0.60406509073265
czechia,2015,0.480854210724132
czechia,2016,0.798527293801691
czechia,2017,0.453788096502478
czechia,2018,-0.426301972798608
czechia,2019,-0.737372261420472
denmark,1990,-2.21812300597159
denmark,1991,-0.355651531576896
denmark,1992,-2.86611275339495
denmark,1993,-1.6595385767922
denmark,1994,-1.0527033986627
denmark,1995,-1.7040359464599
denmark,1996,0.472456359585021
denmark,1997,-0.602387496519945
denmark,1998,-1.2392433634659
denmark,1999,-2.99895695541553
denmark,2000,-3.05422003262447
denmark,2001,-2.62109712513625
denmark,2002,-2.97936183293784
denmark,2003,-2.08615628416908
denmark,2004,-3.94498894451456
denmark,2005,-4.29985571462854
denmark,2006,-3.84927811818119
denmark,2007,-4.16302739333247
denmark,2008,-4.3857291879855
denmark,2009,-3.65687632465446
denmark,2010,-3.72396053591628
denmark,2011,-4.69470569478114
denmark,2012,-4.27429809660307
denmark,2013,-3.85816829879081
denmark,2014,-4.22320933395154
denmark,2015,-4.26695902960902
denmark,2016,-3.89954238695355
denmark,2017,-4.33825319937683
denmark,2018,-4.59693960225115
denmark,2019,-4.59809510010995
dominican_republic,1990,-0.108542121701752
dominican_republic,1991,-0.0984719789136967
dominican_republic,1992,-0.10991477159811
dominican_republic,1993,-0.0572563075259729
dominican_republic,1994,-0.078705680703492
dominican_republic,1995,0.0592294089781253
dominican_republic,1996,0.0415041676365506
dominican_republic,1997,-0.103890645879561
dominican_republic,1998,-0.451491339407945
dominican_republic,1999,-0.741278790722365
dominican_republic,2000,-1.15886250265052
dominican_republic,2001,-1.09926360543162
dominican_republic,2002,-0.378871871574747
dominican_republic,2003,0.16581092769303
dominican_republic,2004,-0.0246452486851831
dominican_republic,2005,-0.729990472704736
dominican_republic,2006,-0.571119818222965
dominican_republic,2007,-1.08717194118353
dominican_republic,2008,-1.40191798297878
dominican_republic,2009,-0.982925966291522
dominican_republic,2010,-1.10300824503786
dominican_republic,2011,-1.08517716010179
dominican_republic,2012,-1.37798216196016
dominican_republic,2013,-1.18874362781616
dominican_republic,2014,-0.988278855491354
dominican_republic,2015,-0.647852738084923
dominican_republic,2016,-0.378220089187796
dominican_republic,2017,-0.45679653401332
dominican_republic,2018,-0.401168681206734
dominican_republic,2019,-0.20472914244983
ecuador,1990,-0.145939474651138
ecuador,1991,-0.0795171008123212
ecuador,1992,0.312301925742142
ecuador,1993,0.163341013305328
ecuador,1994,-0.429359163196424
