nation,year,emissions_transfers
australia,2004,10.58726177
australia,2005,12.34660051
australia,2006,9.573658725
australia,2007,8.019766563
australia,2008,11.01437793
australia,2009,5.300366727
australia,2010,6.082643331
australia,2011,3.614228429
australia,2012,-1.495881576
australia,2013,2.317465815
australia,2014,0.496652295
australia,2015,1.551656162
australia,2016,7.031216787
australia,2017,7.222512596
australia,2018,10.10684057
austria,1990,-7.066530798
austria,1991,-6.55884089
austria,1992,-8.570908003
austria,1993,-7.405100753
austria,1994,-7.243146529
austria,1995,-7.512777929
austria,1996,-8.662438542
austria,1997,-7.234729995
austria,1998,-8.28500096
austria,1999,-8.209252949
austria,2000,-8.311191269
austria,2001,-7.899523554
austria,2002,-7.498538227
austria,2003,-6.354307548
austria,2004,-7.105767423
austria,2005,-7.364607647
austria,2006,-8.558567589
austria,2007,-7.80494323
austria,2008,-7.567122489
austria,2009,-6.914938527
austria,2010,-7.225425308
austria,2011,-8.577964258
austria,2012,-7.860215773
austria,2013,-7.197280247
austria,2014,-7.345402944
austria,2015,-6.971150455
austria,2016,-6.88147376
austria,2017,-6.930568074
austria,2018,-7.212116359
azerbaijan,1990,6.330042445
azerbaijan,1991,7.859141043
azerbaijan,1992,11.53823277
azerbaijan,1993,6.558167351
azerbaijan,1994,6.186130265
azerbaijan,1995,2.713866038
azerbaijan,1996,0.731476899
azerbaijan,1997,1.092888547
azerbaijan,1998,0.406440833
azerbaijan,1999,0.501932051
azerbaijan,2000,1.04490511
azerbaijan,2001,0.745753317
azerbaijan,2002,0.024120507
azerbaijan,2003,-0.791166635
azerbaijan,2004,-1.086648037
azerbaijan,2005,-0.073174927
azerbaijan,2006,-0.17415197
azerbaijan,2007,-0.200522172
azerbaijan,2008,0.09317634
azerbaijan,2009,0.099649118
azerbaijan,2010,0.144132765
azerbaijan,2011,0.123136522
azerbaijan,2012,-0.154253151
azerbaijan,2013,-0.528401063
azerbaijan,2014,-0.703695159
azerbaijan,2015,-0.95522559
azerbaijan,2016,-0.562149068
azerbaijan,2017,-0.677577463
azerbaijan,2018,-0.533369211
bahrain,1990,0.23993539
bahrain,1991,0.000916961
bahrain,1992,-0.126446393
bahrain,1993,0.182947049
bahrain,1994,0.105509089
bahrain,1995,0.150797259
bahrain,1996,0.272420111
bahrain,1997,0.811342638
bahrain,1998,0.606267622
bahrain,1999,2.242271791
bahrain,2000,1.687692031
bahrain,2001,0.801309048
bahrain,2002,1.016405545
bahrain,2003,1.499399521
bahrain,2004,1.865776286
bahrain,2005,1.892928069
bahrain,2006,2.285692346
bahrain,2007,3.267632579
bahrain,2008,3.542368831
bahrain,2009,2.640426014
bahrain,2010,2.648812213
bahrain,2011,3.891707971
bahrain,2012,4.038952097
bahrain,2013,4.836048477
bahrain,2014,4.506242651
bahrain,2015,4.197617423
bahrain,2016,3.613899135
bahrain,2017,3.849056169
bahrain,2018,3.808316718
bangladesh,1990,-1.104258959
bangladesh,1991,-1.221541177
bangladesh,1992,-1.409789827
bangladesh,1993,-1.31203882
bangladesh,1994,-1.493946372
bangladesh,1995,-1.399881646
bangladesh,1996,-1.527192391
bangladesh,1997,-1.587449752
bangladesh,1998,-1.546111961
bangladesh,1999,-1.335915179
bangladesh,2000,-1.715772123
bangladesh,2001,-2.568095642
bangladesh,2002,-1.523191741
bangladesh,2003,-3.45751964
bangladesh,2004,-3.199991806
bangladesh,2005,-3.077593321
bangladesh,2006,-2.863821195
bangladesh,2007,-3.631941816
bangladesh,2008,-3.212332444
bangladesh,2009,-3.510699063
bangladesh,2010,-4.459339312
bangladesh,2011,-5.037431088
bangladesh,2012,-4.735574004
bangladesh,2013,-6.258410251
bangladesh,2014,-6.192433359
bangladesh,2015,-5.745689834
bangladesh,2016,-5.517631039
bangladesh,2017,-5.73329667
bangladesh,2018,-6.091073578
belarus,1990,11.94212928
belarus,1991,9.152711457
belarus,1992,12.15474993
belarus,1993,10.6887937
belarus,1994,9.175206659
belarus,1995,6.490106397
belarus,1996,3.08411127
belarus,1997,3.864165632
belarus,1998,-3.62125518
belarus,1999,-3.186537912
belarus,2000,-2.86612569
belarus,2001,-1.741748631
belarus,2002,-2.429492413
belarus,2003,-1.425922455
belarus,2004,-1.099746004
belarus,2005,0.286592369
belarus,2006,-0.919618668
belarus,2007,-1.940380584
belarus,2008,-3.040379074
belarus,2009,1.897365123
belarus,2010,0.666772496
belarus,2011,3.117522838
belarus,2012,-0.1569716
belarus,2013,-0.722120995
belarus,2014,-1.130126662
belarus,2015,-1.317780005
belarus,2016,-0.311670324
belarus,2017,-0.189506726
belarus,2018,-0.790198228
belgium,1990,-9.704013327
belgium,1991,-9.267919833
belgium,1992,-13.52491183
belgium,1993,-11.17886112
belgium,1994,-10.07496207
belgium,1995,-10.94078181
belgium,1996,-9.636868755
belgium,1997,-12.51155711
belgium,1998,-13.79728761
belgium,1999,-16.47582366
belgium,2000,-16.96742457
belgium,2001,-16.60025751
belgium,2002,-19.47608826
belgium,2003,-18.5557809
belgium,2004,-24.35724091
belgium,2005,-24.13219406
belgium,2006,-27.17648162
belgium,2007,-28.86122944
belgium,2008,-24.31758886
belgium,2009,-19.07861672
belgium,2010,-21.23235209
belgium,2011,-27.13793176
belgium,2012,-22.33591365
belgium,2013,-21.64367155
belgium,2014,-21.94097476
belgium,2015,-20.46869051
belgium,2016,-19.28695228
belgium,2017,-19.82191208
belgium,2018,-21.02321173
benin,1990,-0.085636791
benin,1991,-0.087349538
benin,1992,-0.086347068
benin,1993,-0.079903898
benin,1994,-0.097358554
benin,1995,-0.110324686
benin,1996,-0.137736449
benin,1997,-0.187247451
benin,1998,-0.237484424
benin,1999,-0.151886327
benin,2000,-0.266706247
benin,2001,-0.289060107
benin,2002,-0.322129309
benin,2003,-0.40118281
benin,2004,-0.293948661
benin,2005,-0.622519235
benin,2006,-0.719833689
benin,2007,-0.610325043
benin,2008,-0.845384416
benin,2009,-0.667471036
benin,2010,-0.645363541
benin,2011,-1.099192514
benin,2012,-0.764165627
benin,2013,-0.813355188
benin,2014,-0.63076773
benin,2015,-0.572198799
benin,2016,-0.55447436
benin,2017,-0.442509534
benin,2018,-0.384822951
botswana,1990,0
botswana,1991,0
botswana,1992,0
botswana,1993,0
botswana,1994,0
botswana,1995,0
botswana,1996,0
botswana,1997,0
botswana,1998,0
botswana,1999,0
botswana,2000,-1.065893768
botswana,2001,-0.855138717
botswana,2002,0.204063891
botswana,2003,-2.296980223
botswana,2004,-1.40881246
botswana,2005,-0.939439876
botswana,2006,-0.935252322
botswana,2007,-1.513455086
botswana,2008,-2.034824599
botswana,2009,-0.390287631
botswana,2010,-0.611341804
botswana,2011,-0.266272456
botswana,2012,-0.230242476
botswana,2013,-2.847031594
botswana,2014,-2.927294805
botswana,2015,-2.899117177
botswana,2016,-2.904579091
botswana,2017,-2.929215575
botswana,2018,-3.043908159
brazil,1990,-7.536803192
brazil,1991,-6.436774016
brazil,1992,-5.959372224
brazil,1993,-5.436619404
brazil,1994,-6.188455909
brazil,1995,-8.096417347
brazil,1996,-8.954402744
brazil,1997,-9.759464217
brazil,1998,-8.753560619
brazil,1999,-1.852742009
brazil,2000,-3.432846652
brazil,2001,0.113852962
brazil,2002,3.130943797
brazil,2003,3.619100684
brazil,2004,4.680013649
brazil,2005,2.091117316
brazil,2006,-0.506390755
brazil,2007,-3.581388027
brazil,2008,-9.738469309
brazil,2009,-5.838353903
brazil,2010,-13.16649483
brazil,2011,-14.97964636
brazil,2012,-13.5497405
brazil,2013,-12.68976023
brazil,2014,-12.36677924
brazil,2015,-6.911237922
brazil,2016,-6.673195577
brazil,2017,-7.211254659
brazil,2018,-6.064796224
brunei_darussalam,1990,0.471985142
brunei_darussalam,1991,0.341952792
brunei_darussalam,1992,0.230922918
brunei_darussalam,1993,0.084907329
brunei_darussalam,1994,-0.051205077
brunei_darussalam,1995,0.006813103
brunei_darussalam,1996,-0.214774522
brunei_darussalam,1997,0.314764723
brunei_darussalam,1998,-0.014081919
brunei_darussalam,1999,0.191849321
brunei_darussalam,2000,0.402302128
brunei_darussalam,2001,0.369289364
brunei_darussalam,2002,0.321140799
brunei_darussalam,2003,-0.003018592
brunei_darussalam,2004,0.175389168
brunei_darussalam,2005,0.186205773
brunei_darussalam,2006,0.058399147
brunei_darussalam,2007,0.414676359
brunei_darussalam,2008,0.558007269
brunei_darussalam,2009,0.361447607
brunei_darussalam,2010,0.425905126
brunei_darussalam,2011,0.504496681
brunei_darussalam,2012,0.323251778
brunei_darussalam,2013,-0.21846769
brunei_darussalam,2014,-0.035455038
brunei_darussalam,2015,-0.33159784
brunei_darussalam,2016,-0.239726101
brunei_darussalam,2017,-0.121820153
brunei_darussalam,2018,-0.102425816
bulgaria,1990,4.227456313
bulgaria,1991,4.57752101
bulgaria,1992,4.119496501
bulgaria,1993,3.484005053
bulgaria,1994,4.021270772
bulgaria,1995,3.104254174
bulgaria,1996,2.689233441
bulgaria,1997,2.622230639
bulgaria,1998,2.061933583
bulgaria,1999,1.418837799
bulgaria,2000,0.231796079
bulgaria,2001,0.875941626
bulgaria,2002,0.775400578
bulgaria,2003,1.134234638
bulgaria,2004,1.090982967
bulgaria,2005,0.891539064
bulgaria,2006,0.326840152
bulgaria,2007,0.931897388
bulgaria,2008,0.22635532
bulgaria,2009,0.477730483
bulgaria,2010,1.368765994
bulgaria,2011,2.075481152
bulgaria,2012,1.292481368
bulgaria,2013,1.296450675
bulgaria,2014,1.570974431
bulgaria,2015,1.957098319
bulgaria,2016,1.846647905
bulgaria,2017,2.092353803
bulgaria,2018,1.202424587
burkina_faso,1990,-0.06265696
burkina_faso,1991,-0.062641065
burkina_faso,1992,-0.065659064
burkina_faso,1993,-0.067187492
burkina_faso,1994,-0.069312578
burkina_faso,1995,-0.081732931
burkina_faso,1996,-0.074332281
burkina_faso,1997,-0.085913837
burkina_faso,1998,-0.225040631
burkina_faso,1999,-0.295341994
burkina_faso,2000,-0.122075193
burkina_faso,2001,-0.18059932
burkina_faso,2002,-0.185230748
burkina_faso,2003,-0.228832444
burkina_faso,2004,-0.33178476
burkina_faso,2005,-0.136507185
burkina_faso,2006,-0.1221659
burkina_faso,2007,-0.166710096
burkina_faso,2008,-0.196663884
burkina_faso,2009,-0.259050153
burkina_faso,2010,-0.220534964
burkina_faso,2011,-0.160932536
burkina_faso,2012,-0.101805361
burkina_faso,2013,-0.339337024
burkina_faso,2014,-0.3458856
burkina_faso,2015,-0.323142969
burkina_faso,2016,-0.332563634
burkina_faso,2017,-0.32527874
burkina_faso,2018,-0.339681147
cambodia,1990,-0.166153556
cambodia,1991,-0.176262655
cambodia,1992,-0.18999652
cambodia,1993,-0.169612323
cambodia,1994,-0.180790841
cambodia,1995,-0.148500522
cambodia,1996,-0.204622598
cambodia,1997,-0.208559526
cambodia,1998,-0.247010847
cambodia,1999,-0.220156629
cambodia,2000,-0.21968393
cambodia,2001,-0.300601067
cambodia,2002,-0.105616116
cambodia,2003,-0.628654224
cambodia,2004,-0.654936308
cambodia,2005,-0.888891464
cambodia,2006,-1.00918148
cambodia,2007,-1.050551431
cambodia,2008,-1.143395601
cambodia,2009,-0.977790018
cambodia,2010,-1.321925586
cambodia,2011,-1.563705385
cambodia,2012,-1.453158204
cambodia,2013,-1.944422271
cambodia,2014,-1.895733347
cambodia,2015,-1.716057835
cambodia,2016,-1.519777104
cambodia,2017,-1.448960705
cambodia,2018,-1.161735305
canada,1990,-7.374651118
canada,1991,-9.473284449
canada,1992,-9.265409006
canada,1993,-5.741949623
canada,1994,-3.244544405
canada,1995,-2.092769193
canada,1996,-0.371312987
canada,1997,-5.253845767
canada,1998,-4.104500833
canada,1999,0.547416932
canada,2000,1.202021354
canada,2001,4.823994535
canada,2002,0.19727874
canada,2003,10.58342824
canada,2004,5.590536778
canada,2005,-0.064347286
canada,2006,1.319017997
canada,2007,-1.326505239
canada,2008,-1.675462039
canada,2009,-4.421723962
canada,2010,-10.78741798
canada,2011,0.882920166
canada,2012,-9.245258783
canada,2013,-8.714847047
canada,2014,-6.567723756
canada,2015,-1.456031969
canada,2016,-0.123952547
canada,2017,-0.697067818
canada,2018,-0.519022459
chile,1990,0.19376838
chile,1991,0.000118388
chile,1992,-0.336001357
chile,1993,-0.406011785
chile,1994,-0.109182783
chile,1995,-0.017228989
chile,1996,-0.174879756
chile,1997,0.216048016
chile,1998,0.180620565
chile,1999,0.212887646
chile,2000,-0.518915804
chile,2001,-0.553045786
chile,2002,-1.323785312
chile,2003,-0.173591882
chile,2004,0.236535661
chile,2005,-0.474998434
chile,2006,-0.568109221
chile,2007,0.142247698
chile,2008,-1.997630562
chile,2009,0.20365874
chile,2010,-0.73712863
chile,2011,-1.345683152
chile,2012,-2.802841533
chile,2013,-2.605532183
chile,2014,-2.660291041
chile,2015,-2.287992769
chile,2016,-1.823657316
chile,2017,-1.908833482
chile,2018,-2.076170217
china_mainland,1990,42.8732154
china_mainland,1991,53.97789555
china_mainland,1992,39.5937379
china_mainland,1993,42.46749746
china_mainland,1994,92.69628092
china_mainland,1995,96.60380956
china_mainland,1996,100.7029626
china_mainland,1997,120.431098
china_mainland,1998,106.535188
china_mainland,1999,93.90422348
china_mainland,2000,104.4915624
china_mainland,2001,85.9356837
china_mainland,2002,118.1516175
china_mainland,2003,189.906246
china_mainland,2004,239.8122304
china_mainland,2005,300.0249719
china_mainland,2006,385.2173241
china_mainland,2007,400.424815
china_mainland,2008,405.8829191
china_mainland,2009,309.7460811
china_mainland,2010,354.3477536
china_mainland,2011,391.5568792
china_mainland,2012,376.5994286
china_mainland,2013,362.9092807
china_mainland,2014,356.4387228
china_mainland,2015,320.9308925
china_mainland,2016,272.1008608
china_mainland,2017,280.0578899
china_mainland,2018,271.9997191
colombia,1990,-1.733836888
colombia,1991,-1.2818117
colombia,1992,-1.755814098
colombia,1993,-1.790832648
colombia,1994,-1.871662052
colombia,1995,-2.307069144
colombia,1996,-2.08621538
colombia,1997,-2.253894898
colombia,1998,-2.09646405
colombia,1999,-0.908107198
colombia,2000,-0.737264264
colombia,2001,-0.847407867
colombia,2002,-2.09199202
colombia,2003,-0.667980003
colombia,2004,-0.914020567
colombia,2005,-1.377684065
colombia,2006,-2.086901284
colombia,2007,-2.835184551
colombia,2008,-2.740058518
colombia,2009,-1.344173082
colombia,2010,-2.143152496
colombia,2011,-2.65218291
colombia,2012,-3.330102379
colombia,2013,-3.186351729
colombia,2014,-3.438311975
colombia,2015,-3.339288211
colombia,2016,-2.511569543
colombia,2017,-2.912853255
colombia,2018,-2.896012311
costa_rica,1990,-0.605033649
costa_rica,1991,-0.522477775
costa_rica,1992,-0.534241195
costa_rica,1993,-0.501407498
costa_rica,1994,-0.453008851
costa_rica,1995,-0.518512818
costa_rica,1996,-0.507078763
costa_rica,1997,-0.596595258
costa_rica,1998,-0.812039712
costa_rica,1999,-1.478438812
costa_rica,2000,-1.175762545
costa_rica,2001,-1.269591954
costa_rica,2002,-2.487522853
costa_rica,2003,-1.364768335
costa_rica,2004,-1.436748356
costa_rica,2005,-1.76603896
costa_rica,2006,-1.216375971
costa_rica,2007,-1.384613504
costa_rica,2008,-1.459603903
costa_rica,2009,-0.984007141
costa_rica,2010,-1.332010543
costa_rica,2011,-1.704791287
costa_rica,2012,-1.824117989
costa_rica,2013,-1.555214446
costa_rica,2014,-1.512607952
costa_rica,2015,-1.401269636
costa_rica,2016,-1.257625755
costa_rica,2017,-1.260410847
costa_rica,2018,-1.295688259
cote_d_ivoire,1990,-0.315286741
cote_d_ivoire,1991,-0.339904395
cote_d_ivoire,1992,-0.539094401
cote_d_ivoire,1993,-0.401041874
cote_d_ivoire,1994,-0.323269521
cote_d_ivoire,1995,-0.264028993
cote_d_ivoire,1996,0.183466003
cote_d_ivoire,1997,0.154485978
cote_d_ivoire,1998,-0.509131922
cote_d_ivoire,1999,-0.082190497
cote_d_ivoire,2000,0.228959176
cote_d_ivoire,2001,0.288590194
cote_d_ivoire,2002,0.504819568
cote_d_ivoire,2003,-0.476333892
cote_d_ivoire,2004,-0.034533886
cote_d_ivoire,2005,-0.218789987
cote_d_ivoire,2006,-0.397104265
cote_d_ivoire,2007,-0.330175934
cote_d_ivoire,2008,-0.519831508
cote_d_ivoire,2009,-0.557118919
cote_d_ivoire,2010,-0.529938377
cote_d_ivoire,2011,-0.454425229
cote_d_ivoire,2012,-0.436402107
cote_d_ivoire,2013,-1.380659658
cote_d_ivoire,2014,-1.398007723
cote_d_ivoire,2015,-1.211129823
cote_d_ivoire,2016,-1.003454301
cote_d_ivoire,2017,-1.069412085
cote_d_ivoire,2018,-1.244189438
croatia,1990,0.557999143
croatia,1991,0.388451367
croatia,1992,-0.441486526
croatia,1993,-0.328389363
croatia,1994,-0.393260563
croatia,1995,-0.62939251
croatia,1996,-0.682233915
croatia,1997,-0.704556154
croatia,1998,-0.47876282
croatia,1999,-0.536858686
croatia,2000,-0.523705055
croatia,2001,-0.941438401
croatia,2002,-1.032846289
croatia,2003,-1.176593206
croatia,2004,-1.17402873
croatia,2005,-1.437235926
croatia,2006,-2.338795043
croatia,2007,-1.761327589
croatia,2008,-1.978889849
croatia,2009,-1.329799376
croatia,2010,-1.124930452
croatia,2011,-1.829812295
croatia,2012,-0.988469634
croatia,2013,-0.984072452
croatia,2014,-0.851167698
croatia,2015,-0.797964323
croatia,2016,-0.775943999
croatia,2017,-0.764696052
croatia,2018,-0.955773932
cyprus,1990,-0.544590405
cyprus,1991,-0.445457736
cyprus,1992,-0.713710197
cyprus,1993,-0.457000425
cyprus,1994,-0.400811423
cyprus,1995,-0.491162307
cyprus,1996,-0.771316742
cyprus,1997,-0.521431103
cyprus,1998,-0.868771149
cyprus,1999,-0.367680637
cyprus,2000,-0.740089829
cyprus,2001,-0.686796621
cyprus,2002,-1.154504231
cyprus,2003,-0.675790886
cyprus,2004,-0.366877054
cyprus,2005,-0.451480032
cyprus,2006,-0.332894053
cyprus,2007,-0.614377432
cyprus,2008,-0.964959171
cyprus,2009,-1.264457783
cyprus,2010,-1.433450226
cyprus,2011,-1.085764416
cyprus,2012,-0.656638369
cyprus,2013,-0.35193065
cyprus,2014,-0.2390509
cyprus,2015,-0.144843788
cyprus,2016,0.001426353
cyprus,2017,-0.038177614
cyprus,2018,-0.122680458
denmark,1990,-2.198411541
denmark,1991,-0.313886259
denmark,1992,-2.823556715
denmark,1993,-1.607304202
denmark,1994,-0.989492765
denmark,1995,-1.656240447
denmark,1996,0.565703008
denmark,1997,-0.513980807
denmark,1998,-1.159622483
denmark,1999,-2.935853832
denmark,2000,-2.988044748
denmark,2001,-2.549145429
denmark,2002,-2.904172862
denmark,2003,-1.971316809
denmark,2004,-3.840708482
denmark,2005,-4.200522748
denmark,2006,-3.728746335
denmark,2007,-4.062314945
denmark,2008,-4.296500879
denmark,2009,-3.553798499
denmark,2010,-3.621796048
denmark,2011,-4.551469911
denmark,2012,-4.177754786
denmark,2013,-3.748940716
denmark,2014,-4.155761635
denmark,2015,-4.200664165
denmark,2016,-3.813451738
denmark,2017,-4.289421385
denmark,2018,-4.575710789
dominican_republic,1990,-0.090975668
dominican_republic,1991,-0.066020283
dominican_republic,1992,-0.079926332
dominican_republic,1993,-0.02417962
dominican_republic,1994,-0.036523774
dominican_republic,1995,0.106836286
dominican_republic,1996,0.09254981
dominican_republic,1997,-0.058563678
dominican_republic,1998,-0.420072365
dominican_republic,1999,-0.689910278
dominican_republic,2000,-1.097188748
dominican_republic,2001,-1.056752671
dominican_republic,2002,-0.328808323
dominican_republic,2003,0.199811833
dominican_republic,2004,0.025959357
dominican_republic,2005,-0.724804107
dominican_republic,2006,-0.563976536
dominican_republic,2007,-1.081646261
dominican_republic,2008,-1.400278504
dominican_republic,2009,-0.97458264
dominican_republic,2010,-1.097510855
dominican_republic,2011,-1.071931098
dominican_republic,2012,-1.362152327
dominican_republic,2013,-1.170323611
dominican_republic,2014,-0.985029149
dominican_republic,2015,-0.599281927
dominican_republic,2016,-0.323036958
dominican_republic,2017,-0.378900948
dominican_republic,2018,-0.330528703
ecuador,1990,-0.147107607
ecuador,1991,-0.080031468
ecuador,1992,0.313302187
ecuador,1993,0.16338153
ecuador,1994,-0.42958191
ecuador,1995,0.007755934
ecuador,1996,0.211983908
ecuador,1997,-0.319703551
ecuador,1998,-0.616318269
ecuador,1999,-0.10443379
ecuador,2000,-0.081763081
ecuador,2001,-0.70890297
ecuador,2002,-1.358613808
ecuador,2003,-0.856147746
ecuador,2004,-0.750887065
ecuador,2005,-0.854372893
ecuador,2006,-1.256442732
ecuador,2007,-1.224028757
ecuador,2008,-1.462270113
ecuador,2009,-1.350938097
ecuador,2010,-2.023558671
ecuador,2011,-2.035610098
ecuador,2012,-2.331447814
ecuador,2013,-2.182619978
ecuador,2014,-1.980240548
ecuador,2015,-2.14568817
ecuador,2016,-2.096786858
ecuador,2017,-2.110839809
ecuador,2018,-2.027187745
egypt,1990,-1.777081264
egypt,1991,-0.262611157
egypt,1992,-2.03592816
egypt,1993,-0.498702364
egypt,1994,-1.257876297
egypt,1995,-1.024943294
egypt,1996,-1.654607202
egypt,1997,-1.024439272
egypt,1998,-1.846465568
egypt,1999,-2.176439515
egypt,2000,0.620375433
egypt,2001,0.88319926
egypt,2002,0.812945861
egypt,2003,2.117035841
egypt,2004,5.138306229
egypt,2005,3.383172569
egypt,2006,4.751838398
egypt,2007,4.335798077
egypt,2008,3.294589549
egypt,2009,1.382098728
egypt,2010,-0.465495566
egypt,2011,0.209842739
egypt,2012,-3.225295604
egypt,2013,-1.980359753
egypt,2014,-2.712205264
egypt,2015,-2.664054498
egypt,2016,-3.30859587
egypt,2017,-0.366776969
egypt,2018,1.031073552
el_salvador,1990,-0.421769995
el_salvador,1991,-0.39741669
el_salvador,1992,-0.439953093
el_salvador,1993,-0.378501982
el_salvador,1994,-0.398657713
el_salvador,1995,-0.421084582
el_salvador,1996,-0.45087421
el_salvador,1997,-0.492622543
el_salvador,1998,-0.66136699
el_salvador,1999,-0.633105723
el_salvador,2000,-0.698266129
el_salvador,2001,-0.826526019
el_salvador,2002,-0.832922278
el_salvador,2003,-0.807484351
el_salvador,2004,-0.76241455
el_salvador,2005,-0.717052348
el_salvador,2006,-0.707342438
el_salvador,2007,-0.708978414
el_salvador,2008,-0.802705488
el_salvador,2009,-0.510274557
el_salvador,2010,-0.581457429
el_salvador,2011,-0.718951678
el_salvador,2012,-0.623529931
el_salvador,2013,-0.690540406
el_salvador,2014,-0.658324097
el_salvador,2015,-0.525193868
el_salvador,2016,-0.495941692
el_salvador,2017,-0.549772865
el_salvador,2018,-0.572902037
estonia,1990,1.551909452
estonia,1991,1.079530036
estonia,1992,0.161032394
estonia,1993,0.399138228
estonia,1994,0.942772267
estonia,1995,0.69052246
estonia,1996,0.598807911
estonia,1997,0.727451399
estonia,1998,-0.124985613
estonia,1999,-1.142202135
estonia,2000,-0.859938156
estonia,2001,-0.623863942
estonia,2002,-1.069956001
estonia,2003,-0.984431018
estonia,2004,-0.298947318
estonia,2005,-0.513853252
estonia,2006,-0.998402886
estonia,2007,-0.329630493
estonia,2008,-0.012476465
estonia,2009,-0.165479594
estonia,2010,0.343830559
estonia,2011,-0.139461059
estonia,2012,-0.162080174
estonia,2013,0.338660888
estonia,2014,0.214956987
estonia,2015,-0.199737943
estonia,2016,0.06488855
estonia,2017,0.133064913
estonia,2018,-0.152445545
ethiopia,1990,-0.24800026
ethiopia,1991,-0.271014656
ethiopia,1992,-0.297013919
ethiopia,1993,-0.287740689
ethiopia,1994,-0.310210642
ethiopia,1995,-0.317382557
ethiopia,1996,-0.325975404
ethiopia,1997,-0.387939502
ethiopia,1998,-0.551380623
ethiopia,1999,-0.550115448
ethiopia,2000,-0.418268494
ethiopia,2001,-0.442385156
ethiopia,2002,-0.406414175
ethiopia,2003,-0.51558786
ethiopia,2004,-0.487100012
ethiopia,2005,-0.764631389
ethiopia,2006,-0.885933232
ethiopia,2007,-0.725512265
ethiopia,2008,-0.981590769
ethiopia,2009,-1.295719913
ethiopia,2010,-0.963363285
ethiopia,2011,-0.793200415
ethiopia,2012,-1.549502482
ethiopia,2013,-1.625974741
ethiopia,2014,-1.53826923
ethiopia,2015,-1.454572738
ethiopia,2016,-1.408248387
ethiopia,2017,-1.441118856
ethiopia,2018,-1.465905686
finland,1990,-6.353092962
finland,1991,-5.16140495
finland,1992,-13.12001697
finland,1993,-7.631065986
finland,1994,-4.378031372
finland,1995,-4.528825487
finland,1996,-2.807658833
finland,1997,-2.867381856
finland,1998,-3.278145211
finland,1999,-4.097724001
finland,2000,-4.754972026
finland,2001,-4.172691507
finland,2002,-3.272631994
finland,2003,-3.871397172
finland,2004,-5.696450387
finland,2005,-6.643274609
finland,2006,-6.96728042
finland,2007,-7.38598496
finland,2008,-7.276751115
finland,2009,-4.438207066
finland,2010,-5.173803239
finland,2011,-5.226554303
finland,2012,-5.756560036
finland,2013,-4.843787666
finland,2014,-5.440088273
finland,2015,-5.728705071
finland,2016,-4.985172036
finland,2017,-5.22751159
finland,2018,-5.928355734
france_including_monaco,1990,-26.50189517
france_including_monaco,1991,-22.95045946
